Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2022-02-22,396.56322621857674,0.0039287984877525465,1907.4582512898212,1906.099976,52,False
2022-02-23,397.20273333858523,0.0016113244733536518,1910.5342630129721,1909.199951,51,False
2022-02-24,400.50519443772305,0.008279922641838203,1926.4190104041536,1925.099976,50,False
2022-02-25,392.4693307306369,-0.0202683404026443,1887.7667261757786,1886.5,49,False
2022-02-28,395.1368254226149,0.006773702492110847,1900.5973025481846,1899.400024,46,False
2022-03-01,404.07668500723236,0.02237257592729128,1943.5977821757438,1942.400024,45,False
2022-03-02,399.5985746953906,-0.01114419438333307,1922.058194287177,1920.900024,44,False
2022-03-03,402.4014232451646,0.006989675731151412,1935.539819006549,1934.400024,43,False
2022-03-04,408.78214688591066,0.01573221026381126,1966.2309248707945,1965.099976,42,False
2022-03-07,414.7561175184913,0.014508312921018212,1994.9655599118112,1993.900024,39,False
2022-03-08,424.36047148385654,0.02289258378167335,2041.1622393019636,2040.099976,38,False
2022-03-09,413.08069994795915,-0.02694028937454957,1986.9068473081718,1985.900024,37,False
2022-03-10,415.61267941286883,0.006110794190041184,1999.0855991518347,1998.099976,36,False
2022-03-11,412.4037639494078,-0.007750888413248438,1983.6508037048748,1982.699951,35,False
2022-03-14,407.58219325365343,-0.011760265461665515,1960.4591807813595,1959.599976,32,False
2022-03-15,401.10813522633373,-0.016011558718054878,1929.3191390752897,1928.5,31,False
2022-03-16,396.8389101156741,-0.010700624489365668,1908.7842832804333,1908.0,30,False
2022-03-17,403.9257313822947,0.017700597479115374,1942.8716993762996,1942.099976,29,False
2022-03-18,401.0292545596704,-0.00719664918991701,1928.9397252301662,1928.199951,28,False
2022-03-21,401.09596739897376,0.00016634021130586076,1929.2606121591173,1928.599976,25,False
2022-03-22,399.4475063117184,-0.004118360766996666,1921.3315595013646,1920.699951,24,False
2022-03-23,402.7487131747162,0.008230468851056987,1937.2102740510818,1936.599976,23,False
2022-03-24,407.9422972703186,0.012812909188158144,1962.191271233771,1961.599976,22,False
2022-03-25,406.31462641581675,-0.003997934743054128,1954.3622190258584,1953.800049,21,False
2022-03-28,403.3449847667038,-0.007335564043402272,1940.0783240692135,1939.599976,18,False
2022-03-29,397.6000492204704,-0.014345638780411916,1912.4453415173944,1912.0,17,False
2022-03-30,402.0654621287381,0.011168317901758698,1933.9238552427105,1933.5,16,False
2022-03-31,405.32466653569713,0.008073475249233882,1949.6005391298534,1949.199951,15,False
2022-04-01,399.06008677808825,-0.015576392746739514,1919.4680821608656,1919.099976,14,False
2022-04-04,401.1438016207154,0.005207971574608083,1929.4906934549183,1929.199951,11,False
2022-04-05,399.8283631365478,-0.003284607692244197,1923.1634703923676,1922.900024,10,False
2022-04-06,398.8872140890359,-0.002356657388261245,1918.6365692636666,1918.400024,9,False
2022-04-07,402.08378710869874,0.007981787070236694,1934.011997894171,1933.800049,8,False
2022-04-08,403.70004998415715,0.004011659129047126,1941.7861780354917,1941.599976,7,False
2022-04-11,404.24483851487656,0.0013485786494599787,1944.4065959396878,1944.300049,4,False
2022-04-12,410.0191816564043,0.014183212808356452,1972.1810282190315,1972.099976,3,False
2022-04-13,411.86394270220296,0.004489115518049482,1981.054278298269,1981.0,2,False
2022-04-14,409.7584725574879,-0.005125163857170874,1970.927024597323,1970.900024,1,False
2022-04-15,409.7584725574879,0.0,1972.6017842436786,1970.900024,63,True
2022-04-18,412.2363807558774,0.006029029729878286,1984.5305824521145,1982.900024,60,False
2022-04-19,406.5760327055508,-0.013825970698855453,1957.28132853474,1955.699951,59,False
2022-04-20,405.86365721459055,-0.0017536702905241886,1953.85191033199,1952.300049,58,False
2022-04-21,404.31972698734705,-0.003811315132578822,1946.4193379143912,1944.900024,57,False
2022-04-22,401.4245912171277,-0.0071862702947579175,1932.4819812312755,1931.0,56,False
2022-04-25,393.5503796327291,-0.019810608881265974,1894.5750559053624,1893.199951,53,False
2022-04-26,395.24956127194264,0.004308276862973513,1902.7550179018685,1901.400024,52,False
2022-04-27,392.02216056667845,-0.008198995837116023,1887.2181179570352,1885.900024,51,False
2022-04-28,392.5988031165656,0.0014698629794436015,1889.9941096666848,1888.699951,50,False
2022-04-29,396.8754511177204,0.010834273090998407,1910.582148823036,1909.300049,49,False
2022-04-30,396.8700141461283,-1.3699534246378816e-05,1910.5559749167433,1909.300049,48,False
2022-05-02,386.98598865010405,-0.025220319450761978,1862.9736852638257,1861.800049,46,False
2022-05-03,388.4356580141388,0.0037390523186897257,1869.9524802505655,1868.800049,45,False
2022-05-04,388.05619624092867,-0.000977374846465895,1868.1257285882637,1867.0,44,False
2022-05-05,389.505834022912,0.003728678626507928,1875.1043715371197,1874.0,43,False
2022-05-06,390.9969673260071,0.0038209603212114446,1882.282776405412,1881.199951,42,False
2022-05-09,385.97205647611173,-0.012934829460385471,1858.0925551604362,1857.099976,39,False
2022-05-10,382.3920497123423,-0.009318583835506574,1840.8581885694557,1839.900024,38,False
2022-05-11,385.02624433820773,0.006865108616816229,1853.5393589833225,1852.599976,37,False
2022-05-12,379.03555626098097,-0.01568148240272452,1824.6998284271192,1823.800049,36,False
2022-05-13,375.6220359024153,-0.009046602524057137,1808.2669373441554,1807.400024,35,False
2022-05-16,376.8742695915332,0.0033282152640299193,1814.2952651881822,1813.5,32,False
2022-05-17,377.8458176234957,0.002574593110960453,1818.97235549791,1818.199951,31,False
2022-05-18,377.3626923558999,-0.0012794488597986538,1816.6465615761285,1815.900024,30,False
2022-05-19,382.61503506076787,0.013822579643560116,1841.9316533679232,1841.199951,29,False
2022-05-20,382.73449604101484,0.0003121736575578016,1842.5067456687898,1841.800049,28,False
2022-05-23,383.96554120541157,0.0032112851506622573,1848.4330706880553,1847.800049,25,False
2022-05-24,387.5550877146467,0.00930518841668321,1865.7133621840399,1865.099976,24,False
2022-05-25,383.62253507504323,-0.010198912964520388,1846.7818186698894,1846.199951,23,False
2022-05-26,383.8666393084002,0.0006361112305830778,1847.9569510430067,1847.400024,22,False
2022-05-27,384.67174538068696,0.0020951624091679606,1851.832779808147,1851.300049,21,False
2022-05-30,384.6559346535296,-4.110271232897867e-05,1851.7566660223695,1851.300049,18,False
2022-05-31,382.86379407352416,-0.004669961617727292,1843.1291941273541,1842.699951,17,False
2022-06-01,382.9832311447111,0.00031190843137692036,1843.7041713285764,1843.300049,16,False
2022-06-02,387.7981815585852,0.012493848365642227,1866.8836304820913,1866.5,15,False
2022-06-03,383.40903759417114,-0.011382651108982204,1845.754029033055,1845.400024,14,False
2022-06-06,382.1051752199253,-0.0034065040551415973,1839.477157612209,1839.199951,11,False
2022-06-07,383.82430300437693,0.004489005111294226,1847.753141544369,1847.5,10,False
2022-06-08,384.733151475846,0.0023650773011564398,1852.1283924213974,1851.900024,9,False
2022-06-09,384.0838677947826,-0.0016890464678838352,1849.0027019634256,1848.800049,8,False
2022-06-10,388.79440242701065,0.01218974097652549,1871.6794973016138,1871.5,7,False
2022-06-13,379.7418946699092,-0.023558878042717245,1828.1001837560402,1828.0,4,False
2022-06-14,375.8936236268661,-0.010185609914407631,1809.5743768864945,1809.5,3,False
2022-06-15,377.0933210874166,0.003186505381261807,1815.3497921853264,1815.300049,2,False
2022-06-16,383.4030579614956,0.016594113626568513,1845.7252427238632,1845.699951,1,False
2022-06-17,383.4030579614956,0.0,1837.1853087148743,1835.599976,63,True
2022-06-20,383.3872970164144,-4.110887671223853e-05,1837.1097856428657,1835.599976,60,False
2022-06-21,383.17318425700796,-0.0005586324111541132,1836.083803173969,1834.599976,59,False
2022-06-22,383.10529201518534,-0.00017719991909617401,1835.7584780972327,1834.300049,58,False
2022-06-23,381.30388153976594,-0.004713218711952925,1827.1265050555937,1825.699951,57,False
2022-06-24,381.4657473532149,0.0004244159959897686,1827.9021313534972,1826.5,56,False
2022-06-27,380.2805553901311,-0.0031117785939566807,1822.222945396657,1820.900024,53,False
2022-06-28,379.5652860898737,-0.0018826700693226016,1818.7955281580091,1817.5,52,False
2022-06-29,378.7664965556352,-0.002106702759797252,1814.9678998525362,1813.699951,51,False
2022-06-30,376.75651000272313,-0.005320794409960125,1805.3364749354837,1804.099976,50,False
2022-07-01,375.6654380701328,-0.0029001618045025905,1800.108291999323,1798.900024,49,False
2022-07-04,375.6499952033757,-4.110887671234956e-05,1800.0342930904947,1798.900024,46,False
2022-07-05,367.8976609561512,-0.02085304178087158,1762.886768334241,1761.800049,45,False
2022-07-06,362.2754552177754,-0.015399955781131016,1735.9463630071825,1734.900024,44,False
2022-07-07,362.89693141073775,0.001714009955621771,1738.924343771074,1737.900024,43,False
2022-07-08,363.45573729869864,0.0015386630277018287,1741.6020218606634,1740.599976,42,False
2022-07-11,361.2274999153888,-0.006149567951952131,1730.9247857251155,1730.0,39,False
2022-07-12,359.8236059102354,-0.0038940257293789077,1724.1976264401217,1723.300049,38,False
2022-07-13,362.09453451195947,0.006291395007702698,1735.0794297476136,1734.199951,37,False
2022-07-14,355.8884178532286,-0.017288074068902873,1705.3410483945468,1704.5,36,False
2022-07-15,355.44508595826653,-0.0012464812917922351,1703.216696938824,1702.400024,35,False
2022-07-18,356.8501766393412,0.003945252979704769,1709.9495904384419,1709.199951,32,False
2022-07-19,357.01232030746246,0.00045427143631471864,1710.726548156404,1710.0,31,False
2022-07-20,354.8152773408178,-0.006172983319438668,1700.198788982036,1699.5,30,False
2022-07-21,357.5662141763691,0.0077232509334503735,1713.3806889030977,1712.699951,29,False
2022-07-22,360.567615665506,0.008358940466317506,1727.7627617814812,1727.099976,28,False
2022-07-25,358.86182649349985,-0.004742069947610135,1719.5889855387018,1719.0,25,False
2022-07-26,358.5855119869148,-0.0007702712252919956,1718.2649456242007,1717.699951,24,False
2022-07-27,358.8728623052752,0.0008010230112887865,1719.6418667842797,1719.099976,23,False
2022-07-28,365.3810821882973,0.01797268795191127,1750.8278620618005,1750.300049,22,False
2022-07-29,368.00632600219836,0.0071592585245981,1763.4074679531495,1762.900024,21,False
2022-07-31,367.99623909712653,-2.7409972602776638e-05,1763.3591336651891,1762.900024,19,False
2022-08-01,369.26451684007674,0.003440516761005368,1769.436448877819,1769.0,18,False
2022-08-02,369.6978031857472,0.0011726887382022004,1771.5126642136195,1771.099976,17,False
2022-08-03,366.95829686992386,-0.007437714680262396,1758.3855368940774,1758.0,16,False
2022-08-04,373.31963557773514,0.01718677544025158,1788.8677090496367,1788.5,15,False
2022-08-05,370.05832829705435,-0.008774347271293797,1773.2402233036223,1772.900024,14,False
2022-08-08,372.9443536831947,0.007768585418716653,1787.0694386160567,1786.800049,11,False
2022-08-09,374.4420095794799,0.0040077207037529,1794.245884794641,1794.0,10,False
2022-08-10,374.7708188060362,0.000877745909331138,1795.821468160123,1795.599976,9,False
2022-08-11,373.5342686311824,-0.0033049389109976084,1789.8961846561026,1789.699951,8,False
2022-08-12,375.38667793111284,0.0049468854785325285,1798.7725331381764,1798.599976,7,False
2022-08-15,371.78158143380114,-0.009650100707480293,1781.4976831237416,1781.400024,4,False
2022-08-16,370.06513878185564,-0.0046274942467760625,1773.272857687627,1773.199951,3,False
2022-08-17,367.3679067196045,-0.007315224362849518,1760.3482995338418,1760.300049,2,False
2022-08-18,366.3194053419449,-0.0028581715240333467,1755.3241055760643,1755.300049,1,False
2022-08-19,366.3194053419449,0.0,1749.1095331354895,1747.599976,63,True
2022-08-22,363.4537319392531,-0.007853641044769736,1735.4264560328113,1734.0,60,False
2022-08-23,366.13165845881565,0.00734098730851357,1748.2130754040427,1746.800049,59,False
2022-08-24,366.33623913696533,0.0005586065522898243,1749.1899114908804,1747.800049,58,False
2022-08-25,368.40619453305436,0.005634521099125964,1759.0735776676283,1757.699951,57,False
2022-08-26,363.8739476517402,-0.012378608931397075,1737.4329107768579,1736.099976,56,False
2022-08-29,363.96377932743,0.0002468453415263663,1737.8618409346252,1736.599976,53,False
2022-08-30,361.15039726268884,-0.007759870853480095,1724.4284456024893,1723.199951,52,False
2022-08-31,358.9658531508985,-0.006067217096753803,1713.9976388372274,1712.800049,51,False
2022-09-01,355.56579508855833,-0.009516957669602972,1697.7629707215647,1696.599976,50,False
2022-09-02,358.32729612646483,0.007736494009061498,1710.9486434452278,1709.800049,49,False
2022-09-05,358.3125637878213,-4.111504109564742e-05,1710.878299167554,1709.800049,46,False
2022-09-06,356.3377731564978,-0.005526606665193224,1701.449027693469,1700.400024,45,False
2022-09-07,359.45531305747215,0.008710784369550743,1716.334722202703,1715.300049,44,False
2022-09-08,357.92062206786454,-0.004278630647393693,1709.0068476724578,1708.0,43,False
2022-09-09,359.6340372510329,0.0047757154593554485,1717.188098207906,1716.199951,42,False
2022-09-12,362.1128289759579,0.006868894309195479,1729.0238846104212,1728.099976,39,False
2022-09-13,357.2674732529511,-0.013471119467942112,1705.8881790950866,1705.0,38,False
2022-09-14,355.48150250044097,-0.0050115105070310416,1697.3604887146093,1696.5,37,False
2022-09-15,348.96008796004486,-0.01851566102531241,1666.221902617901,1665.400024,36,False
2022-09-16,350.2753444711582,0.0037619891707356733,1672.5020168257718,1671.699951,35,False
2022-09-19,349.1085622261383,-0.0033366033056270654,1666.9308406388252,1666.199951,32,False
2022-09-20,347.74189162003574,-0.003922426543007902,1660.4052333383913,1659.699951,31,False
2022-09-21,348.76376961247723,0.0029343012771528803,1665.2845176793678,1664.599976,30,False
2022-09-22,350.05802020093034,0.00370409763151422,1671.464332369819,1670.800049,29,False
2022-09-23,344.710657385725,-0.015393521844374687,1645.931632925521,1645.300049,28,False
2022-09-26,340.08740089294776,-0.013502744877662565,1623.8564114446967,1623.300049,25,False
2022-09-27,340.7950216809506,0.002078541079356909,1627.23517393473,1626.699951,24,False
2022-09-28,347.850447561418,0.02049145191466507,1660.9235685103238,1660.400024,23,False
2022-09-29,347.44763385426904,-0.0011586793146179841,1659.0002052241389,1658.5,22,False
2022-09-30,348.25989614188654,0.0023350693263214416,1662.87861212795,1662.400024,21,False
2022-10-03,354.63482599157703,0.018139571832659306,1693.3177600697716,1692.900024,18,False
2022-10-04,360.537312087956,0.016506851442811166,1721.5010737294424,1721.099976,17,False
2022-10-05,358.50044485383586,-0.005665551392296973,1711.7753975982387,1711.400024,16,False
2022-10-06,358.55835810759146,0.0001615299990525903,1712.0519230095645,1711.699951,15,False
2022-10-07,356.2073657085075,-0.006578381696349441,1700.8263554922546,1700.5,14,False
2022-10-10,349.23853968286033,-0.01975786569748474,1667.5514597087674,1667.300049,11,False
2022-10-11,351.6215835665253,0.0068003671153763715,1678.9300673228188,1678.699951,10,False
2022-10-12,349.85733907891495,-0.005030081875658551,1670.5061159649035,1670.300049,9,False
2022-10-13,349.7896968574916,-0.00019336098964124784,1670.1831364759419,1670.0,8,False
2022-10-14,343.8573993801426,-0.0171050730259316,1641.85747881295,1641.699951,7,False
2022-10-17,347.04775449860716,0.009235356767721027,1657.090852940605,1657.0,4,False
2022-10-18,345.36747309406053,-0.004853401935457266,1649.067810262046,1649.0,3,False
2022-10-19,340.85982896790966,-0.013137655545367694,1627.5446171195124,1627.5,2,False
2022-10-20,341.5463019533837,0.00201191984048343,1630.8224026411715,1630.800049,1,False
2022-10-21,341.5463019533837,0.0,1652.2677872364557,1651.0,56,True
2022-10-24,341.05646039790463,-0.0014352172788608271,1649.8981248558678,1648.699951,53,False
2022-10-25,341.8999360796605,0.002470073096793924,1653.9785312028607,1652.800049,52,False
2022-10-26,344.2120514144055,0.006739786300626978,1665.163643341759,1664.0,51,False
2022-10-27,343.52470045636625,-0.001998878742570289,1661.8385075109827,1660.699951,50,False
2022-10-28,339.1554084925457,-0.012800582783104267,1640.7015772512689,1639.599976,49,False
2022-10-31,338.3761493273181,-0.0023002899269963543,1636.9318253633094,1635.900024,46,False
2022-11-01,340.2537610984917,0.005533550860030172,1646.0149787416456,1645.0,45,False
2022-11-02,340.3938739636608,0.00041170455880714714,1646.692790131704,1645.699951,44,False
2022-11-03,336.58348460033596,-0.011257184761306018,1628.2596126508092,1627.300049,43,False
2022-11-04,345.9276984816255,0.027383574101300663,1673.4632746574018,1672.5,42,False
2022-11-07,346.74076847103197,0.002347646534036617,1677.3965901246804,1676.5,39,False
2022-11-08,354.0988505491058,0.020998677163328164,1712.9921211666258,1712.099976,38,False
2022-11-09,353.6803591423152,-0.0011825480314460145,1710.9676229749582,1710.099976,37,False
2022-11-10,361.98951645800605,0.02322168638396165,1751.1640850454799,1750.300049,36,False
2022-11-11,365.23150565590595,0.008916163248627436,1766.8475642329947,1766.0,35,False
2022-11-14,366.78819306254627,0.004253136236533605,1774.3782107136572,1773.599976,32,False
2022-11-15,366.8245401522705,9.909067307134909e-05,1774.5540437564032,1773.800049,31,False
2022-11-16,366.65406226557496,-0.00046484761574061963,1773.729338236208,1773.0,30,False
2022-11-17,364.1261366003277,-0.006918457156984335,1761.5002198960938,1760.800049,29,False
2022-11-18,362.28068181225825,-0.005081061222610749,1752.5726294590447,1751.900024,28,False
2022-11-21,359.26740711810885,-0.008352297671486542,1737.995581829592,1737.400024,25,False
2022-11-22,359.44859058504136,0.0005041865531020372,1738.8720767712157,1738.300049,24,False
2022-11-23,360.8083980500396,0.003775899719312144,1745.4502948880872,1744.900024,23,False
2022-11-24,360.8034517171326,-1.3709123287566603e-05,1745.4263664588216,1744.900024,22,False
2022-11-25,362.5354052308613,0.004788784141539755,1753.8048820022732,1753.300049,21,False
2022-11-28,359.7911867519944,-0.0075983127640227915,1740.529423395816,1740.099976,18,False
2022-11-29,361.50238747259465,0.004744819563485904,1748.807545020829,1748.400024,17,False
2022-11-30,361.00120507581727,-0.0013873494397354713,1746.383020073584,1746.0,16,False
2022-12-01,372.3885155769089,0.031056409494986306,1801.4703866080959,1801.099976,15,False
2022-12-02,371.30830312080434,-0.002904982752645526,1796.2447400870078,1795.900024,14,False
2022-12-05,365.40080504678645,-0.016037876095153638,1767.666568650113,1767.400024,11,False
2022-12-06,365.78861070348063,0.0010607530270646183,1769.542621151924,1769.300049,10,False
2022-12-07,369.1327602685462,0.00910076309769016,1785.7203123476927,1785.5,9,False
2022-12-08,369.7892459114522,0.0017768744472120418,1788.8961338230047,1788.699951,8,False
2022-12-09,371.7274763975298,0.005227757761878946,1798.2725368994545,1798.099976,7,False
2022-12-12,368.0738337837525,-0.009877442142200096,1780.597639053122,1780.5,4,False
2022-12-13,374.9733126158618,0.018571303753963014,1813.974626471273,1813.900024,3,False
2022-12-14,373.6451635126193,-0.0035482706854510714,1807.5495591600945,1807.5,2,False
2022-12-15,367.3765221699155,-0.016919318296052137,1777.2243174547932,1777.199951,1,False
2022-12-16,367.3765221699155,0.0,1791.5468002493508,1790.0,63,True
2022-12-19,366.8893730549288,-0.0013269013027307752,1789.1711709275753,1787.699951,60,False
2022-12-20,372.67175994677757,0.01563766527766549,1817.3695344830562,1815.900024,59,False
2022-12-21,372.6666504681921,-1.3710493150918147e-05,1817.3446176213126,1815.900024,58,False
2022-12-22,366.73063774000576,-0.016056700116060665,1788.397082959577,1787.0,57,False
2022-12-23,368.5520600399641,0.004954355735885042,1797.279423273866,1795.900024,56,False
2022-12-26,368.53690126023315,-4.113147945218238e-05,1797.2055000324945,1795.900024,53,False
2022-12-27,372.4102721351869,0.010455282908414387,1816.094364122707,1814.800049,52,False
2022-12-28,370.98924994910027,-0.003823042320140235,1809.164613316831,1807.900024,51,False
2022-12-29,373.36449836681686,0.006382063596024642,1820.7477397436999,1819.5,50,False
2022-12-30,373.40040911365963,9.617684631590895e-05,1820.9228619404605,1819.699951,49,False
2022-12-31,373.3952896450033,-1.3710493150807123e-05,1820.8978963611794,1819.699951,48,False
2023-01-02,373.3850509182596,-2.7420986301246416e-05,1820.8479662294772,1819.699951,46,False
2023-01-03,377.4836843855026,0.010917152312127948,1840.8353449282117,1839.699951,45,False
2023-01-04,380.1664502237401,0.00708183613502444,1853.9181095124159,1852.800049,44,False
2023-01-05,376.4679618118244,-0.009776234889361107,1835.8820765046714,1834.800049,43,False
2023-01-06,382.49504856324756,0.0158827594202478,1865.2737423644273,1864.199951,42,False
2023-01-09,384.2232677393246,0.004508101779257845,1873.7015687174635,1872.699951,39,False
2023-01-10,383.9923202750447,-0.0006012569253752762,1872.575331286142,1871.599976,38,False
2023-01-11,384.6025509821926,0.001587912847695207,1875.551179781706,1874.599976,37,False
2023-01-12,388.88517531484,0.011073654953584615,1896.4358075595144,1895.5,36,False
2023-01-13,393.5780011541302,0.011995151334134969,1919.32082227643,1918.400024,35,False
2023-01-16,393.5618130415858,-4.113147945196032e-05,1919.2418793949967,1918.400024,32,False
2023-01-17,391.258741721166,-0.005869056097909617,1908.010731496722,1907.199951,31,False
2023-01-18,390.6789851449577,-0.001482871749308853,1905.1834930197103,1904.400024,30,False
2023-01-19,394.3046434776326,0.009237604410833461,1922.8643631698635,1922.099976,29,False
2023-01-20,395.1813484635496,0.0022209522530805795,1927.139699010611,1926.400024,28,False
2023-01-23,395.3086765236628,0.0003221496975029402,1927.7606264921233,1927.099976,25,False
2023-01-24,396.6981407861852,0.003508721535329226,1934.5364820608997,1933.900024,24,False
2023-01-25,398.19010493130315,0.0037539010173834875,1941.812188125308,1941.199951,23,False
2023-01-26,395.7026631119896,-0.0062664633292843636,1929.6819398288842,1929.099976,22,False
2023-01-27,395.59467780552603,-0.0002729323139356952,1929.1553391383281,1928.599976,21,False
2023-01-30,394.4092799394329,-0.0030009944737861985,1923.3746328986426,1922.900024,18,False
2023-01-31,395.7575861235591,0.003412715846833228,1929.9497771557124,1929.5,17,False
2023-02-01,395.4034898619849,-0.0008951307033822532,1928.222992818334,1927.800049,16,False
2023-02-02,393.0393853059127,-0.0059969129420618696,1916.6942105002106,1916.300049,15,False
2023-02-03,382.08162732163026,-0.028275554043838275,1863.2576540793073,1862.900024,14,False
2023-02-06,382.74269994008176,0.0017286918303085015,1866.4814380253358,1866.199951,11,False
2023-02-07,383.86544271428806,0.0029291198840016154,1871.956600707893,1871.699951,10,False
2023-02-08,385.0291868770998,0.00302705990300538,1877.6317105893836,1877.400024,9,False
2023-02-09,382.72695662003053,-0.005997313540431565,1866.4046642171006,1866.199951,8,False
2023-02-10,382.0244546075291,-0.0018372040895514874,1862.9788458625908,1862.800049,7,False
2023-02-13,379.77344742285226,-0.005909739919333393,1852.001593709333,1851.900024,4,False
2023-02-14,380.1988813776563,0.0011196039200954922,1854.0762631409686,1854.0,3,False
2023-02-15,376.1333376596564,-0.010750785893683092,1834.2502497739854,1834.199951,2,False
2023-02-16,377.72768886874064,0.004229834226970455,1842.0252561631728,1842.0,1,False
2023-02-17,377.72768886874064,0.0,1841.990456117801,1840.400024,63,True
2023-02-20,377.7121519134618,-4.113353424665722e-05,1841.914690098565,1840.400024,60,False
2023-02-21,376.18825940529314,-0.00404269466033411,1834.4834227096085,1833.0,59,False
2023-02-22,375.9778733596248,-0.0005594137837116517,1833.4574743885257,1832.0,58,False
2023-02-23,373.09956433461673,-0.00768498167473352,1819.4213899021036,1818.0,57,False
2023-02-24,371.206412075748,-0.005087037861963472,1810.1894259884762,1808.800049,56,False
2023-02-27,372.87388778832894,0.004481985356327056,1818.3208773988322,1817.0,53,False
2023-02-28,375.310793661418,0.006514205786315857,1830.2044578007108,1828.900024,52,False
2023-03-01,377.1114672208916,0.004786346951017055,1838.9854489985432,1837.699951,51,False
2023-03-02,376.2444426894079,-0.002301767074178121,1834.757400700056,1833.5,50,False
2023-03-03,379.1531532997505,0.007701176179584536,1848.9417386285404,1847.699951,49,False
2023-03-06,379.17861158809654,6.714287739050755e-05,1849.0658860647607,1847.900024,46,False
2023-03-07,372.1969010070013,-0.018584346726697298,1815.0195488839486,1813.900024,45,False
2023-03-08,371.94555636884144,-0.0006755283083951162,1813.7938658367952,1812.699951,44,False
2023-03-09,375.34656251973826,0.009102276195396703,1830.3788847691162,1829.300049,43,False
2023-03-10,382.0508927448695,0.017704060902872572,1863.0725756296908,1862.0,42,False
2023-03-13,392.23234792458464,0.02630056168276151,1912.7224790471328,1911.699951,39,False
2023-03-14,391.09852495006714,-0.0028948782834848164,1907.1933871655099,1906.199951,38,False
2023-03-15,395.2786155601381,0.010631361890329613,1927.5776143121038,1926.599976,37,False
2023-03-16,393.7139376663216,-0.003966273036726955,1919.947456840884,1919.0,36,False
2023-03-17,404.1308495278925,0.026114111425441438,1970.7455656284599,1969.800049,35,False
2023-03-20,406.0426629452541,0.004719524735275069,1980.0685307497215,1979.199951,32,False
2023-03-21,397.58483774810446,-0.021049895608116025,1938.8239152455717,1938.0,31,False
2023-03-22,399.3847105166646,0.004516799500014195,1947.601001383586,1946.800049,30,False
2023-03-23,409.0211285847175,0.02384167472091326,1994.593029332807,1993.800049,29,False
2023-03-24,406.6153239097177,-0.005899225432223495,1982.8611140371477,1982.099976,28,False
2023-03-27,400.50609045787905,-0.015138614879065372,1953.0694147678023,1952.400024,25,False
2023-03-28,404.60324779559426,0.010177978349319316,1973.0492175084662,1972.400024,24,False
2023-03-29,403.3053734131051,-0.003212926474364136,1966.7201283359339,1966.099976,23,False
2023-03-30,406.2126592554411,0.007182788337008455,1980.897518378024,1980.300049,22,False
2023-03-31,403.889177984048,-0.005736285330448137,1969.567053461109,1969.0,21,False
2023-04-03,406.92879107357106,0.007497681217943518,1984.3897378080273,1983.900024,18,False
2023-04-04,414.7790151309186,0.01910767511713889,2022.6713841319358,2022.199951,17,False
2023-04-05,414.50669981686957,-0.0006567466891769439,2021.3434375071192,2020.900024,16,False
2023-04-06,412.65505197216316,-0.004477119338900414,2012.313870020936,2011.900024,15,False
2023-04-07,412.6493937414111,-1.3711863013827471e-05,2012.2862776379814,2011.900024,14,False
2023-04-10,407.9562234517006,-0.011438433667997436,1989.4000155572942,1989.099976,11,False
2023-04-11,411.1706058923112,0.007848354674874125,2005.0749632839218,2004.800049,10,False
2023-04-12,412.4160134890414,0.0030243535208181577,2011.1481979838297,2010.900024,9,False
2023-04-13,418.64502214929655,0.01499077695385896,2041.523981495036,2041.300049,8,False
2023-04-14,410.6204523377825,-0.019354044134559087,2002.3921374633524,2002.199951,7,False
2023-04-17,408.96295195511,-0.0040447442779089965,1994.3093307857741,1994.199951,4,False
2023-04-18,411.6643280683363,0.0065837096490142175,2007.4826012808492,2007.400024,3,False
2023-04-19,409.1568073990526,-0.006109804831646805,1995.254667567089,1995.199951,2,False
2023-04-20,411.69404256337845,0.006181983596361944,2007.6275041245879,2007.599976,1,False
2023-04-21,411.69404256337845,0.0,1981.0205711602584,1979.5,56,True
2023-04-24,413.6736170325989,0.004796839910030216,1990.5460375023313,1989.099976,53,False
2023-04-25,414.68699007315405,0.0024466966135132965,1995.4222626405415,1994.0,52,False
2023-04-26,412.9551880619664,-0.004184911268247357,1987.0890465755767,1985.699951,51,False
2023-04-27,413.8229800120966,0.002099214280963909,1991.2647535981787,1989.900024,50,False
2023-04-28,413.8588875534692,8.6766529030536e-05,1991.4375362249953,1990.099976,49,False
2023-04-30,413.8475381563449,-2.7423726027547725e-05,1991.382924336435,1990.099976,47,False
2023-05-01,412.44860662510945,-0.0033860326631271853,1984.651439654833,1983.400024,46,False
2023-05-02,418.86853222222214,0.015445497094974909,2015.5433238171854,2014.300049,45,False
2023-05-03,421.8363811865847,0.007060411437615498,2029.824244215964,2028.599976,44,False
2023-05-04,425.86468424077475,0.009504136637363518,2049.2079379112392,2048.0,43,False
2023-05-05,419.4959195792572,-0.015067854190108164,2018.5622338131468,2017.400024,42,False
2023-05-08,421.3292480404197,0.004360790892218725,2027.3839825385915,2026.300049,39,False
2023-05-09,423.3819322950978,0.004860095007426186,2037.261244082856,2036.199951,38,False
2023-05-10,422.1909664724055,-0.002816946030253944,2031.5304645466447,2030.5,37,False
2023-05-11,418.9000028634314,-0.007825504073673325,2015.6947566317947,2014.699951,36,False
