Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2023-01-17,444.83736484428704,-0.005862206782841123,1908.3518348975404,1907.199951,88,False
2023-01-18,444.18125924659756,-0.0014760224342401712,1905.5371425623416,1904.400024,87,False
2023-01-19,448.3065108136263,0.009244453725901935,1923.2344675163931,1922.099976,86,False
2023-01-20,449.3063620830111,0.0022278015681490024,1927.5238284274828,1926.400024,85,False
2023-01-23,449.4603647008106,0.00034269764270826274,1928.1844994984924,1927.099976,82,False
2023-01-24,451.0432552089503,0.0035155708503976633,1934.975098140555,1933.900024,81,False
2023-01-25,452.7427098903236,0.003760750332451904,1942.265756965178,1941.199951,80,False
2023-01-26,449.91756665648757,-0.006259614014215967,1930.1458954152686,1929.099976,79,False
2023-01-27,449.7978671668144,-0.0002660829988671773,1929.6323847284268,1928.599976,78,False
2023-01-30,448.45926448282273,-0.0029804465285807476,1923.8897805991885,1922.900024,75,False
2023-01-31,449.9954251640397,0.0034195651619016924,1930.4799083321052,1929.5,74,False
2023-02-01,449.59588008354115,-0.0008882813883137247,1928.7658603501857,1927.800049,73,False
2023-02-02,446.91083946613367,-0.0059900245858974625,1917.247038879787,1916.300049,72,False
2023-02-03,434.4541457251736,-0.028268704728770067,1863.8078356203237,1862.900024,71,False
2023-02-06,435.2147752652857,0.001749239775514157,1867.070935560362,1866.199951,68,False
2023-02-07,436.4944300347296,0.00293596919907008,1872.560653197185,1871.699951,67,False
2023-02-08,437.82072542221545,0.0030339092180736538,1878.2504590371482,1877.400024,66,False
2023-02-09,435.20581542996746,-0.005990465787006902,1867.0324978761178,1866.199951,65,False
2023-02-10,434.40996363458225,-0.001830353212839251,1863.6182944974032,1862.800049,64,False
2023-02-13,431.8591584264158,-0.00588919197412772,1852.6753427937515,1851.900024,61,False
2023-02-14,432.34590166784096,0.0011264532351639718,1854.76347079582,1854.0,60,False
2023-02-15,427.7256689077145,-0.010743936578614659,1834.942677035549,1834.199951,59,False
2023-02-16,429.54165136484903,0.004236683542038787,1842.7332398976132,1842.0,58,False
2023-02-17,429.1656031495333,-0.0008758473563090423,1841.1199934430151,1840.400024,57,False
2023-02-20,429.15676861372873,-2.0585589040994336e-05,1841.0820932935546,1840.400024,54,False
2023-02-21,427.42824863257397,-0.004035845345265367,1833.666744362944,1833.0,53,False
2023-02-22,427.19213221026575,-0.0005525644686430565,1832.6538051555572,1832.0,52,False
2023-02-23,423.9246545914475,-0.007678132359665173,1818.6363295517685,1818.0,51,False
2023-02-24,421.77649855531365,-0.0050801885468948335,1809.4207423795056,1808.800049,50,False
2023-02-27,423.67984307588597,0.004502533465915935,1817.586088403322,1817.0,47,False
2023-02-28,426.45171060577326,0.006521055101384243,1829.477397238417,1828.900024,46,False
2023-03-01,428.50068392519427,0.004793196101702123,1838.2674906586087,1837.699951,45,False
2023-03-02,427.5184376844874,-0.0022949175947263086,1834.0536553023314,1833.5,44,False
2023-03-03,430.82649361268443,0.0077080254946531625,1848.2452118113677,1847.699951,43,False
2023-03-06,430.8642747988129,8.769082259597152e-05,1848.4072930607658,1847.900024,40,False
2023-03-07,422.9337872368165,-0.018577497411629063,1814.3855096256768,1813.900024,39,False
2023-03-08,422.6510748301812,-0.000668678993326307,1813.172673693741,1812.699951,38,False
2023-03-09,426.5186448654032,0.00910912551046479,1829.7645451429712,1829.300049,37,False
2023-03-10,434.13996936985546,0.01771091021794142,1862.4600193810945,1862.0,36,False
2023-03-13,445.71872945855745,0.02632110946358343,1912.1328881807908,1911.699951,33,False
2023-03-14,444.4333378736052,-0.0028880289684163865,1906.6185596113726,1906.199951,32,False
2023-03-15,449.18655160713456,0.010638211205398299,1927.0098416099431,1926.599976,31,False
2023-03-16,447.4115480337774,-0.0039594237216585785,1919.3950781168821,1919.0,30,False
2023-03-17,459.25234071053137,0.02612096074050991,1970.1920664481895,1969.800049,29,False
2023-03-20,461.434397652841,0.004740072680480915,1979.5530884728685,1979.199951,26,False
2023-03-21,451.8258632392129,-0.02104304629304759,1938.332485780597,1938.0,25,False
2023-03-22,453.8743946952003,0.004523648815082621,1947.1206836071158,1946.800049,24,False
2023-03-23,464.82873040116533,0.023848519926392503,1994.114772450978,1993.800049,23,False
2023-03-24,462.0978383146351,-0.005892376117154908,1982.3992482254864,1982.099976,22,False
2023-03-27,455.16435475616913,-0.015118066933859989,1952.6546109339179,1952.400024,19,False
2023-03-28,459.8238128799928,0.010184827664387625,1972.6436814638623,1972.400024,18,False
2023-03-29,458.3519429812206,-0.0032060771592953724,1966.3293611211107,1966.099976,17,False
2023-03-30,461.6592021195423,0.007189637652076751,1980.5174994024064,1980.300049,16,False
2023-03-31,459.0217181229168,-0.005729436015379739,1969.2026957859543,1969.0,15,False
2023-04-03,462.48575398165326,0.007518229163149081,1984.0634060356085,1983.900024,12,False
2023-04-04,471.4109781883409,0.019114524432207312,2022.3526086471436,2022.199951,11,False
2023-04-05,471.10470896405246,-0.0006498973741086391,2021.0387139918507,2020.900024,10,False
2023-04-06,469.00344381597176,-0.0044702700238320615,2012.0242886808167,2011.900024,9,False
2023-04-07,469.0002252683959,-6.862547945083126e-06,2012.0104811150466,2011.900024,8,False
2023-04-10,463.6756896078478,-0.011417885722791813,1989.1682286407265,1989.099976,5,False
2023-04-11,467.3322996414179,0.007855203989942426,2004.8550819011555,2004.800049,4,False
2023-04-12,468.75102777346586,0.0030312028358868474,2010.9414241196473,2010.900024,3,False
2023-04-13,475.83416284121273,0.014997626268927672,2041.328066231183,2041.300049,2,False
2023-04-14,466.7165907141595,-0.019347194819490716,2002.2136912403064,2002.199951,1,False
2023-04-17,465.132586333675,-0.00339970446968986,1995.4183140870373,1994.199951,89,True
2023-04-18,468.2081939240812,0.006590558964082801,2008.6126674674708,2007.400024,88,False
2023-04-19,465.3594418895987,-0.00610295551657855,1996.3915241872169,1995.199951,87,False
2023-04-20,468.24840415057366,0.006188832911430329,2008.7851692975173,2007.599976,86,False
2023-04-21,461.6912563451186,-0.014102541827965893,1980.6550119969613,1979.5,85,False
2023-04-24,463.9207680959898,0.004817387855235849,1990.2196151012668,1989.099976,82,False
2023-04-25,465.0604165259059,0.0024535459285816774,1995.108705686384,1994.0,81,False
2023-04-26,463.1214187407535,-0.004178061953178801,1986.79040719441,1985.699951,80,False
2023-04-27,464.0978097111465,0.002106063596032203,1990.9791234470997,1989.900024,79,False
2023-04-28,464.1412586530702,9.361584409931017e-05,1991.1655193629945,1990.099976,78,False
2023-04-30,464.13488831350537,-1.3725095890411996e-05,1991.138190612853,1990.099976,76,False
2023-05-01,462.56913839561366,-0.00337918334805896,1984.4211250852184,1983.400024,75,False
2023-05-02,469.7724274900055,0.015452346410043095,2015.3232278467344,2014.300049,74,False
2023-05-03,473.10419108314596,0.00706726075268408,2029.616490213847,2028.599976,73,False
2023-05-04,477.62535411811547,0.009511005815445787,2049.012274955705,2048.0,72,False
2023-05-05,470.4857361998551,-0.01506100487503963,2018.383321473911,2017.400024,71,False
2023-05-08,472.55161598324554,0.004381338837424234,2027.245943607038,2026.300049,68,False
2023-05-09,474.85710417821343,0.004866944322494794,2037.1364855779036,2036.199951,67,False
2023-05-10,473.5245829232508,-0.0028100967151855087,2031.4199707729074,2030.5,66,False
2023-05-11,469.83669364331763,-0.007818654758604751,2015.5989295779461,2014.699951,65,False
2023-05-12,469.78683994259427,-0.000106114202099429,2015.3850572534277,2014.5,64,False
2023-05-15,470.5933599187619,0.0017153065835221624,2018.8450271166603,2018.0,61,False
2023-05-16,463.6875253025837,-0.014783477855907414,1989.2190037588973,1988.400024,60,False
2023-05-17,461.8887267209275,-0.0038868776989107712,1981.5021597048544,1980.699951,59,False
2023-05-18,456.2422951502155,-0.012299993406898803,1957.2789741090055,1956.5,58,False
2023-05-19,461.41600367066866,0.011276012751316327,1979.4741783083828,1978.699951,57,False
2023-05-22,460.49709809108754,-0.001993476135943737,1975.5320743227944,1974.800049,54,False
2023-05-23,459.9342875447885,-0.0012229279123352305,1973.1176176615259,1972.400024,53,False
2023-05-24,457.69257519813084,-0.0048859005706801874,1963.5006740139208,1962.800049,52,False
2023-05-25,453.0957336141755,-0.010094289907377861,1943.7802283752205,1943.099976,51,False
2023-05-26,453.3258042174394,0.0005076459430897712,1944.7672310251626,1944.099976,50,False
2023-05-29,453.31647047183907,-2.0589698630225708e-05,1944.7271892661952,1944.099976,47,False
2023-05-30,456.55448197117374,0.007117548176029084,1958.6182552478888,1958.0,46,False
2023-05-31,457.92707066356,0.0030018970184261524,1964.5066593179738,1963.900024,45,False
2023-06-01,461.2116289767531,0.007147065608022158,1978.5974110829566,1978.0,44,False
2023-06-02,455.2393404307216,-0.01303369910997888,1952.9762994001592,1952.400024,43,False
2023-06-05,456.5356817198838,0.002843557086270257,1958.537602189308,1958.0,40,False
2023-06-06,458.28126860029835,0.0038162585385827126,1966.0261681000836,1965.5,39,False
2023-06-07,452.9620390323984,-0.011674796272685565,1943.2066787577342,1942.699951,38,False
2023-06-08,457.8319694340544,0.010693914906465825,1964.0986751417984,1963.599976,37,False
2023-06-09,457.5024003624445,-0.000720106437005583,1962.6848241656055,1962.199951,36,False
2023-06-12,455.8842471549225,-0.003543198063628166,1955.74294857968,1955.300049,33,False
2023-06-13,453.3863803710316,-0.005494234591511882,1945.0271026613937,1944.599976,32,False
2023-06-14,455.8779895183642,0.005480508125758658,1955.7161033253196,1955.300049,31,False
2023-06-15,456.4577310794026,0.0012708954083056267,1958.2031940223014,1957.800049,30,False
2023-06-16,456.5944808742067,0.00029954430652766713,1958.7898505005126,1958.400024,29,False
2023-06-19,456.585079828232,-2.0589698630114682e-05,1958.7495200230087,1958.400024,26,False
2023-06-20,451.2430276828971,-0.011768998473014295,1935.8321218470783,1935.5,25,False
2023-06-21,450.7270370299911,-0.0011441415394617823,1933.6185224800201,1933.300049,24,False
2023-06-22,445.9212967485895,-0.010719445110947886,1913.001901645428,1912.699951,23,False
2023-06-23,447.41030926064167,0.0033336196346077773,1919.389763781413,1919.099976,22,False
2023-06-26,448.47349268440024,0.0023734862056105856,1923.9508195692345,1923.699951,19,False
2023-06-27,446.20907400113913,-0.005061959632968018,1914.2364657610954,1914.0,18,False
2023-06-28,445.8097062811285,-0.0008954245258562301,1912.5231786554857,1912.300049,17,False
2023-06-29,445.08393350958147,-0.0016293144314612062,1909.4096142165245,1909.199951,16,False
2023-06-30,447.855063854381,0.006206782880492556,1921.2977605283556,1921.099976,15,False
2023-07-03,447.98570861331274,0.00029166959994022135,1921.8582264089912,1921.699951,12,False
2023-07-04,447.98263399361997,-6.863232876787723e-06,1921.8450362936906,1921.699951,11,False
2023-07-05,447.49002101795253,-0.0011002301915152622,1919.7317271377963,1919.599976,10,False
2023-07-06,444.9459938714388,-0.005701325350439364,1908.8178533116215,1908.699951,9,False
2023-07-07,449.022419158262,0.009119905091276262,1926.3057135741128,1926.199951,8,False
2023-07-10,448.73345543170535,-0.0006437468018078854,1925.066059486183,1925.0,5,False
2023-07-11,450.19895930255774,0.003260545832289606,1931.353069575746,1931.300049,4,False
2023-07-12,456.0001633606025,0.012803550924887276,1956.2402289821057,1956.199951,3,False
2023-07-13,456.6963442029929,0.0015255475870440192,1959.2268440756045,1959.199951,2,False
2023-07-14,456.90300732816684,0.00045241522632991934,1960.1134286687611,1960.099976,1,False
2023-07-17,455.3862115572774,-0.0033252550553732655,1953.6063763811123,1952.400024,90,True
2023-07-18,461.1674884997129,0.012615417111851266,1978.408048482127,1977.199951,89,False
2023-07-19,461.2343071743633,0.00014487975864894352,1978.6947005272384,1977.5,88,False
2023-07-20,459.0853495141786,-0.004670032961165474,1969.4756743886267,1968.300049,87,False
2023-07-21,458.14924705696865,-0.002041141460893504,1965.459795815805,1964.300049,86,False
2023-07-24,457.2068815497938,-0.002059014651581044,1961.4170487651143,1960.300049,83,False
2023-07-25,457.62354333826397,0.0009109050288341487,1963.2045274065206,1962.099976,82,False
2023-07-26,459.2063771612247,0.0034528441101942505,1969.994882869224,1968.900024,81,False
2023-07-27,453.72238510375587,-0.012014208003556025,1946.4685626171079,1945.400024,80,False
2023-07-28,457.21767163302013,0.007674058587849315,1961.4633382109905,1960.400024,79,False
2023-07-31,459.56379260721405,0.005118179603841882,1971.5281947626918,1970.5,76,False
2023-08-01,452.6106612816842,-0.015245474083439216,1941.6992685707492,1940.699951,75,False
2023-08-02,451.83794986550873,-0.0017086910072151957,1938.3843373949005,1937.400024,74,False
2023-08-03,450.5754704674078,-0.002798008525365418,1932.9683020833668,1932.0,73,False
2023-08-04,452.3448100928093,0.003919154167240233,1940.558767245559,1939.599976,72,False
2023-08-07,450.91291585651027,-0.0031705135635848795,1934.4159424534532,1933.5,69,False
2023-08-08,448.7176495745762,-0.004880382511553518,1924.9982523754536,1924.099976,68,False
2023-08-09,446.68567545739313,-0.004538686753875924,1916.281085515273,1915.400024,67,False
2023-08-10,446.4494035421466,-0.000529084404618385,1915.267479243342,1914.400024,66,False
2023-08-11,446.0965326936934,-0.000790706343533362,1913.753663668602,1912.900024,65,False
2023-08-14,445.55097681356847,-0.0012237031840193042,1911.4132295073666,1910.599976,62,False
2023-08-15,443.65902113576647,-0.00425536945637606,1903.2967416072504,1902.5,61,False
2023-08-16,442.16351393946155,-0.0033765422710515594,1896.8810172825415,1896.099976,60,False
2023-08-17,439.362142487874,-0.006355755754628245,1884.8631366538805,1884.099976,59,False
2023-08-18,439.82551296600656,0.0010540878688694607,1886.850995525608,1886.099976,58,False
2023-08-21,441.4954290987872,0.0037895800531606546,1894.0149340073324,1893.300049,55,False
2023-08-22,442.2152716745831,0.0016291366266726482,1897.1030579126573,1896.400024,54,False
2023-08-23,447.36562155224493,0.01157940208567749,1919.1980535586297,1918.5,53,False
2023-08-24,447.2925844049763,-0.00016327385574634045,1918.8847242724207,1918.199951,52,False
2023-08-25,445.6339285567149,-0.0037151047301542026,1911.7690923996324,1911.099976,51,False
2023-08-28,447.2103677470261,0.003531278264330042,1918.5320148948863,1917.900024,48,False
2023-08-29,451.54435685677214,0.009644506082521034,1937.1248236912088,1936.5,47,False
2023-08-30,453.36002535019844,0.0040129564310367695,1944.9140396492894,1944.300049,46,False
2023-08-31,451.9345396564899,-0.003149222202199469,1938.798707498266,1938.199951,45,False
2023-09-01,452.30453359493526,0.0008183542827093395,1940.3859811113546,1939.800049,44,False
2023-09-04,452.29521994739906,-2.0591753424792213e-05,1940.3460255730613,1939.800049,41,False
2023-09-05,449.1210581466638,-0.007042639449510116,1926.7288747322925,1926.199951,40,False
2023-09-06,447.22936341104116,-0.0042208883906241215,1918.6135062738556,1918.099976,39,False
2023-09-07,447.0864026139273,-0.00031970989165716965,1918.0002046021623,1917.5,38,False
2023-09-08,447.29318300249787,0.0004623996244556674,1918.887292255169,1918.400024,37,False
2023-09-11,448.42643638092244,0.0025303766012658743,1923.7489480760046,1923.300049,34,False
2023-09-12,445.6255212930814,-0.006265685628621052,1911.7330252473444,1911.300049,33,False
2023-09-13,445.1095122590086,-0.0011586141161163774,1909.5193470250997,1909.099976,32,False
2023-09-14,445.31629757459984,0.00046446389362247856,1910.40645581502,1910.0,31,False
2023-09-15,448.50736117007443,0.007140283481904526,1924.096115337732,1923.699951,30,False
2023-09-18,450.31665638019217,0.004025921912523281,1931.8579899170136,1931.5,27,False
2023-09-19,450.4301364005565,0.0002519687483191296,1932.3448190869558,1932.0,26,False
2023-09-20,453.59774707544926,0.0070078007460498744,1945.933865604639,1945.599976,25,False
2023-09-21,447.43976633028234,-0.013668857360116589,1919.5161345796912,1919.199951,24,False
2023-09-22,448.88216213918474,0.0032184798969871337,1925.7040111073993,1925.400024,23,False
2023-09-25,446.8213436111363,-0.004601572174746087,1916.8631017544524,1916.599976,20,False
2023-09-26,443.04157067359245,-0.008495231363608961,1900.6478797634156,1900.400024,19,False
2023-09-27,436.3244006789013,-0.015277599690686126,1871.831227436616,1871.599976,18,False
2023-09-28,433.71038908986014,-0.006008999836223368,1860.617120424413,1860.400024,17,False
2023-09-29,430.83995250530427,-0.006640323862801297,1848.3029504467816,1848.099976,16,False
2023-09-30,430.8369952654309,-6.86391780815972e-06,1848.290263890785,1848.099976,15,False
2023-10-02,426.6115947123625,-0.009855832305550122,1830.1632998902498,1830.0,13,False
2023-10-03,425.3498156552256,-0.002962058995468805,1824.7502690407273,1824.599976,12,False
2023-10-04,423.924882566238,-0.0033556502485704224,1818.6373075633846,1818.5,11,False
2023-10-05,423.47904624548255,-0.0010522404882328965,1816.7246702086618,1816.599976,10,False
2023-10-06,426.6464934807653,0.007451750933819819,1830.3130155705871,1830.199951,9,False
2023-10-09,431.13674045978047,0.01046951681083675,1849.5761704643903,1849.5,6,False
2023-10-10,433.8145265104973,0.006191781451933869,1861.0638698511927,1861.0,5,False
2023-10-11,436.5622192098498,0.0063138217806741875,1872.851468688308,1872.800049,4,False
2023-10-12,435.74335488033734,-0.0018774718272346498,1869.3385415619991,1869.300049,3,False
2023-10-13,449.28367088518985,0.030601037520079824,1927.42648321231,1927.400024,2,False
2023-10-16,448.0887564717855,-0.002663142042709109,1922.3003016152131,1921.099976,91,True
2023-10-17,448.4588659382297,0.0008256326339333675,1923.8880708432969,1922.699951,90,False
2023-10-18,456.05952365745816,0.01680637278121807,1956.4948845941947,1955.300049,89,False
2023-10-19,459.11184628773543,0.006670518874336543,1969.589345519769,1968.400024,88,False
2023-10-20,462.39736675738624,0.007130768406728142,1983.68422493496,1982.5,87,False
2023-10-23,460.9418014070701,-0.0031528318222329727,1977.439851088214,1976.300049,84,False
2023-10-24,460.6354230595863,-0.0006649000227808633,1976.125488294526,1975.0,83,False
2023-10-25,462.75466258407897,0.004590136451229451,1985.217023661769,1984.099976,82,False
2023-10-26,463.4744932181533,0.0015543254592810215,1988.305096337121,1987.199951,81,False
2023-10-27,463.79783746110996,0.0006974094780234733,1989.6922428048324,1988.599976,80,False
2023-10-30,465.56078007348384,0.0037938954752414684,1997.2552647877553,1996.199951,77,False
2023-10-31,462.992143397724,-0.005532572593021512,1986.235816106579,1985.199951,76,False
2023-11-01,461.4963782838364,-0.0032358788324065406,1979.818985315707,1978.800049,75,False
2023-11-02,463.07908087898477,0.0034236343294722807,1986.6087778112314,1985.599976,74,False
2023-11-03,464.45188894194735,0.0029601363405747086,1992.4981229808618,1991.5,73,False
2023-11-06,462.1335176468446,-0.005004128311398911,1982.5523125237482,1981.599976,70,False
2023-11-07,458.67884406584795,-0.007503569530183826,1967.7317664359105,1966.800049,69,False
2023-11-08,455.10758487987493,-0.007816437748487592,1952.4110682233581,1951.5,68,False
2023-11-09,458.0661850538921,0.006479841238652658,1965.1034599085533,1964.199951,67,False
2023-11-10,450.6937399467807,-0.01622564254823424,1933.4756780275004,1932.599976,66,False
2023-11-13,453.69275938298625,0.006632187524479079,1946.3414683056612,1945.5,63,False
2023-11-14,457.4908087117323,0.008336566764860292,1962.6350959960444,1961.800049,62,False
2023-11-15,457.0912150751112,-0.0008738279381289631,1960.9208397084096,1960.099976,61,False
2023-11-16,462.63816097238424,0.012062272441345832,1984.7172318681462,1983.900024,60,False
2023-11-17,462.0986264527607,-0.0011668933001937097,1982.4026293372312,1981.599976,59,False
2023-11-20,461.1796646685827,-0.001990650265425677,1978.4602842339807,1977.699951,56,False
2023-11-21,466.2133894184887,0.010855751316832541,2000.0549582025556,1999.300049,55,False
2023-11-22,464.368008585266,-0.003966086698365974,1992.1382763374922,1991.400024,54,False
2023-11-23,464.36482121236116,-6.863917808381766e-06,1992.1246025110286,1991.400024,53,False
2023-11-24,466.87999867345764,0.005401766588688675,2002.9147112166147,2002.199951,52,False
2023-11-27,469.10892328139045,0.004762724790807252,2012.476795478322,2011.800049,49,False
2023-11-28,475.61132163597114,0.013765982203039208,2040.3720776912776,2039.699951,48,False
2023-11-29,477.3335616237713,0.0036145676274822454,2047.7604854568951,2047.099976,47,False
2023-11-30,475.23172015596566,-0.00441302012382118,2038.7435877348373,2038.099976,46,False
2023-12-01,482.8998324686213,0.016006728961115504,2071.639781621741,2071.0,45,False
2023-12-04,471.95432755411315,-0.022927028704641066,2024.683576864091,2024.099976,42,False
2023-12-05,470.6453646779058,-0.00277734806918052,2019.0681274795784,2018.5,41,False
2023-12-06,473.44010578619327,0.005920542915548874,2031.0575639423425,2030.5,40,False
2023-12-07,473.2969641211114,-0.00030238948219624124,2030.4434863472536,2029.900024,39,False
2023-12-08,465.9258306391886,-0.015696562871686904,1998.8213313369026,1998.300049,38,False
2023-12-11,461.1831522870174,-0.01023120217885289,1978.4752461134572,1978.0,35,False
2023-12-12,461.1333672602029,-0.00010795648957316558,1978.261668399937,1977.800049,34,False
2023-12-13,462.17939101560995,0.0022658068862252473,1982.749109228286,1982.300049,33,False
2023-12-14,473.3441523954389,0.02386961088204289,2030.645923995292,2030.199951,32,False
2023-12-15,471.2192452044148,-0.00449924437258339,2021.5300743444934,2021.099976,31,False
2023-12-18,472.4219135775356,0.0025489965398631307,2026.6895204207501,2026.300049,28,False
2023-12-19,475.2397013580032,0.0059468401806866845,2038.7778270833198,2038.400024,27,False
2023-12-20,474.3271803866107,-0.0019219736278480966,2034.8631130602544,2034.5,26,False
2023-12-21,475.39636440415035,0.0022515698912505674,2039.4499113891882,2039.099976,25,False
2023-12-22,479.58962623333264,0.00878188542969676,2057.4390002975065,2057.100098,24,False
2023-12-25,479.5797507436813,-2.0591753424792213e-05,2057.396634457121,2057.100098,21,False
2023-12-26,479.8328702087985,0.0005276550786640495,2058.4825167005647,2058.199951,20,False
2023-12-27,485.35476263879355,0.011442236696751764,2082.171429511602,2081.899902,19,False
2023-12-28,483.486398488916,-0.0038569097617870015,2074.156149241871,2073.899902,18,False
2023-12-29,480.8021137476124,-0.005567403615703979,2062.6405704791755,2062.399902,17,False
2023-12-31,480.79551342053514,-1.372783561627253e-05,2062.6122550828436,2062.399902,15,False
2024-01-01,480.7922132909744,-6.86391780815972e-06,2062.598097530443,2062.399902,14,False
2024-01-02,481.2551553640788,0.0009624102178758846,2064.584118545043,2064.399902,13,False
2024-01-03,474.2116549078143,-0.01474384661755707,2034.3675088757561,2034.199951,12,False
2024-01-04,476.09667772193916,0.003967186694459111,2042.4542547978708,2042.300049,11,False
2024-01-05,476.11671564575096,4.208704467789778e-05,2042.5402174702897,2042.400024,10,False
2024-01-08,472.42373894585546,-0.007786690259857645,2026.6973512489542,2026.599976,7,False
2024-01-09,472.3738854906625,-0.00010553255840152216,2026.483479977761,2026.400024,6,False
2024-01-10,471.275017189339,-0.002328978065684776,2021.76933610211,2021.699951,5,False
2024-01-11,469.5468157508301,-0.0036738164906139742,2014.3553537191203,2014.300049,4,False
2024-01-12,477.09617488067664,0.015950087316170414,2046.7420965746496,2046.699951,3,False
2024-01-15,477.38443983742667,0.0006040247671232297,2047.978752940832,2046.699951,91,True
2024-01-16,472.55301687520176,-0.010172174153604602,2027.2519534320825,2026.0,90,False
2024-01-17,467.09188781439883,-0.01162394543715486,2003.8237154120059,2002.599976,89,False
2024-01-18,470.82053982830973,0.00795100170824026,2019.8196286935533,2018.599976,88,False
2024-01-19,472.65990604481334,0.0038991132352243414,2027.7105078591153,2026.5,87,False
2024-01-22,471.08751200974535,-0.0033322379695040513,2020.9649390756695,2019.800049,84,False
2024-01-23,471.9938648478726,0.0019221100944462957,2024.8531918134092,2023.699951,83,False
2024-01-24,469.70497321561777,-0.004861206252355659,2015.03384907941,2013.900024,82,False
2024-01-25,470.40143898185954,0.0014816745947511323,2018.0216864959364,2016.900024,81,False
2024-01-26,470.37489319453755,-5.643379073455635e-05,2017.9078050957926,2016.800049,80,False
2024-01-29,472.32426216623054,0.004135723977563843,2026.2705959672944,2025.199951,77,False
2024-01-30,473.79032970390983,0.0030991356093605957,2032.5600241869618,2031.5,76,False
2024-01-31,477.7284781894428,0.008277652400586179,2049.4546771149967,2048.399902,75,False
2024-02-01,478.7980280699576,0.0022363213549494803,2054.043044995715,2053.0,74,False
2024-02-02,474.8533667727105,-0.008272800346159776,2037.1204521121656,2036.099976,73,False
2024-02-05,472.4181749044743,-0.0051414977134153555,2026.6734815171867,2025.699951,70,False
2024-02-06,474.4671979881403,0.004327928893345082,2035.4637884259378,2034.5,69,False
2024-02-07,474.6271762476296,0.0003371177099921635,2036.1500949936133,2035.199951,68,False
2024-02-08,473.9242959187283,-0.0014820080473724729,2033.1347391099148,2032.199951,67,False
2024-02-09,471.84553318979954,-0.004395923854778516,2024.2168491537586,2023.300049,66,False
2024-02-12,470.64646864857207,-0.002544457005067413,2019.0728635125952,2018.199951,63,False
2024-02-13,464.7433076200264,-0.012621988287119123,1993.7483088082843,1992.900024,62,False
2024-02-14,464.13380893866344,-0.0013123345552863146,1991.1335600959005,1990.300049,61,False
2024-02-15,466.88232258396005,0.005904348027853545,2002.9246807902664,2002.099976,60,False
2024-02-16,469.07115379866536,0.004677230781794441,2012.3147644365133,2011.5,59,False
2024-02-19,469.0614949005748,-2.0591753424792213e-05,2012.2733277736993,2011.5,56,False
2024-02-20,472.7892881905219,0.007915930681916898,2028.2655571303303,2027.5,55,False
2024-02-21,471.57348357851356,-0.002574869150036201,2023.0497566028382,2022.300049,54,False
2024-02-22,470.9639426260895,-0.0012934044218347505,2020.4348265476465,2019.699951,53,False
2024-02-23,475.36788401938696,0.009307460790405503,2039.3277305680233,2038.599976,52,False
2024-02-26,473.0029961721609,-0.004987274068449773,2029.1823641504327,2028.5,49,False
2024-02-27,474.2822235855242,0.0027008300441950855,2034.6702484301125,2034.0,48,False
2024-02-28,474.0457926619245,-0.0004986268979669931,2033.6559600125108,2033.0,47,False
2024-02-29,477.0038359672226,0.006220606695880667,2046.3459627314774,2045.699951,46,False
2024-03-01,486.6072491813529,0.0199327951413349,2087.5445954832026,2086.899902,45,False
2024-03-04,493.7787995584577,0.014630314876622346,2118.310539180398,2117.699951,42,False
2024-03-05,497.4594429231171,0.007426388779020887,2134.100495406332,2133.5,41,False
2024-03-06,501.3732000347778,0.007836702512998003,2150.890509365693,2150.300049,40,False
2024-03-07,503.1651000036434,0.0035676128414108077,2158.5777583780023,2158.0,39,False
2024-03-08,507.96478777010094,0.009493782895472496,2179.168413929747,2178.600098,38,False
2024-03-11,508.86361469485087,0.0017679033289720505,2183.024380506886,2182.5,35,False
2024-03-12,503.70738029942896,-0.010184528274800405,2160.9041402858115,2160.399902,34,False
2024-03-13,507.2012193254894,0.006912302335989217,2175.892706092447,2175.399902,33,False
2024-03-14,504.3066822689201,-0.005723227575312075,2163.4751451148154,2163.0,32,False
2024-03-15,502.9742777896241,-0.00264554838073211,2157.7591312773084,2157.300049,31,False
2024-03-18,503.75659124228105,0.001554166330228836,2161.1152551797272,2160.699951,28,False
2024-03-19,502.7273249899683,-0.002045271850865944,2156.699704022313,2156.300049,27,False
2024-03-20,503.0968670789889,0.0007348045683569684,2158.285039201837,2157.899902,26,False
2024-03-21,508.80535103629154,0.011282798699745779,2182.774429471953,2182.399902,25,False
2024-03-22,503.1366341288941,-0.011203757304526555,2158.4556398047825,2158.100098,24,False
2024-03-25,507.0195983320427,0.007687886691416448,2175.113552218489,2174.800049,21,False
2024-03-26,507.20263545953367,0.0003609408734688333,2175.898781306032,2175.600098,20,False
2024-03-27,510.6961144385065,0.006864126114588827,2190.885802511035,2190.600098,19,False
2024-03-28,516.9404230135574,0.012152906598290365,2217.673879836859,2217.399902,18,False
2024-03-29,516.9368747891593,-6.863917808492789e-06,2217.658657957863,2217.399902,17,False
2024-03-31,516.9297784134274,-1.3727835616161505e-05,2217.6282145133155,2217.399902,15,False
2024-04-01,521.3788964897187,0.008569985812749238,2236.7149264569907,2236.5,14,False
2024-04-02,527.0867845052736,0.010888185487258712,2261.2017601376256,2261.0,13,False
