Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2022-11-16,363.8087032249436,-0.00046484761574061963,1773.729338236208,1773.0,30,False
2022-11-17,361.30039511445955,-0.006918457156984335,1761.5002198960938,1760.800049,29,False
2022-11-18,359.4692616772374,-0.005081061222610749,1752.5726294590447,1751.900024,28,False
2022-11-21,356.4793710098186,-0.008352297671486542,1737.995581829592,1737.400024,25,False
2022-11-22,356.6591484320111,0.0005041865531020372,1738.8720767712157,1738.300049,24,False
2022-11-23,358.0084033329926,0.003775899719312144,1745.4502948880872,1744.900024,23,False
2022-11-25,359.72200835630144,0.004775075018252165,1753.8048820022732,1753.300049,21,False
2022-11-28,356.99908593729566,-0.0075983127640227915,1740.529423395816,1740.099976,18,False
2022-11-29,358.69700716383926,0.004744819563485904,1748.807545020829,1748.400024,17,False
2022-11-30,358.1997141112979,-0.0013873494397354713,1746.383020073584,1746.0,16,False
2022-12-01,369.49865524677404,0.031056409494986306,1801.4703866080959,1801.099976,15,False
2022-12-02,368.42682560322794,-0.002904982752645526,1796.2447400870078,1795.900024,14,False
2022-12-05,362.5651717043667,-0.016037876095153638,1767.666568650113,1767.400024,11,False
2022-12-06,362.94996785852203,0.0010607530270646183,1769.542621151924,1769.300049,10,False
2022-12-07,366.2681656963944,0.00910076309769016,1785.7203123476927,1785.5,9,False
2022-12-08,366.9195567895564,0.0017768744472120418,1788.8961338230047,1788.699951,8,False
2022-12-09,368.8427459541161,0.005227757761878946,1798.2725368994545,1798.099976,7,False
2022-12-12,365.21745683785116,-0.009877442142200096,1780.597639053122,1780.5,4,False
2022-12-13,372.06339338994513,0.018571303753963014,1813.974626471273,1813.900024,3,False
2022-12-14,370.74555117116716,-0.0035482706854510714,1807.5495591600945,1807.5,2,False
2022-12-15,364.52555659704603,-0.016919318296052137,1777.2243174547932,1777.199951,1,False
2022-12-16,364.52555659704603,0.0,1791.5468002493508,1790.0,63,True
2022-12-19,364.0421879233011,-0.0013269013027307752,1789.1711709275753,1787.699951,60,False
2022-12-20,369.77970154491396,0.01563766527766549,1817.3695344830562,1815.900024,59,False
2022-12-21,369.7746317176036,-1.3710493150918147e-05,1817.3446176213126,1815.900024,58,False
2022-12-22,363.8846844478963,-0.016056700116060665,1788.397082959577,1787.0,57,False
2022-12-23,365.69197189721103,0.004954355735885042,1797.279423273866,1795.900024,56,False
2022-12-27,369.52024296683066,0.010414151428962199,1816.094364122707,1814.800049,52,False
2022-12-28,368.1102483916182,-0.003823042320140235,1809.164613316831,1807.900024,51,False
2022-12-29,370.4670640814459,0.006382063596024642,1820.7477397436999,1819.5,50,False
2022-12-30,370.5026961487957,9.617684631590895e-05,1820.9228619404605,1819.699951,49,False
2023-01-03,374.55428382896616,0.01087602083267594,1840.8353449282117,1839.699951,45,False
2023-01-04,377.2162305005359,0.00708183613502444,1853.9181095124159,1852.800049,44,False
2023-01-05,373.5464436046336,-0.009776234889361107,1835.8820765046714,1834.800049,43,False
2023-01-06,379.5267581324767,0.0158827594202478,1865.2737423644273,1864.199951,42,False
2023-01-09,381.24156574554945,0.004508101779257845,1873.7015687174635,1872.699951,39,False
2023-01-10,381.0124105113933,-0.0006012569253752762,1872.575331286142,1871.599976,38,False
2023-01-11,381.61790562268084,0.001587912847695207,1875.551179781706,1874.599976,37,False
2023-01-12,385.8672953477877,0.011073654953584615,1896.4358075595144,1895.5,36,False
2023-01-13,390.5237032776582,0.011995151334134969,1919.32082227643,1918.400024,35,False
2023-01-17,388.2224420791998,-0.005910187577361586,1908.010731496722,1907.199951,31,False
2023-01-18,387.64718460932977,-0.001482871749308853,1905.1834930197103,1904.400024,30,False
2023-01-19,391.2447066119409,0.009237604410833461,1922.8643631698635,1922.099976,29,False
2023-01-20,392.1146080718251,0.0022209522530805795,1927.139699010611,1926.400024,28,False
2023-01-23,392.24094802329785,0.0003221496975029402,1927.7606264921233,1927.099976,25,False
2023-01-24,393.619629575064,0.003508721535329226,1934.5364820608997,1933.900024,24,False
2023-01-25,395.1000155758069,0.0037539010173834875,1941.812188125308,1941.199951,23,False
2023-01-26,392.63187714297396,-0.0062664633292843636,1929.6819398288842,1929.099976,22,False
2023-01-27,392.5247298388664,-0.0002729323139356952,1929.1553391383281,1928.599976,21,False
2023-01-30,391.34853105954784,-0.0030009944737861985,1923.3746328986426,1922.900024,18,False
2023-01-31,392.68637393347143,0.003412715846833228,1929.9497771557124,1929.5,17,False
2023-02-01,392.335025578174,-0.0008951307033822532,1928.222992818334,1927.800049,16,False
2023-02-02,389.98926726987014,-0.0059969129420618696,1916.6942105002106,1916.300049,15,False
2023-02-03,379.1165451789663,-0.028275554043838275,1863.2576540793073,1862.900024,14,False
2023-02-06,379.7724876511982,0.0017286918303085015,1866.4814380253358,1866.199951,11,False
2023-02-07,380.88651756325004,0.0029291198840016154,1871.956600707893,1871.699951,10,False
2023-02-08,382.0412306793193,0.00302705990300538,1877.6317105893836,1877.400024,9,False
2023-02-09,379.75686650461415,-0.005997313540431565,1866.4046642171006,1866.199951,8,False
2023-02-10,379.05981614438673,-0.0018372040895514874,1862.9788458625908,1862.800049,7,False
2023-02-13,376.82627753377636,-0.005909739919333393,1852.001593709333,1851.900024,4,False
2023-02-14,377.24840997777204,0.0011196039200954922,1854.0762631409686,1854.0,3,False
2023-02-15,373.2144162486135,-0.010750785893683092,1834.2502497739854,1834.199951,2,False
2023-02-16,374.7963947552144,0.004229834226970455,1842.0252561631728,1842.0,1,False
2023-02-17,374.7963947552144,0.0,1841.990456117801,1840.400024,63,True
2023-02-21,373.2689117830021,-0.004083828194580726,1834.4834227096085,1833.0,59,False
2023-02-22,373.0601584039225,-0.0005594137837116517,1833.4574743885257,1832.0,58,False
2023-02-23,370.2041860265856,-0.00768498167473352,1819.4213899021036,1818.0,57,False
2023-02-24,368.3257252670058,-0.005087037861963472,1810.1894259884762,1808.800049,56,False
2023-02-27,369.9802608063223,0.004481985356327056,1818.3208773988322,1817.0,53,False
2023-02-28,372.3982554688978,0.006514205786315857,1830.2044578007108,1828.900024,52,False
2023-03-01,374.18495519494365,0.004786346951017055,1838.9854489985432,1837.699951,51,False
2023-03-02,373.3246590659052,-0.002301767074178121,1834.757400700056,1833.5,50,False
2023-03-03,376.2107971020328,0.007701176179584536,1848.9417386285404,1847.699951,49,False
2023-03-06,376.236057825485,6.714287739050755e-05,1849.0658860647607,1847.900024,46,False
2023-03-07,369.30852767047924,-0.018584346726697298,1815.0195488839486,1813.900024,45,False
2023-03-08,369.0591335513838,-0.0006755283083951162,1813.7938658367952,1812.699951,44,False
2023-03-09,372.43374674882773,0.009102276195396703,1830.3788847691162,1829.300049,43,False
2023-03-10,379.08604911287495,0.017704060902872572,1863.0725756296908,1862.0,42,False
2023-03-13,389.18849277049384,0.02630056168276151,1912.7224790471328,1911.699951,39,False
2023-03-14,388.0634686442179,-0.0028948782834848164,1907.1933871655099,1906.199951,38,False
2023-03-15,392.2111203429768,0.010631361890329613,1927.5776143121038,1926.599976,37,False
2023-03-16,390.6585848767209,-0.003966273036726955,1919.947456840884,1919.0,36,False
2023-03-17,400.9946579930243,0.026114111425441438,1970.7455656284599,1969.800049,35,False
2023-03-20,402.89163509422053,0.004719524735275069,1980.0685307497215,1979.199951,32,False
2023-03-21,394.4994454698505,-0.021049895608116025,1938.8239152455717,1938.0,31,False
2023-03-22,396.2853506193902,0.004516799500014195,1947.601001383586,1946.800049,30,False
2023-03-23,405.846986836944,0.02384167472091326,1994.593029332807,1993.800049,29,False
2023-03-24,403.4598520166833,-0.005899225432223495,1982.8611140371477,1982.099976,28,False
2023-03-27,397.39802827449336,-0.015138614879065372,1953.0694147678023,1952.400024,25,False
2023-03-28,401.46339029102836,0.010177978349319316,1973.0492175084662,1972.400024,24,False
2023-03-29,400.1755878509718,-0.003212926474364136,1966.7201283359339,1966.099976,23,False
2023-03-30,403.06031217577254,0.007182788337008455,1980.897518378024,1980.300049,22,False
2023-03-31,400.75486190177367,-0.005736285330448137,1969.567053461109,1969.0,21,False
2023-04-03,403.77088656974524,0.007497681217943518,1984.3897378080273,1983.900024,18,False
2023-04-04,411.56019024384506,0.01910767511713889,2022.6713841319358,2022.199951,17,False
2023-04-05,411.28998818836993,-0.0006567466891769439,2021.3434375071192,2020.900024,16,False
2023-04-06,409.45270975471664,-0.004477119338900414,2012.313870020936,2011.900024,15,False
2023-04-07,409.4470954337413,-1.3711863013827471e-05,2012.2862776379814,2011.900024,14,False
2023-04-10,404.7903457265018,-0.011438433667997436,1989.4000155572942,1989.099976,11,False
2023-04-11,407.9797834765206,0.007848354674874125,2005.0749632839218,2004.800049,10,False
2023-04-12,409.2155262907506,0.0030243535208181577,2011.1481979838297,2010.900024,9,False
2023-04-13,415.3961957453902,0.01499077695385896,2041.523981495036,2041.300049,8,False
2023-04-14,407.43389929890935,-0.019354044134559087,2002.3921374633524,2002.199951,7,False
2023-04-17,405.78926167758067,-0.0040447442779089965,1994.3093307857741,1994.199951,4,False
2023-04-18,408.46967420213593,0.0065837096490142175,2007.4826012808492,2007.400024,3,False
2023-04-19,405.98161273797274,-0.006109804831646805,1995.254667567089,1995.199951,2,False
2023-04-20,408.49915810268635,0.006181983596361944,2007.6275041245879,2007.599976,1,False
2023-04-21,408.49915810268635,0.0,1981.0205711602584,1979.5,56,True
2023-04-24,410.46337040715184,0.004796839910030216,1990.5460375023313,1989.099976,53,False
2023-04-25,411.4688793315298,0.0024466966135132965,1995.4222626405415,1994.0,52,False
2023-04-26,409.75051668735387,-0.004184911268247357,1987.0890465755767,1985.699951,51,False
2023-04-27,410.6115742796116,0.002099214280963909,1991.2647535981787,1989.900024,50,False
2023-04-28,410.6472031663667,8.6766529030536e-05,1991.4375362249953,1990.099976,49,False
2023-05-01,409.2478664931028,-0.003413456389154753,1984.651439654833,1983.400024,46,False
2023-05-02,415.61797130485434,0.015445497094974909,2015.5433238171854,2014.300049,45,False
2023-05-03,418.56278876145234,0.007060411437615498,2029.824244215964,2028.599976,44,False
2023-05-04,422.55983082689784,0.009504136637363518,2049.2079379112392,2048.0,43,False
2023-05-05,416.2404899246462,-0.015067854190108164,2018.5622338131468,2017.400024,42,False
2023-05-08,418.0595911393433,0.004360790892218725,2027.3839825385915,2026.300049,39,False
2023-05-09,420.0963458727022,0.004860095007426186,2037.261244082856,2036.199951,38,False
2023-05-10,418.9146223460034,-0.002816946030253944,2031.5304645466447,2030.5,37,False
2023-05-11,415.649197723286,-0.007825504073673325,2015.6947566317947,2014.699951,36,False
2023-05-12,415.60224717990246,-0.0001129635171677188,2015.4670695229595,2014.5,35,False
2023-05-15,416.3071898635373,0.0016947586383167163,2018.8856958042368,2018.0,32,False
2023-05-16,410.1951810452188,-0.014790327170975892,1989.2454506286072,1988.400024,31,False
2023-05-17,408.60109846298997,-0.003893727013979365,1981.5149319117736,1980.699951,30,False
2023-05-18,403.6033254905385,-0.012306842721967427,1957.278184119196,1956.5,29,False
2023-05-19,408.17732147731874,0.01126916343624797,1979.459821369813,1978.699951,28,False
2023-05-22,407.35606981040445,-0.0020140240811491812,1975.4771535625812,1974.800049,25,False
2023-05-23,406.8554204989646,-0.0012297772274035717,1973.0492499421523,1972.400024,24,False
2023-05-24,404.86964061042744,-0.004892749885748804,1963.419191395007,1962.800049,23,False
2023-05-25,400.80058166726104,-0.010101139222446359,1943.6862511629736,1943.099976,22,False
2023-05-26,401.00135151530435,0.0005007966280212155,1944.6598864597752,1944.099976,21,False
2023-05-30,403.8462995361987,0.00706956121712473,1958.4564890756776,1958.0,17,False
2023-05-31,405.0576515912125,0.002995047703357915,1964.3309524431058,1963.900024,16,False
2023-06-01,407.96020091804996,0.007140216292953545,1978.4068931426627,1978.0,15,False
2023-06-02,402.67471388940317,-0.013040548425047373,1952.7748732849427,1952.400024,14,False
2023-06-05,403.8130743325548,0.002823009141064707,1958.29536313308,1958.0,11,False
2023-06-06,405.3542972931733,0.0038094092235141097,1965.7695386097462,1965.5,10,False
2023-06-07,400.6466421681754,-0.011681645587753652,1942.9397200909902,1942.699951,9,False
2023-06-08,404.95134043727916,0.010687065591397043,1963.815395486113,1963.599976,8,False
2023-06-09,404.65706570635183,-0.0007269557520741213,1962.3883073661584,1962.199951,7,False
2023-06-12,403.2175372838645,-0.003563746008833551,1955.4073005240332,1955.300049,4,False
2023-06-13,401.0054936757963,-0.005501083906580295,1944.6799739066669,1944.599976,3,False
2023-06-14,403.20647915587557,0.005473658810689855,1955.353674026671,1955.300049,2,False
2023-06-15,403.71647331133255,0.0012640468877579986,1957.8268955574672,1957.800049,1,False
2023-06-16,403.71647331133255,0.0,1960.0925982103174,1958.400024,63,True
2023-06-20,398.97383826714014,-0.011816986363425274,1937.066528033177,1935.5,59,False
2023-06-21,398.514887203004,-0.001150990854530314,1934.838264776106,1933.300049,58,False
2023-06-22,394.2631426861938,-0.010726294426016414,1914.195527836179,1912.699951,57,False
2023-06-23,395.57694976286245,0.0033267703195393673,1920.5742210446394,1919.099976,56,False
2023-06-26,396.50881378222147,0.002352938260404895,1925.0985342387546,1923.699951,53,False
2023-06-27,394.5040714790981,-0.0050688089480366875,1915.3652664395959,1914.0,52,False
2023-06-28,394.14828130948314,-0.0009022738409244551,1913.6378618770366,1912.300049,51,False
2023-06-29,393.50391746697545,-0.0016361637465296523,1910.5093970217526,1909.199951,50,False
2023-06-30,395.9511946193027,0.006199934496930848,1922.3912253571218,1921.099976,49,False
2023-07-03,396.05856011628,0.00027112165473463373,1922.912497908133,1921.699951,46,False
2023-07-05,395.6149094954607,-0.001120792054529045,1920.758520164974,1919.599976,44,False
2023-07-06,393.36310345713275,-0.005708174665507997,1909.8257278710905,1908.699951,43,False
2023-07-07,396.96422705727525,0.009113055776208072,1927.309621099387,1926.199951,42,False
2023-07-10,396.7006130052458,-0.0006642956785204807,1926.0297428027968,1925.0,39,False
2023-07-11,397.9934589018233,0.003253697448728359,1932.3066669315624,1931.300049,38,False
2023-07-12,403.11918870843976,0.012796701609818908,1957.1927087915064,1956.199951,37,False
2023-07-13,403.7318702451672,0.0015186982719752413,1960.1673521974335,1959.199951,36,False
2023-07-14,403.9117994860296,0.00044556591126147425,1961.040930553856,1960.099976,35,False
2023-07-17,402.30854359156064,-0.003977220425236347,1953.2569281176654,1952.400024,32,False
2023-07-18,407.41319166311337,0.012608567796782532,1978.0406155888554,1977.199951,31,False
2023-07-19,407.46943096795803,0.00013803044358066567,1978.3136642565264,1977.5,30,False
2023-07-20,405.5681938048673,-0.004676882276233817,1969.0829265057218,1968.300049,29,False
2023-07-21,404.73844383508964,-0.0020479907759618954,1965.054389446566,1964.300049,28,False
2023-07-24,403.89763946148224,-0.002079562596786829,1960.9721819118247,1960.300049,25,False
2023-07-25,404.26295053611483,0.0009040557137658409,1962.7458116266555,1962.099976,24,False
2023-07-26,405.65844160606576,0.0034459947951256636,1969.5210905610131,1968.900024,23,False
2023-07-27,400.81117521414814,-0.012021097044651865,1945.9870224601448,1945.400024,22,False
2023-07-28,403.89608960299626,0.007667209272780579,1960.9646571603041,1960.400024,21,False
2023-07-31,405.9602598159364,0.005097631658636166,1970.9864546922322,1970.5,18,False
2023-08-01,399.8154034390553,-0.015252323398507543,1941.1524293362695,1940.699951,17,False
2023-08-02,399.1300920007655,-0.0017155403222834892,1937.8251589213594,1937.400024,16,False
2023-08-03,398.0121573896139,-0.0028048578404342214,1932.397450364836,1932.0,15,False
2023-08-04,399.5723522731544,0.003912304852171934,1939.9723863537254,1939.599976,14,False
2023-08-07,398.2993245549709,-0.003191061508790111,1933.791681892345,1933.5,11,False
2023-08-08,396.3574923765551,-0.00488723182662225,1924.3638504029318,1924.099976,10,False
2023-08-09,394.5599236505987,-0.0045455360689442715,1915.6364355277792,1915.400024,9,False
2023-08-10,394.3485223366834,-0.0005359337196871083,1914.61005642747,1914.400024,8,False
2023-08-11,394.03413282946286,-0.0007975556586018398,1913.0836571180648,1912.900024,7,False
2023-08-14,393.5441603023849,-0.0012442511292244881,1910.7047808840218,1910.599976,4,False
2023-08-15,391.8703585834318,-0.004262218771444635,1902.5782698866328,1902.5,3,False
2023-08-16,390.54674811825754,-0.003383391586120192,1896.1519800341969,1896.099976,2,False
2023-08-17,388.0697418613391,-0.006362605069696783,1884.1258132788898,1884.099976,1,False
2023-08-18,388.0697418613391,0.0,1887.7301453542816,1886.099976,63,True
2023-08-21,389.53514902712095,0.0037690321079552813,1894.8584859169762,1893.300049,60,False
2023-08-22,390.1675998265571,0.0016222873116038827,1897.934985604436,1896.400024,59,False
2023-08-23,394.7090624386842,0.011572552770609278,1920.026519553442,1918.5,58,False
2023-08-24,394.6419189929226,-0.00017012317081494246,1919.6999063369126,1918.199951,57,False
2023-08-25,393.17580999376565,-0.00372195404522289,1912.5681517692692,1911.099976,56,False
2023-08-28,394.55857005926447,0.0035107303191247593,1919.2944629908404,1917.900024,53,False
2023-08-29,398.37957331516697,0.009637656767452304,1937.8813875912163,1936.5,52,False
2023-08-30,399.9787256076523,0.004006107115968447,1945.660319221025,1944.300049,51,False
2023-08-31,398.71835410174526,-0.0031560715172677806,1939.529356073436,1938.199951,50,False
2023-09-01,399.04204734836344,0.0008115049676408059,1941.1039325826941,1939.800049,49,False
2023-09-05,396.2225961028328,-0.007090628463209011,1927.388967112785,1926.199951,45,False
2023-09-06,394.55100690358336,-0.004227737705692507,1919.2576727043706,1918.099976,44,False
2023-09-07,394.42218367510657,-0.0003265592067257428,1918.631023765829,1917.5,43,False
2023-09-08,394.60190375557005,0.0004555503093872922,1919.5052558355317,1918.400024,42,False
2023-09-11,395.5935308078063,0.002509828656060358,1924.328935905193,1923.300049,39,False
2023-09-12,393.119922569647,-0.006272534943689583,1912.2962924515364,1911.300049,38,False
2023-09-13,392.6620225605104,-0.00116546343118472,1910.0688792895128,1909.099976,37,False
2023-09-14,392.84175154664433,0.00045761457855408714,1910.9431546800433,1910.0,36,False
2023-09-15,395.6540811777802,0.0071334341668360295,1924.623477701118,1923.699951,35,False
2023-09-18,397.242001719473,0.004005373967317739,1932.3477734954856,1931.5,32,False
2023-09-19,397.3393853886251,0.0002451194332505247,1932.8214875424553,1932.0,31,False
2023-09-20,400.13089935241504,0.007000951430981421,1946.4005546332016,1945.599976,30,False
2023-09-21,394.6960737850739,-0.013675706675185195,1919.9633374232142,1919.199951,29,False
2023-09-22,395.9657295074493,0.0032116305819188096,1926.1394628017445,1925.400024,28,False
2023-09-25,394.1397515378849,-0.004622120119951592,1917.2571581897782,1916.599976,25,False
2023-09-26,390.8029485558642,-0.00850208067867741,1901.0255820095379,1900.400024,24,False
2023-09-27,384.8751577266693,-0.015284449005754838,1872.1903798885123,1871.599976,23,False
2023-09-28,382.5667572919358,-0.006015849151291532,1860.961374846031,1860.400024,22,False
2023-09-29,380.03220294736343,-0.00664717317786994,1848.6322645723485,1848.099976,21,False
2023-10-02,376.2947513892198,-0.00988324416856381,1830.4517696456662,1830.0,18,False
2023-10-03,375.1792235439478,-0.0029689083105373533,1825.0253853792667,1824.599976,17,False
2023-10-04,373.91980215705377,-0.003362499563638839,1818.8990439996464,1818.5,16,False
2023-10-05,373.523997140862,-0.0010590898033015857,1816.9736863122268,1816.599976,15,False
2023-10-06,376.3152238636626,0.007444901618751683,1830.5513561451712,1830.199951,14,False
2023-10-10,382.6271646067229,0.0166339010024966,1861.2552207629444,1861.0,10,False
2023-10-11,385.0480096754133,0.006306972465605652,1873.031202552919,1872.800049,9,False
2023-10-12,384.3231387292859,-0.0018843211423034076,1869.505133424383,1869.300049,8,False
2023-10-13,396.2629056130749,0.030594188205011714,1927.5850490780097,1927.400024,7,False
2023-10-16,394.9514016780456,-0.0033151704262706877,1921.2053568555993,1921.099976,4,False
2023-10-17,395.2749137225608,0.0008187833188646218,1922.7790519236235,1922.699951,3,False
2023-10-18,401.97143560697367,0.016799523466149522,1955.3536767052371,1955.300049,2,False
2023-10-19,404.65898495157035,0.006663669559268441,1968.4270173130062,1968.400024,1,False
2023-10-20,404.65898495157035,0.0,1984.0230278369154,1982.5,56,True
2023-10-23,403.37688368904884,-0.003173379767438105,1977.7369486357682,1976.300049,53,False
2023-10-24,403.10600652549056,-0.0006717493378496302,1976.4088512742846,1975.0,52,False
2023-10-25,404.95779750295173,0.004583287136161198,1985.4880910259074,1984.099976,51,False
2023-10-26,405.5849451568655,0.001547476144212629,1988.5629650148483,1987.199951,50,False
2023-10-27,405.86512269127286,0.0006905601629548366,1989.936661635506,1988.599976,49,False
2023-10-30,407.39948587172546,0.0037733475300360778,1997.4595685677402,1996.199951,46,False
2023-10-31,405.14896727514946,-0.005539421908089978,1986.4253869821853,1985.199951,45,False
2023-11-01,403.8373071430343,-0.0032427281474749986,1979.9943821025493,1978.800049,44,False
2023-11-02,405.21949237254347,0.0034167850144037402,1986.771168053343,1985.599976,43,False
2023-11-03,406.4179907255687,0.002953287025506214,1992.6473463161617,1991.5,42,False
2023-11-06,404.38099380806915,-0.0050246762566044136,1982.6600509829427,1981.599976,39,False
2023-11-07,401.35529950961205,-0.007510418845252333,1967.8252211964443,1966.800049,38,False
2023-11-08,398.2276320593039,-0.007823287063555964,1952.4904220801711,1951.5,37,False
2023-11-09,400.81371712959884,0.006472991923584048,1965.1698695216369,1964.199951,36,False
2023-11-13,396.9760380370219,-0.009620852284028803,1946.3539183719738,1945.5,32,False
2023-11-14,400.29654651771375,0.008329717449791671,1962.6342075409118,1961.800049,31,False
2023-11-15,399.9441696425864,-0.0008806772531974378,1960.9065211167156,1960.099976,30,False
2023-11-16,404.79484556296006,0.0120554231262774,1984.6891457080048,1983.900024,29,False
2023-11-17,404.31999933042886,-0.0011737426152623423,1982.3609980699728,1981.599976,28,False
2023-11-20,403.5076488439998,-0.002011198210630974,1978.378083735468,1977.699951,25,False
2023-11-21,407.9090960476693,0.010848902001764022,1999.9581621042553,1999.300049,24,False
2023-11-22,406.29171431426727,-0.0039729360134346725,1992.0282193049957,1991.400024,23,False
2023-11-24,408.4839460621251,0.005381204040743254,2002.776623348528,2002.199951,21,False
2023-11-27,410.4256494846567,0.004742176845601615,2012.2966993799387,2011.800049,18,False
2023-11-28,416.1117789370056,0.013759132887970668,2040.175511397599,2039.699951,17,False
2023-11-29,417.6157042601411,0.0036077183124140115,2047.5491830179265,2047.099976,16,False
2023-11-30,415.77397048132883,-0.004419869438890023,2038.5192532148208,2038.099976,15,False
2023-12-01,422.47980720414733,0.015999879646047276,2071.3976396432813,2071.0,14,False
2023-12-04,412.89531052046925,-0.02294757664984664,2024.4053255274346,2024.099976,11,False
2023-12-05,411.7473273244289,-0.0027841973842488866,2018.7768205857085,2018.5,10,False
2023-12-06,414.18948883928095,0.0059136936004802795,2030.7506179394072,2030.5,9,False
2023-12-07,414.0614251820588,-0.0003092387972646407,2030.1227281497165,2029.900024,8,False
2023-12-08,407.61003494581286,-0.015703412186755427,1998.4918802845539,1998.300049,7,False
2023-12-11,403.45266528794696,-0.01025175012405852,1978.108502074322,1978.0,4,False
2023-12-12,403.4063492388004,-0.00011480580464145044,1977.881416771678,1977.800049,3,False
2023-12-13,404.31865711010204,0.002258957571156548,1982.3544172299676,1982.300049,2,False
2023-12-14,414.08285383873533,0.023862761566974748,2030.2277917956078,2030.199951,1,False
2023-12-15,414.08285383873533,0.0,2022.8468267951532,2021.099976,63,True
2023-12-18,415.1311657915449,0.0025284485946575654,2027.9679625475121,2026.300049,60,False
2023-12-19,417.6043792851975,0.0059399908656179385,2040.049921559441,2038.400024,59,False
2023-12-20,416.7996706970471,-0.0019288229429165235,2036.1188188853155,2034.5,58,False
2023-12-21,417.7363203590944,0.002244720576182301,2040.6944703017566,2039.099976,57,False
2023-12-22,421.4181019145742,0.008775036114628177,2058.6804363165575,2057.100098,56,False
2023-12-26,421.62029036481727,0.0004796660649653727,2059.668152328455,2058.199951,52,False
2023-12-27,426.46935433379343,0.011435387381683747,2083.3564397608784,2081.899902,51,False
2023-12-28,424.8247587015996,-0.0038637590768557713,2075.322383230636,2073.899902,50,False
2023-12-29,422.46326593906576,-0.005574252930772341,2063.7861940431176,2062.399902,49,False
2024-01-02,422.8497519860142,0.0009144212041775739,2065.674226996964,2064.399902,45,False
2024-01-03,416.65820097672264,-0.014750695932625561,2035.4277215066318,2034.199951,44,False
2024-01-04,418.3115798325197,0.003960337379390512,2043.5046851889817,2042.300049,43,False
2024-01-05,418.32632044257366,3.523772960950747e-05,2043.5766949232564,2042.400024,42,False
2024-01-08,415.07306321312086,-0.0078072382050632235,2027.6841241434242,2026.599976,39,False
2024-01-09,415.026419145673,-0.00011238187346997748,2027.4562620067743,2026.400024,38,False
2024-01-10,414.0581204017164,-0.0023358273807531677,2022.7260008441974,2021.699951,37,False
2024-01-11,412.53691208346385,-0.0036806658056827164,2015.2947068629453,2014.300049,36,False
2024-01-12,419.1667967363307,0.015943238001101912,2047.6825273383436,2046.699951,35,False
2024-01-16,414.90466064142976,-0.01022016316730321,2026.8614563980407,2026.0,31,False
2024-01-17,410.1069444024837,-0.011630794752223327,2003.4240090856356,2002.599976,30,False
2024-01-18,413.3778716363086,0.007944152393171857,2019.4029000594633,2018.599976,29,False
2024-01-19,414.9899827571931,0.003892263920155981,2027.278265665865,2026.5,28,False
2024-01-22,413.60094007084166,-0.003352785914709481,2020.4926174210254,2019.800049,25,False
2024-01-23,414.39385280462153,0.0019152607793776176,2024.3660958627984,2023.699951,24,False
2024-01-24,412.38146268994814,-0.0048680555674240145,2014.5353170222759,2013.900024,23,False
2024-01-25,412.9901020039976,0.0014748252796825264,2017.508596629664,2016.900024,22,False
2024-01-26,412.9639675346208,-6.328310580303872e-05,2017.38092645941,2016.800049,21,False
2024-01-29,414.6668884625405,0.0041151760323584205,2025.699909395774,2025.199951,18,False
2024-01-30,415.9511418145886,0.003092286294292114,2031.9736485615192,2031.5,17,False
2024-01-31,419.40565792046755,0.008270803085517694,2048.849394268226,2048.399902,16,False
2024-02-01,420.3417542206907,0.0022294720398809637,2053.422342442551,2053.0,15,False
2024-02-02,416.8758398359519,-0.008279649661227989,2036.4909147098706,2036.099976,14,False
2024-02-05,414.7294523580032,-0.005162045658620834,2026.0055418947663,2025.699951,11,False
2024-02-06,416.52540876590933,0.004321079578276648,2034.7790148534177,2034.5,10,False
2024-02-07,416.6629966633237,0.0003302683949236463,2035.4511490389075,2035.199951,9,False
2024-02-08,416.04310647163175,-0.001488857362440964,2032.4229074790337,2032.199951,8,False
2024-02-09,414.21538950899514,-0.004402773169846942,2023.4942802154933,2023.300049,7,False
2024-02-12,413.1542864335178,-0.0025650049502730582,2018.3106582199594,2018.199951,4,False
2024-02-13,407.969436270584,-0.01262883760218727,1992.9820129928773,1992.900024,3,False
2024-02-14,407.4316043982201,-0.001319183870355282,1990.3546366447024,1990.300049,2,False
2024-02-15,409.8415310454914,0.005897498712785302,2002.1274314514644,2002.099976,1,False
2024-02-16,409.8415310454914,0.0,2013.2385534689902,2011.5,63,True
2024-02-20,413.07885915893337,0.007867941668218196,2029.1410749913564,2027.5,59,False
2024-02-21,412.0137812978746,-0.0025817184651048225,2023.9091605807794,2022.300049,58,False
2024-02-22,411.47840697574594,-0.001300253736903061,2021.2792752612092,2019.699951,57,False
2024-02-23,415.32325979526394,0.00930061147533669,2040.1661018571415,2038.599976,56,False
2024-02-26,413.24859394648513,-0.005007822013655129,2029.9748524206286,2028.5,53,False
2024-02-27,414.3633786249206,0.002693980729126506,2035.450938476909,2034.0,52,False
2024-02-28,414.1539807207611,-0.0005054762130351985,2034.4223264360696,2033.0,51,False
2024-02-29,416.73544506579697,0.006213757380812107,2047.1030899755137,2045.699951,50,False
2024-03-01,425.1225762259354,0.01992594582626654,2088.3026623114797,2086.899902,49,False
