Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2020-02-26,15.789666145195895,8.351330323862129,-0.3509691082251256,3248.919922,3573.8119142000005,3116.389893,False,False,1.58,1.9349999999999998,27.55999947
2020-02-27,4.928465580610662,2.60672034956151,-1.1643279862576703,3248.919922,3573.8119142000005,2978.76001,False,False,1.58,2.0254,39.15999985
2020-02-28,2.315558270287237,1.2247245648827882,-0.7553768864163616,3248.919922,3573.8119142000005,2954.219971,False,False,1.58,2.044,40.11000061
2020-03-02,1.265662823556103,0.6694231670860895,-0.6040548557920744,3248.919922,3573.8119142000005,3090.22998,False,False,1.59,1.9545999999999997,33.41999817
2020-03-03,1.0,0.0,-inf,3248.919922,3573.8119142000005,3003.370117,False,False,1.59,2.0119,36.81999969
2020-03-04,100.0,25.154084888151207,inf,3248.919922,3573.8119142000005,3130.120117,True,False,1.09,1.9302,31.98999977
2020-03-05,78.62635602346685,19.77774033860284,-0.2404632243948508,3130.120117,3443.1321287,3023.939941,False,False,1.09,1.9994999999999998,39.61999893
2020-03-06,71.78132930079637,18.055936506165672,-0.09108255694806475,3130.120117,3443.1321287,2972.370117,False,False,1.09,2.0344,41.93999863
2020-03-09,39.37134732720209,9.903502128293262,-0.6005860780957178,3130.120117,3443.1321287,2746.560059,False,False,1.09,2.2022,54.459999079999996
2020-03-10,55.7113270406571,14.013674496122421,0.34714515771036997,3130.120117,3443.1321287,2882.22998,False,False,1.09,2.0987,47.29999924
2020-03-11,39.04179792242155,9.820606991266368,-0.3555506704346429,3130.120117,3443.1321287,2741.379883,False,False,1.09,2.2073,53.90000153
2020-03-12,19.558076712110967,4.919655218654124,-0.6912444816546783,3130.120117,3443.1321287,2480.639893,False,False,1.1,2.4413,75.47000122
2020-03-13,35.71319022114009,8.98332618449249,0.6021317623578977,3130.120117,3443.1321287,2711.02002,False,False,1.1,2.2363,57.83000183
2020-03-16,15.075665246923533,3.792145633664654,-0.8624382237396615,3130.120117,3443.1321287,2386.129883,False,False,0.25,2.5411,82.69000244
2020-03-17,18.977619411229927,4.773646496451035,0.23017848835317414,3130.120117,3443.1321287,2529.189941,False,False,0.25,2.3975,75.91000366
2020-03-18,11.002891048854037,2.767676554579534,-0.5451022982522677,3130.120117,3443.1321287,2398.100098,False,False,0.25,2.5286,76.44999695
2020-03-19,10.294875261344815,2.5895816623679524,-0.06651183691411092,3130.120117,3443.1321287,2409.389893,False,False,0.2,2.5137,72.0
2020-03-20,3.581863721275602,0.9009850410275564,-1.0557629664891277,3130.120117,3443.1321287,2304.919922,False,False,0.15,2.6224,66.04000092
2020-03-23,1.0,0.03386259582851314,-3.281177617499929,3130.120117,3443.1321287,2237.399902,False,False,0.15,2.7015,61.59000015
2020-03-24,17.43224949944435,0.5903012191814846,2.8583219102661634,3130.120117,3443.1321287,2447.330078,False,False,0.12,2.47,61.66999816999999
2020-03-25,26.65800539745263,0.9027092623682604,0.42476758538591913,3130.120117,3443.1321287,2475.560059,False,False,0.1,2.4416,63.95000076
2020-03-26,54.27569508471458,1.8379159259653075,0.7109870267500206,3130.120117,3443.1321287,2630.070068,False,False,0.1,2.2978,61.0
2020-03-27,20.914323644932175,0.7082132886150542,-0.9536422563080434,3130.120117,3443.1321287,2541.469971,False,False,0.1,2.378,65.54000092
2020-03-30,3.3652296440299114,0.11395541130591608,-1.8269380604433554,3130.120117,3443.1321287,2626.649902,False,False,0.09,2.3019,57.08000183000001
2020-03-31,1.0,0.0,-inf,3130.120117,3443.1321287,2584.590088,False,False,0.08,2.3391,53.54000092
2020-04-01,1.0,0.0,,3130.120117,3443.1321287,2470.5,False,False,0.06,2.4472,57.06000137
2020-04-02,1.0,0.0,,3130.120117,3443.1321287,2526.899902,False,False,0.05,2.3938,50.90999985
2020-04-03,100.0,2.7788987626602557,inf,3130.120117,3443.1321287,2488.649902,True,False,0.05,2.4315,46.79999924
2020-04-06,286.71709555466356,7.967577820703969,1.053325813845742,2488.649902,2737.5148922000003,2663.679932,False,False,0.05,2.2742,45.24000168
2020-04-07,292.94185087053285,8.140557469155288,0.021478128294484772,2488.649902,2737.5148922000003,2659.409912,False,False,0.05,2.278,46.70000076
2020-04-08,1.0,0.0,-inf,2488.649902,2737.5148922000003,2749.97998,False,True,0.05,2.2037,43.34999847
2020-04-09,1.0,0.0,,2488.649902,2737.5148922000003,2789.820068,False,True,0.05,2.1724,41.66999817
2020-04-10,1.0,0.0,,2488.649902,2737.5148922000003,2789.820068,False,True,0.05,2.1724,41.66999817
2020-04-13,1.0,0.0,,2488.649902,2737.5148922000003,2761.629883,False,True,0.05,2.1949,41.16999817
2020-04-14,1.0,0.0,,2488.649902,2737.5148922000003,2846.060059,False,True,0.05,2.1306,37.75999832
2020-04-15,1.0,0.0,,2488.649902,2737.5148922000003,2783.360107,False,True,0.05,2.1794,40.84000015
2020-04-16,1.0,0.0,,2488.649902,2737.5148922000003,2799.550049,False,True,0.05,2.1638,40.11000061
2020-04-17,1.0,0.0,,2488.649902,2737.5148922000003,2874.560059,False,True,0.05,2.1059,38.15000153
2020-04-20,1.0,0.0,,2488.649902,2737.5148922000003,2823.159912,False,True,0.05,2.1446,43.83000183
2020-04-21,1.0,0.0,,2488.649902,2737.5148922000003,2736.560059,False,True,0.05,2.2119,45.40999985
2020-04-22,1.0,0.0,,2488.649902,2737.5148922000003,2799.310059,False,True,0.05,2.1623,41.97999954
2020-04-23,1.0,0.0,,2488.649902,2737.5148922000003,2797.800049,False,True,0.04,2.1636,41.38000107
2020-04-24,1.0,0.0,,2488.649902,2737.5148922000003,2836.73999,False,True,0.05,2.1339,35.93000031
2020-04-27,1.0,0.0,,2488.649902,2737.5148922000003,2878.47998,False,True,0.04,2.101,33.29000092
2020-04-28,1.0,0.0,,2488.649902,2737.5148922000003,2863.389893,False,True,0.04,2.1118,33.56999969
2020-04-29,1.0,0.0,,2488.649902,2737.5148922000003,2939.51001,False,True,0.04,2.0579,31.22999954
2020-04-30,1.0,0.0,,2488.649902,2737.5148922000003,2912.429932,False,True,0.05,2.0769,34.15000153
2020-05-01,1.0,0.0,,2488.649902,2737.5148922000003,2830.709961,False,True,0.05,2.1368,37.18999863
2020-05-04,100.0,0.0,,2488.649902,2737.5148922000003,2842.73999,True,True,0.05,2.1277,35.97000122
2020-05-05,100.0,0.0,,2842.73999,3127.0139890000005,2868.439941,False,True,0.05,2.1087,33.61000061
2020-05-06,100.0,0.0,,2842.73999,3127.0139890000005,2848.419922,False,True,0.05,2.1232,34.11999893
2020-05-07,100.0,0.0,,2842.73999,3127.0139890000005,2881.189941,False,True,0.05,2.1012,31.44000053
2020-05-08,100.0,0.0,,2842.73999,3127.0139890000005,2929.800049,False,True,0.05,2.0663,27.97999954
2020-05-11,100.0,0.0,,2842.73999,3127.0139890000005,2930.189941,False,True,0.05,2.0658,27.569999690000003
2020-05-12,100.0,0.0,,2842.73999,3127.0139890000005,2870.120117,False,True,0.05,2.1101,33.04000092
2020-05-13,100.0,0.0,,2842.73999,3127.0139890000005,2820.0,False,True,0.05,2.1471,35.27999878
2020-05-14,100.0,0.0,,2842.73999,3127.0139890000005,2852.5,False,True,0.05,2.1226,32.61000061
2020-05-15,100.0,0.0,,2842.73999,3127.0139890000005,2863.699951,False,True,0.05,2.1153,31.88999939
2020-05-18,100.0,0.0,,2842.73999,3127.0139890000005,2953.909912,False,True,0.05,2.0508,29.29999924
2020-05-19,100.0,0.0,,2842.73999,3127.0139890000005,2922.939941,False,True,0.05,2.073,30.53000069
2020-05-20,100.0,0.0,,2842.73999,3127.0139890000005,2971.610107,False,True,0.05,2.0404,27.98999977
2020-05-21,100.0,0.0,,2842.73999,3127.0139890000005,2948.51001,False,True,0.05,2.0558,29.53000069
2020-05-22,100.0,0.0,,2842.73999,3127.0139890000005,2955.449951,False,True,0.05,2.0495,28.159999850000002
2020-05-26,100.0,0.0,,2842.73999,3127.0139890000005,2991.77002,False,True,0.05,2.0246,28.01000023
2020-05-27,100.0,0.0,,2842.73999,3127.0139890000005,3036.129883,False,True,0.05,1.9958,27.620000839999996
2020-05-28,100.0,0.0,,2842.73999,3127.0139890000005,3029.72998,False,True,0.05,2.0002,28.59000015
2020-05-29,100.0,0.0,,2842.73999,3127.0139890000005,3044.310059,False,True,0.05,1.9911,27.51000023
2020-06-01,100.0,0.0,,2842.73999,3127.0139890000005,3055.72998,False,True,0.05,1.9838000000000002,28.22999954
2020-06-02,100.0,0.0,,2842.73999,3127.0139890000005,3080.820068,False,True,0.06,1.9654,26.840000150000005
2020-06-03,100.0,8.780178662411462,inf,2842.73999,3127.0139890000005,3122.870117,True,False,0.06,1.9396,25.65999985
2020-06-04,433.1038439647048,38.02729129387284,1.4658073376599807,3122.870117,3435.1571287,3112.350098,False,False,0.06,1.9479,25.80999947
2020-06-05,551.6340985585791,48.434459416226176,0.24190743790682143,3122.870117,3435.1571287,3193.929932,False,False,0.07,1.8982000000000003,24.52000046
2020-06-08,543.7650464205175,47.74354257946606,-0.014367707956887488,3122.870117,3435.1571287,3232.389893,False,False,0.07,1.8757,25.80999947
2020-06-09,511.740347477161,44.931716796139966,-0.06069989102802297,3122.870117,3435.1571287,3207.179932,False,False,0.07,1.8907,27.569999690000003
2020-06-10,533.9109187106952,46.87833256092147,0.04241164358056345,3122.870117,3435.1571287,3190.139893,False,False,0.08,1.9009000000000003,27.569999690000003
2020-06-11,251.46189322326626,22.07880349288512,-0.7529375460897055,3122.870117,3435.1571287,3002.100098,False,False,0.08,2.021,40.79000092
2020-06-12,316.0157889383788,27.74675087021878,0.22850071727273205,3122.870117,3435.1571287,3041.310059,False,False,0.08,1.9938999999999998,36.09000015
2020-06-15,368.735437368123,32.375630192545515,0.1542872376575752,3122.870117,3435.1571287,3066.590088,False,False,0.09,1.9778,34.40000153
2020-06-16,448.4003544935985,39.37035224742429,0.19560706678102785,3122.870117,3435.1571287,3124.73999,False,False,0.09,1.9411,33.66999817
2020-06-17,444.2816207461685,39.00872006577091,-0.009227839451261018,3122.870117,3435.1571287,3113.48999,False,False,0.09,1.9478,33.47000122
2020-06-18,467.59661339552565,41.05581807551256,0.05114734472623234,3122.870117,3435.1571287,3115.340088,False,False,0.09,1.9471000000000003,32.93999863
2020-06-19,434.89870801147566,38.18488356392672,-0.072492838219465,3122.870117,3435.1571287,3097.73999,False,False,0.09,1.9594,35.11999893
2020-06-22,529.6974965851559,46.50838657049755,0.1971929336122459,3122.870117,3435.1571287,3117.860107,False,False,0.08,1.9416,31.77000046
2020-06-23,562.6134743222733,49.39846822429604,0.06028676342194314,3122.870117,3435.1571287,3131.290039,False,False,0.08,1.9333,31.37000084
2020-06-24,329.9023434866991,28.96601516961453,-0.5337961640251061,3122.870117,3435.1571287,3050.330078,False,False,0.08,1.9846,33.84000015
2020-06-25,395.7186300881323,34.744802722185135,0.18190674679110874,3122.870117,3435.1571287,3083.76001,False,False,0.08,1.9637000000000002,32.22000122
2020-06-26,198.21934705221582,17.404012814649978,-0.6913291977107565,3122.870117,3435.1571287,3009.050049,False,False,0.08,2.0108,34.72999954
2020-06-29,170.0364257671039,14.929501973530362,-0.1533615476009679,3122.870117,3435.1571287,3053.23999,False,False,0.08,1.9828999999999999,31.780000689999998
2020-06-30,279.7461911076201,24.562215380540053,0.4978700484395675,3122.870117,3435.1571287,3100.290039,False,False,0.08,1.9530000000000003,30.43000031
2020-07-01,260.02433774590395,22.830601419842573,-0.07310749840600937,3122.870117,3435.1571287,3115.860107,False,False,0.08,1.9411,28.62000084
2020-07-02,242.81372396925428,21.319478781355134,-0.06848065200042827,3122.870117,3435.1571287,3130.01001,False,False,0.09,1.9341000000000002,27.680000310000004
2020-07-06,100.0,36.963469115260054,0.5503089521172035,3122.870117,3435.1571287,3179.719971,True,False,0.09,1.8978,27.94000053
2020-07-07,88.7468405386253,32.803910993263855,-0.11938235783103104,3179.719971,3497.6919681000004,3145.320068,False,False,0.09,1.9186,29.430000309999997
2020-07-08,96.76149889517323,35.76640675958006,0.08646134832023289,3179.719971,3497.6919681000004,3169.939941,False,False,0.09,1.9039000000000001,28.07999992
2020-07-09,94.194683230257,34.81762264403309,-0.026885437780234205,3179.719971,3497.6919681000004,3152.050049,False,False,0.09,1.9167,29.26000023
2020-07-10,106.92346205117902,39.52262087225436,0.1267495318771563,3179.719971,3497.6919681000004,3185.040039,False,False,0.09,1.8969,27.29000092
2020-07-13,93.10959083180337,34.416534850458646,-0.13833607514371213,3179.719971,3497.6919681000004,3155.219971,False,False,0.09,1.9148000000000003,32.18999863
2020-07-14,111.95763831314625,41.38342706005437,0.18434337497092212,3179.719971,3497.6919681000004,3197.52002,False,False,0.09,1.8905,29.520000460000002
2020-07-15,126.54398579703688,46.775047107306804,0.1224693911382806,3179.719971,3497.6919681000004,3226.560059,False,False,0.1,1.8734999999999997,27.76000023
2020-07-16,128.23659886928814,47.40069561750926,0.013287024804211943,3179.719971,3497.6919681000004,3215.570068,False,False,0.1,1.8801999999999999,28.000000000000004
2020-07-17,147.23129295750576,54.42179350034571,0.13812778538375936,3179.719971,3497.6919681000004,3224.72998,False,False,0.09,1.8753,25.68000031
2020-07-20,176.8945867609162,65.38637594393818,0.18354922840974391,3179.719971,3497.6919681000004,3251.840088,False,False,0.1,1.8597,24.45999908
2020-07-21,184.41113958103543,68.16475462413516,0.04161371903593271,3179.719971,3497.6919681000004,3257.300049,False,False,0.1,1.8563,24.84000015
2020-07-22,205.90712175588538,76.11041535635763,0.11025748268323168,3179.719971,3497.6919681000004,3276.02002,False,False,0.09,1.8456000000000001,24.31999969
2020-07-23,174.2222725307445,64.39859589880597,-0.16709328952184246,3179.719971,3497.6919681000004,3235.659912,False,False,0.09,1.8691,26.079999919999995
2020-07-24,162.36876680426525,60.017128970523224,-0.0704618257373693,3179.719971,3497.6919681000004,3215.629883,False,False,0.09,1.8808000000000002,25.84000015
2020-07-27,196.78329609553228,72.73793287626285,0.19223301685512303,3179.719971,3497.6919681000004,3239.409912,False,False,0.1,1.867,24.73999977
2020-07-28,172.1591087186363,63.63597898032013,-0.1336840035450088,3179.719971,3497.6919681000004,3218.439941,False,False,0.1,1.8792,25.440000530000002
2020-07-29,226.4285722163438,83.69585535931259,0.2740104408277008,3179.719971,3497.6919681000004,3258.439941,False,False,0.1,1.8561,24.10000038
2020-07-30,207.24279116296316,76.60412510512481,-0.08853853061562646,3179.719971,3497.6919681000004,3246.219971,False,False,0.1,1.8643,24.76000023
2020-07-31,253.4509035443854,93.68424645397648,0.2012791197732481,3179.719971,3497.6919681000004,3271.120117,False,False,0.1,1.8506000000000002,24.45999908
2020-08-03,308.7959210275999,114.14168489821975,0.19751047906305647,3179.719971,3497.6919681000004,3294.610107,False,False,0.1,1.8376,24.28000069
2020-08-04,341.6029156448929,126.26828822122788,0.10096838818234798,3179.719971,3497.6919681000004,3306.51001,False,False,0.1,1.831,23.76000023
2020-08-05,100.0,49.15577292794246,-0.94341461986775,3179.719971,3497.6919681000004,3327.77002,True,False,0.1,1.8193000000000001,22.98999977
2020-08-06,97.54952874518948,47.951224842263294,-0.024809949835924754,3327.77002,3660.547022,3349.159912,False,False,0.1,1.8027000000000002,22.64999962
2020-08-07,101.28506240116799,49.78745528384296,0.03757870520827424,3327.77002,3660.547022,3351.280029,False,False,0.1,1.8017,22.20999908
2020-08-10,110.88058423917681,54.5042082097857,0.0905148631796155,3327.77002,3660.547022,3360.469971,False,False,0.1,1.7967999999999997,22.12999916
2020-08-11,97.68434942964258,48.01749699177295,-0.1267124483984261,3327.77002,3660.547022,3333.689941,False,False,0.1,1.8113000000000001,24.03000069
2020-08-12,121.22131821847229,59.58727592373077,0.21587659491792832,3327.77002,3660.547022,3380.350098,False,False,0.1,1.7865,22.28000069
2020-08-13,121.49120017925407,59.71993848754614,0.0022238825899213222,3327.77002,3660.547022,3373.429932,False,False,0.1,1.7899000000000003,22.12999916
2020-08-14,123.18459729754453,60.55234092978131,0.013842187698530566,3327.77002,3660.547022,3372.850098,False,False,0.1,1.7898,22.04999924
2020-08-17,137.332597242936,67.50689965678336,0.10872167943750798,3327.77002,3660.547022,3381.98999,False,False,0.1,1.7790999999999997,21.35000038
2020-08-18,142.85694034435107,70.2224332074754,0.039438011550757934,3327.77002,3660.547022,3389.780029,False,False,0.09,1.7760000000000002,21.51000023
2020-08-19,133.53066283212468,65.63802941093564,-0.06751257673356968,3327.77002,3660.547022,3374.850098,False,False,0.09,1.7838,22.54000092
2020-08-20,141.79956224649283,69.70267083070242,0.060083391371322736,3327.77002,3660.547022,3385.51001,False,False,0.09,1.7786,22.71999931
2020-08-21,152.91497497924075,75.16653787361558,0.07546752085939257,3327.77002,3660.547022,3397.159912,False,False,0.09,1.7728000000000002,22.54000092
2020-08-24,192.7282450619951,94.73705851068274,0.23139909215453233,3327.77002,3660.547022,3431.280029,False,False,0.09,1.756,22.37000084
2020-08-25,207.29391682366546,101.89692704727887,0.07285653422661567,3327.77002,3660.547022,3443.620117,False,False,0.09,1.7498,22.03000069
2020-08-26,228.98112871460813,112.55744367879238,0.0995019185842068,3327.77002,3660.547022,3478.72998,False,False,0.09,1.7322,23.27000046
2020-08-27,230.46695218065307,113.28781168787151,0.006467884871416751,3327.77002,3660.547022,3484.550049,False,False,0.08,1.7298,24.46999931
2020-08-28,268.39115264963175,131.92974555514036,0.1523379635816164,3327.77002,3660.547022,3508.01001,False,False,0.09,1.7185,22.95999908
2020-08-31,297.2525336738817,146.11678047528892,0.1021366179964021,3327.77002,3660.547022,3500.310059,False,False,0.09,1.7229,26.40999985
2020-09-01,343.0041714779787,168.6063516650855,0.14316054958715257,3327.77002,3660.547022,3526.649902,False,False,0.09,1.7044,26.120000840000003
2020-09-02,359.1691177231863,176.5523559353037,0.04605074873843688,3327.77002,3660.547022,3580.840088,False,False,0.09,1.6794,26.569999690000003
2020-09-03,257.6633427680044,126.65640768958623,-0.33213949773250306,3327.77002,3660.547022,3455.060059,False,False,0.09,1.7412,33.59999847
2020-09-04,100.0,33.38369574560456,-1.3334103393791779,3327.77002,3660.547022,3426.959961,True,False,0.09,1.7555,30.75
2020-09-08,91.54158929146917,30.559965649754993,-0.08837678919745544,3426.959961,3769.6559571000003,3331.840088,False,False,0.09,1.8059000000000003,31.45999908
2020-09-09,113.8469807929197,38.006329683465175,0.2180618762011992,3426.959961,3769.6559571000003,3398.959961,False,False,0.09,1.7706,28.80999947
2020-09-10,97.58547974557582,32.577639650151596,-0.15412656373921196,3426.959961,3769.6559571000003,3339.189941,False,False,0.09,1.8026,29.70999908
2020-09-11,97.22702561888359,32.4579744151091,-0.0036799950860226904,3426.959961,3769.6559571000003,3340.969971,False,False,0.09,1.8022,26.870000839999996
2020-09-14,122.79457180006868,40.99336624185287,0.2334640969869318,3426.959961,3769.6559571000003,3383.540039,False,False,0.09,1.7788,25.850000379999997
2020-09-15,135.4631015013683,45.22258965277628,0.09818647843909231,3426.959961,3769.6559571000003,3401.199951,False,False,0.09,1.7697,25.59000015
2020-09-16,120.45770743835732,40.21323455335168,-0.11740057388356345,3426.959961,3769.6559571000003,3385.48999,False,False,0.09,1.778,26.04000092
2020-09-17,107.43413913381254,35.86548613534146,-0.11442071511404166,3426.959961,3769.6559571000003,3357.01001,False,False,0.09,1.7932,26.459999080000003
2020-09-18,77.04287861087808,25.719760189110993,-0.33251586865681654,3426.959961,3769.6559571000003,3319.469971,False,False,0.09,1.8135999999999999,25.829999919999995
2020-09-21,51.283654630644385,17.120379229120967,-0.4069900537169507,3426.959961,3769.6559571000003,3281.060059,False,False,0.09,1.8336,27.78000069
2020-09-22,64.38489142826127,21.49405626054857,0.22750692221373967,3426.959961,3769.6559571000003,3315.570068,False,False,0.09,1.8145000000000002,26.86000061
2020-09-23,28.6752771434718,9.57286727578551,-0.8088436724803244,3426.959961,3769.6559571000003,3236.919922,False,False,0.09,1.8588,28.57999992
2020-09-24,29.473229632355938,9.839253306869072,0.027447053301224725,3426.959961,3769.6559571000003,3246.590088,False,False,0.09,1.8536000000000001,28.51000023
2020-09-25,36.92122652457771,12.325669928510472,0.22530424896935738,3426.959961,3769.6559571000003,3298.459961,False,False,0.09,1.8247,26.37999916
2020-09-28,51.07882839322768,17.052000661214603,0.3245834639733699,3426.959961,3769.6559571000003,3351.600098,False,False,0.09,1.7958000000000003,26.190000530000002
2020-09-29,30.93706455898067,10.327935504991364,-0.5014151288299933,3426.959961,3769.6559571000003,3335.469971,False,False,0.09,1.8052,26.27000046
2020-09-30,40.138312836366524,13.399652234711539,0.26037634513728664,3426.959961,3769.6559571000003,3363.0,False,False,0.09,1.7901,26.370000840000003
2020-10-01,42.420873882001615,14.161655469394049,0.05530923912568343,3426.959961,3769.6559571000003,3380.800049,False,False,0.09,1.771,26.70000076
2020-10-02,12.712954772495687,4.2440541415262745,-1.2050190152491347,3426.959961,3769.6559571000003,3348.419922,False,False,0.09,1.7881999999999998,27.62999916
2020-10-05,100.0,37.73083828574997,2.1849587738823977,3426.959961,3769.6559571000003,3408.600098,True,False,0.09,1.7567,27.959999079999996
2020-10-06,86.23173879716937,32.53595791655029,-0.14813187658412166,3408.600098,3749.4601078,3360.969971,False,False,0.09,1.7819999999999998,29.47999954
2020-10-07,108.13706198201373,40.80101998339481,0.22636120552919387,3408.600098,3749.4601078,3419.439941,False,False,0.09,1.7517,28.05999947
2020-10-08,125.0169000704485,47.16992439543856,0.14504941379395303,3408.600098,3749.4601078,3446.830078,False,False,0.09,1.7399999999999998,26.36000061
2020-10-09,138.817948073339,52.3771754991479,0.10471441987164194,3408.600098,3749.4601078,3477.139893,False,False,0.09,1.725,25.0
2020-10-13,155.07267581855072,58.51022053848266,0.1107305346810821,3408.600098,3749.4601078,3511.929932,False,False,0.09,1.7085,26.06999969
2020-10-14,152.97296703039237,57.717982811150954,-0.013632663574095585,3408.600098,3749.4601078,3488.669922,False,False,0.09,1.7208,26.39999962
2020-10-15,150.55103948963009,56.80416924734789,-0.015959060187889604,3408.600098,3749.4601078,3483.340088,False,False,0.09,1.7238,26.96999931
2020-10-16,153.85946325184295,58.05246526687576,0.021737449957796716,3408.600098,3749.4601078,3483.810059,False,False,0.09,1.7236000000000002,27.40999985
2020-10-19,138.47938722109257,52.24943365148794,-0.10531812365292668,3408.600098,3749.4601078,3426.919922,False,False,0.09,1.7522,29.180000309999997
2020-10-20,146.58782985313078,55.30881702847509,0.056903284175148464,3408.600098,3749.4601078,3443.120117,False,False,0.09,1.7442,29.35000038
2020-10-21,146.68793044276083,55.34658582007149,0.0006826380292476932,3408.600098,3749.4601078,3435.560059,False,False,0.09,1.7477,28.64999962
2020-10-22,165.33200094277538,62.381149910313184,0.11964817118336522,3408.600098,3749.4601078,3453.48999,False,False,0.09,1.7391,28.110000610000004
2020-10-23,177.17434268752984,66.84936472327236,0.0691786555172174,3408.600098,3749.4601078,3465.389893,False,False,0.09,1.7330999999999999,27.549999240000002
2020-10-26,133.10730004585636,50.22250012683006,-0.28597866450565135,3408.600098,3749.4601078,3400.969971,False,False,0.09,1.7659999999999998,32.45999908
2020-10-27,120.42473111460171,45.4372605528996,-0.1001306505120665,3408.600098,3749.4601078,3390.679932,False,False,0.09,1.7714,33.34999847
2020-10-28,52.713930902263094,19.889408022794868,-0.8261451555988022,3408.600098,3749.4601078,3271.030029,False,False,0.09,1.8362,40.27999878
2020-10-29,64.12521804414996,24.19498232062278,0.19595793967260353,3408.600098,3749.4601078,3310.110107,False,False,0.09,1.8154999999999997,37.59000015
2020-10-30,34.04214486518035,12.844386628081933,-0.6332383919232364,3408.600098,3749.4601078,3269.959961,False,False,0.09,1.8383,38.02000046
2020-11-02,18.46216968272467,6.965931387029603,-0.6118755554170142,3408.600098,3749.4601078,3310.23999,False,False,0.09,1.8103999999999998,37.13000107
2020-11-03,26.530493706521334,10.010177676818637,0.36257102090051796,3408.600098,3749.4601078,3369.159912,False,False,0.09,1.7827,35.54999924
2020-11-04,100.0,36.91445575657096,1.3050008861496472,3408.600098,3749.4601078,3443.439941,True,False,0.09,1.7442,29.56999969
2020-11-05,115.11494445447681,42.494055239849075,0.14076096018609835,3443.439941,3787.7839351000002,3510.449951,False,False,0.09,1.7061,27.57999992
2020-11-06,134.58010710197092,49.67951409330286,0.15622846740949456,3443.439941,3787.7839351000002,3509.439941,False,False,0.09,1.7067999999999999,24.86000061
2020-11-09,146.86999014152934,54.21625753047497,0.08738816105829698,3443.439941,3787.7839351000002,3550.5,False,False,0.09,1.6869000000000003,25.75
2020-11-10,152.74707371445297,56.385750945778554,0.03923566587402874,3443.439941,3787.7839351000002,3545.530029,False,False,0.09,1.6894,24.79999924
2020-11-12,157.45041074109588,58.12196221156107,0.030327115735755937,3443.439941,3787.7839351000002,3537.01001,False,False,0.09,1.6928000000000003,25.350000379999997
2020-11-13,191.16130330848293,70.56615473349433,0.19400703532824806,3443.439941,3787.7839351000002,3585.149902,False,False,0.09,1.6706000000000003,23.10000038
2020-11-16,210.7113523773904,77.78294894742409,0.09737160712083673,3443.439941,3787.7839351000002,3626.909912,False,False,0.09,1.6514000000000002,22.45000076
2020-11-17,228.53761403391772,84.36341641967344,0.08121161092610418,3443.439941,3787.7839351000002,3609.530029,False,False,0.09,1.6604,22.70999908
2020-11-18,216.19545267560878,79.80737472565589,-0.05551793759582367,3443.439941,3787.7839351000002,3567.790039,False,False,0.09,1.6810000000000003,23.84000015
2020-11-19,234.74944296010122,86.65647926030333,0.08233587314750847,3443.439941,3787.7839351000002,3581.870117,False,False,0.08,1.6749,23.11000061
2020-11-20,229.77303448427412,84.81946515522789,-0.02142673005973062,3443.439941,3787.7839351000002,3557.540039,False,False,0.08,1.6864000000000001,23.70000076
2020-11-23,279.10723304498043,103.03091605577868,0.1945040406912199,3443.439941,3787.7839351000002,3577.590088,False,False,0.08,1.6776,22.65999985
2020-11-24,328.47382448261203,121.25432461055033,0.16286109699946333,3443.439941,3787.7839351000002,3635.409912,False,False,0.08,1.6511000000000002,21.63999939
2020-11-25,352.5680257647279,130.14856788273613,0.0707864317171587,3443.439941,3787.7839351000002,3629.649902,False,False,0.08,1.654,21.25
2020-11-27,405.2464708380722,149.59452918258535,0.1392518674467272,3443.439941,3787.7839351000002,3638.350098,False,False,0.08,1.6503,20.84000015
2020-11-30,454.37004821522066,167.72823041951773,0.1144164982416521,3443.439941,3787.7839351000002,3621.629883,False,False,0.09,1.6585000000000003,20.56999969
2020-12-01,536.2715618524863,197.96172843510809,0.16572872780147793,3443.439941,3787.7839351000002,3662.449951,False,False,0.09,1.6511999999999998,20.77000046
2020-12-02,579.4661800324707,213.90678665237814,0.07746662246044646,3443.439941,3787.7839351000002,3669.01001,False,False,0.09,1.6486,21.17000008
2020-12-03,603.9943513148,222.9612275882896,0.04145754528621425,3443.439941,3787.7839351000002,3666.719971,False,False,0.09,1.6500000000000001,21.28000069
2020-12-04,100.0,44.045140431117865,-1.6217828621141843,3443.439941,3787.7839351000002,3699.120117,True,False,0.09,1.6364,20.79000092
2020-12-07,119.49225620715393,52.63053205075211,0.1780813816699841,3699.120117,4069.0321287,3691.959961,False,False,0.09,1.6396000000000002,21.29999924
2020-12-08,126.8914325839125,55.88950967664152,0.06008029165401555,3699.120117,4069.0321287,3702.25,False,False,0.09,1.635,20.68000031
2020-12-09,109.28329634720001,48.13398134387894,-0.14938829971320997,3699.120117,4069.0321287,3672.820068,False,False,0.09,1.646,22.27000046
2020-12-10,106.92068520680898,47.09336594925248,-0.021856259755272965,3699.120117,4069.0321287,3668.100098,False,False,0.09,1.649,22.52000046
2020-12-11,106.40065725599594,46.86431890803581,-0.004875545737136086,3699.120117,4069.0321287,3663.459961,False,False,0.09,1.6511000000000002,23.30999947
