Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2021-10-28,123.91490015691558,-0.0009371802263277263,101.33354776535977,1165,False,1.5700000000000003
2021-10-29,123.98993879601481,0.0006053826275268147,101.39491190728121,1164,False,1.55
2021-11-01,123.87135474051098,-0.0009568582722989197,101.29793774971509,1161,False,1.58
2021-11-02,123.94613990954434,0.0006035503781454219,101.35909461211651,1160,False,1.56
2021-11-03,123.79268939786185,-0.0012388088838222212,101.23360780838664,1159,False,1.6
2021-11-04,124.05743169606677,0.0021363104260173496,101.45010539089438,1158,False,1.53
2021-11-05,124.36051563717211,0.0024401142891893254,101.6979575134722,1157,False,1.45
2021-11-08,124.12732107569542,-0.0018769098159449648,101.50725863703283,1154,False,1.51
2021-11-09,124.31550930737535,0.0015149422294179328,101.6611528106929,1153,False,1.46
2021-11-10,123.93495692242445,-0.0030658768848821102,101.34994953143583,1152,False,1.56
2021-11-11,123.93355878120727,-1.1281313507928964e-05,101.34880617733043,1151,False,1.56
2021-11-12,123.85668670415367,-0.0006204609012687648,101.28594270988569,1150,False,1.58
2021-11-15,123.66471967440097,-0.0015511148797192553,101.12895835889815,1147,False,1.63
2021-11-16,123.66354648082239,-9.486934888824103e-06,101.1279989596057,1146,False,1.63
2021-11-17,123.77491929174201,0.0009002061833271979,101.21907599748246,1145,False,1.6
2021-11-18,123.81115959876634,0.00029274915169348874,101.24871213388117,1144,False,1.59
2021-11-19,123.99744775809259,0.0015034844544320502,101.40105249058809,1143,False,1.54
2021-11-22,123.65650622347395,-0.002753372151170725,101.1222416676788,1140,False,1.63
2021-11-23,123.5062285126014,-0.0012160225492822065,100.9993494765582,1139,False,1.67
2021-11-24,123.61689520886532,0.0008956402136326006,101.08984907699119,1138,False,1.6399999999999997
2021-11-25,123.61575364749136,-9.234713774621483e-06,101.08891554547989,1137,False,1.6399999999999997
2021-11-26,124.2113952745511,0.004806921086591271,101.57601176385445,1136,False,1.48
2021-11-29,124.05729603358222,-0.001241391010251816,101.44999445055677,1133,False,1.52
2021-11-30,124.3913053231566,0.002688761288856657,101.72313631046465,1132,False,1.43
2021-12-01,124.38948469814913,-1.4636379338919136e-05,101.72164746294976,1131,False,1.43
2021-12-02,124.35039421426514,-0.00031430813890181097,101.68968054524403,1130,False,1.44
2021-12-03,124.68421595051436,0.0026809280522908803,101.96266903018402,1129,False,1.35
2021-12-06,124.38038050691345,-0.0024398135956884854,101.7142023534732,1126,False,1.43
2021-12-07,124.19315476480477,-0.001506401534733876,101.56109527226788,1125,False,1.48
2021-12-08,124.04353713977441,-0.0012054434177300262,101.43874287773458,1124,False,1.52
2021-12-09,124.15286057634793,0.0008809430326116094,101.5281440043777,1123,False,1.49
2021-12-10,124.18817867337356,0.0002844322257040493,101.55702598763713,1122,False,1.48
2021-12-13,124.40455644867113,0.0017408218292061428,101.73397264700347,1119,False,1.42
2021-12-14,124.32893081505948,-0.0006080856805726056,101.67212848019086,1118,False,1.44
2021-12-15,124.21667896989416,-0.0009032696485332558,101.58033259689188,1117,False,1.47
2021-12-16,124.3253525973904,0.0008744889847119329,101.66920233094953,1116,False,1.44
2021-12-17,124.43394695483074,0.0008730878767878119,101.75800724055117,1115,False,1.41
2021-12-20,124.35487931536704,-0.0006356205245316509,101.69334831406094,1112,False,1.43
2021-12-21,124.16992784422072,-0.0014883947192557033,101.54210105717783,1111,False,1.48
2021-12-22,124.2414167572406,0.0005755688421407024,101.60056234934706,1110,False,1.46
2021-12-23,124.09357600955106,-0.0011906559241455803,101.47966302691938,1109,False,1.5
2021-12-24,124.09198118280071,-1.2851890081069417e-05,101.47835882982541,1108,False,1.5
2021-12-27,124.15996942753925,0.0005477358487712352,101.53395739010325,1105,False,1.48
2021-12-28,124.12194903320135,-0.0003062679301884976,101.50286555658832,1104,False,1.49
2021-12-29,123.9026178844256,-0.0017686248477274888,101.3235037250995,1103,False,1.55
2021-12-30,124.00988265308169,0.0008653438218486852,101.41122134053064,1102,False,1.52
2021-12-31,124.00835217373204,-1.234166794826979e-05,101.40996976463391,1101,False,1.52
2022-01-03,123.60717178170863,-0.0032403521123694603,101.08189757665531,1098,False,1.63
2022-01-04,123.49819295505695,-0.0008820434459870044,100.99277826072206,1097,False,1.66
2022-01-05,123.31784956627752,-0.0014613589864889693,100.8452993427073,1096,False,1.71
2022-01-06,123.24537508667713,-0.0005878774646110458,100.78603208646084,1095,False,1.73
2022-01-07,123.13737496614888,-0.0008766857860162635,100.69771312434769,1094,False,1.76
2022-01-10,123.06391882245593,-0.0005967161645840322,100.63764309535082,1091,False,1.78
2022-01-11,123.16991136497215,0.0008609097213168379,100.72432032590372,1090,False,1.7500000000000002
2022-01-12,123.20467499559392,0.0002822014345392254,100.75274888469406,1089,False,1.7399999999999998
2022-01-13,123.34606644048105,0.0011469562781576792,100.86837417847181,1088,False,1.7000000000000002
2022-01-14,123.06113480219572,-0.002312690244811218,100.63536641474455,1087,False,1.78
2022-01-17,123.05904643215577,-1.697032750040925e-05,100.63365861410938,1084,False,1.78
2022-01-18,122.74094366379032,-0.002588307231672275,100.37352458638847,1083,False,1.87
2022-01-19,122.88135594469615,0.0011433187982114986,100.48834915192495,1082,False,1.83
2022-01-20,122.88081878274232,-4.3713964887496175e-06,100.48790987846843,1081,False,1.83
2022-01-21,123.16199309480162,0.0022855732489364482,100.71784502384136,1080,False,1.7500000000000002
2022-01-24,123.15961687657268,-1.929362372452357e-05,100.7159018303828,1077,False,1.7500000000000002
2022-01-25,123.05347595805262,-0.0008621874967997757,100.62910326279253,1076,False,1.78
2022-01-26,122.80760456342647,-0.0020000845686409564,100.42803768730536,1075,False,1.8500000000000003
2022-01-27,122.94703240355051,0.0011346915509269939,100.54205720940594,1074,False,1.81
2022-01-28,123.05138647238881,0.0008484125676472018,100.62739454983672,1073,False,1.78
2022-01-31,123.01439545588482,-0.00030065957560422476,100.59714450780749,1070,False,1.79
2022-02-01,122.94402722058682,-0.0005721961984648337,100.5395996691827,1069,False,1.81
2022-02-02,123.04790331989517,0.0008445488862529796,100.62454614178294,1068,False,1.78
2022-02-03,122.90805447018384,-0.0011371862347945064,100.51018233182782,1067,False,1.82
2022-02-04,122.52612979304665,-0.0031122395322527767,100.1978568369564,1066,False,1.9299999999999997
2022-02-07,122.559983370297,0.0002762586343934786,100.22554118389921,1063,False,1.92
2022-02-08,122.4218643233999,-0.0011275860871462445,100.11259195004331,1062,False,1.96
2022-02-09,122.49058547639503,0.0005611895585941171,100.16878985869435,1061,False,1.94
2022-02-10,122.18123013381617,-0.0025287383972321933,99.915809189348,1060,False,2.03
2022-02-11,122.55897405221917,0.00308689959312418,100.22471579662519,1059,False,1.92
2022-02-14,122.35262236889608,-0.0016851119764701168,100.05596814697205,1056,False,1.9799999999999998
2022-02-15,122.11343826328401,-0.0019567884500091524,99.86037121746588,1055,False,2.05
2022-02-16,122.18179605136223,0.0005596326105505833,99.91627197818623,1054,False,2.03
2022-02-17,122.38657605110758,0.0016746241211930215,100.08373435647414,1053,False,1.97
2022-02-18,122.55720723692122,0.0013932275489821975,100.22327095292873,1052,False,1.92
2022-02-21,122.55644983213662,-6.180029245633992e-06,100.22265157209705,1049,False,1.92
2022-02-22,122.48812595623474,-0.0005576444812345807,100.16677854364404,1048,False,1.94
2022-02-23,122.3181131745057,-0.0013889581382008336,100.02774765780025,1047,False,1.9900000000000002
2022-02-24,122.41984745616472,0.0008313731736310416,100.11094262206052,1046,False,1.96
2022-02-25,122.385819757837,-0.0002779976373433066,100.08311588460222,1045,False,1.97
2022-02-28,122.85984854160745,0.003865751247574772,100.4707611019371,1042,False,1.83
2022-03-01,123.23317265793604,0.003034010480153968,100.7760533398039,1041,False,1.72
2022-03-02,122.757140026756,-0.0038703412359109373,100.38676944167327,1040,False,1.86
2022-03-03,122.75669713792159,-3.6078523273893914e-06,100.38640726168684,1039,False,1.86
2022-03-04,123.1626201647054,0.0033012729532231914,100.71835782107533,1038,False,1.7399999999999998
2022-03-07,123.02489329461704,-0.0011188779034426886,100.60572929657184,1035,False,1.78
2022-03-08,122.75448235674575,-0.002200437252017064,100.38459608616408,1034,False,1.86
2022-03-09,122.48528594602213,-0.0021953741084197514,100.16445607628809,1033,False,1.94
2022-03-10,122.35110984198248,-0.0010960471545920596,100.0547312519897,1032,False,1.9799999999999998
2022-03-11,122.28418217809104,-0.0005471627990266467,100.0,1031,False,2.0
2022-03-14,121.81866887398687,-0.003814079732572634,99.61931846309753,1028,False,2.14
2022-03-15,121.78596972340043,-0.00026846082218384844,99.59257816847887,1027,False,2.15
2022-03-16,121.65411870942519,-0.001083231835124418,99.48475472670026,1026,False,2.19
2022-03-17,121.62169181610598,-0.0002665854319112215,99.4582370751597,1025,False,2.2
2022-03-18,121.82042666106037,0.0016327075228017812,99.62075592380765,1024,False,2.14
2022-03-21,121.23025481540732,-0.0048563781181104266,99.13813271355995,1021,False,2.32
2022-03-22,121.0350400919204,-0.001611578462464723,98.97849250498201,1020,False,2.38
2022-03-23,121.23225355433675,0.0016280654562100202,99.13976721680791,1019,False,2.32
2022-03-24,121.16792970904045,-0.0005307244073842094,99.08716528240349,1018,False,2.34
2022-03-25,120.71333669151124,-0.0037588157158904337,98.71541399827817,1017,False,2.48
2022-03-28,120.78259735451796,0.0005735969442242658,98.77205310055048,1014,False,2.46
2022-03-29,120.94601651838643,0.0013520880804827927,98.90569194161536,1013,False,2.41
2022-03-30,121.14183839742972,0.0016177756775126945,99.06582866212604,1012,False,2.35
2022-03-31,121.24025103677201,0.0008120455185441429,99.14630729606658,1011,False,2.32
2022-04-01,121.01453285517154,-0.00186347813894406,98.96172235827655,1010,False,2.39
2022-04-04,120.92144966826244,-0.0007694861304314932,98.8856019760234,1007,False,2.42
2022-04-05,120.53712375869497,-0.0031833720266912463,98.57131283189865,1006,False,2.54
2022-04-06,120.31474164239634,-0.0018466303270907977,98.3894560190733,1005,False,2.61
2022-04-07,120.15704773967776,-0.0013115378375842756,98.2604991091036,1004,False,2.66
2022-04-08,119.96810580202657,-0.0015736958320074976,98.1059885793803,1003,False,2.72
2022-04-11,119.7530585057716,-0.0017941457489714873,97.93012994220858,1000,False,2.79
2022-04-12,119.9770050927761,0.001868323470037889,98.11326612794872,999,False,2.72
2022-04-13,120.0425487414903,0.0005461525887900822,98.16686557764594,998,False,2.7
2022-04-14,119.63425202125067,-0.0034070641288780523,97.83297388947568,997,False,2.83
2022-04-15,119.63680931834338,2.1375732430758704e-05,97.83506516329963,996,False,2.83
2022-04-18,119.58172449902612,-0.0004605397367155244,97.79001860180975,993,False,2.85
2022-04-19,119.33394600782003,-0.0020741927853850273,97.58739346518723,992,False,2.93
2022-04-20,119.58696108523557,0.0021179826836946773,97.79430091054027,991,False,2.85
2022-04-21,119.43330781665972,-0.0012856925519126484,97.66864829886227,990,False,2.9
2022-04-22,119.43607661957775,2.3182568370427894e-05,97.67091253522442,989,False,2.9
2022-04-25,119.72476921592944,0.002414214045462455,97.90699588730608,986,False,2.81
2022-04-26,119.85201734378259,0.0010622743684499509,98.01105523953515,985,False,2.77
2022-04-27,119.69863520142646,-0.0012805823043043,97.88562434600163,984,False,2.82
2022-04-28,119.6079155519268,-0.0007581878018792494,97.8114367872481,983,False,2.85
2022-04-29,119.48645927780161,-0.0010159694025329677,97.712113823344,982,False,2.89
2022-05-02,119.18606473451706,-0.002517212260983228,97.4664610022399,979,False,2.99
2022-05-03,119.25069198668173,0.0005420913674216912,97.51931105284623,978,False,2.97
2022-05-04,119.37684197873844,0.0010572962952938413,97.62247238557934,977,False,2.93
2022-05-05,119.01101325534461,-0.0030691916768008608,97.3233096346186,976,False,3.05
2022-05-06,118.80000485319073,-0.0017745894131165837,97.15075387278951,975,False,3.12
2022-05-09,119.02389444771234,0.0018828188531143134,97.33384345194337,972,False,3.05
2022-05-10,119.2103949518723,0.001565690167680897,97.48635745730209,971,False,2.99
2022-05-11,119.45810002047025,0.002075725642514519,97.6889225513199,970,False,2.91
2022-05-12,119.67526925304591,0.0018163027011917896,97.86651643853206,969,False,2.84
2022-05-13,119.40260418492406,-0.002280973830160924,97.6435398742167,968,False,2.93
2022-05-16,119.56357217611962,0.001347203340594935,97.77517422653312,965,False,2.88
2022-05-17,119.26206738527436,-0.0025248960000767277,97.52861348132885,964,False,2.98
2022-05-18,119.53856679193763,0.0023157353093269813,97.75472564214829,963,False,2.89
2022-05-19,119.69342411521592,0.0012946207095467532,97.88136289033528,962,False,2.84
2022-05-20,119.87868091399703,0.0015465643271300692,98.0328598341602,961,False,2.78
2022-05-23,119.64317072720851,-0.0019665033571727316,97.84026731516578,958,False,2.86
2022-05-24,119.94905539563744,0.0025533786264238106,98.09040978083925,957,False,2.76
2022-05-25,119.98175252927643,0.0002725546929482969,98.11714842606433,956,False,2.75
2022-05-26,119.98407589794354,1.9364162659437063e-05,98.11904840088178,955,False,2.75
2022-05-27,120.01669167958022,0.00027179731270591997,98.14572051910324,954,False,2.74
2022-05-30,120.02357233591735,5.732918489520438e-05,98.15134729454923,951,False,2.74
2022-05-31,119.69449024063245,-0.002745577854848681,97.88223473279072,950,False,2.85
2022-06-01,119.42708455707677,-0.002236567697839361,97.66355912095545,949,False,2.94
2022-06-02,119.48986600357617,0.0005255503872547205,97.7148997321295,948,False,2.92
2022-06-03,119.37309354999384,-0.00097773604666987,97.61940704329402,947,False,2.96
2022-06-06,119.14390073554532,-0.0019218159752207717,97.43198066453742,944,False,3.04
2022-06-07,119.3254175812266,0.0015223499779234493,97.58041919718175,943,False,2.98
2022-06-08,119.17996562546749,-0.0012196955207920389,97.461473350574,942,False,3.03
2022-06-09,119.15349732838497,-0.00022211146402425678,97.43982844392208,941,False,3.04
2022-06-10,118.83159943200802,-0.002705195384627726,97.1765908847845,940,False,3.15
2022-06-13,118.02197044530826,-0.006836562695900374,96.5145028106944,937,False,3.4300000000000006
2022-06-14,117.85163246175713,-0.001444316032509526,96.37520598544921,936,False,3.49
2022-06-15,118.3222341748507,0.003985219386341687,96.76004865660369,935,False,3.3300000000000005
2022-06-16,118.47225338637587,0.0012670838172084329,96.88272945542252,934,False,3.2799999999999994
2022-06-17,118.56375852817364,0.0007720780113049475,96.95755936405658,933,False,3.25
2022-06-20,118.57523668326256,9.680529419171619e-05,96.96694582343707,930,False,3.25
2022-06-21,118.40466756690772,-0.0014395241347523533,96.82745998535343,929,False,3.3099999999999996
2022-06-22,118.84480207232254,0.0037103139662009598,97.18738757171437,928,False,3.16
2022-06-23,119.05234858746499,0.0017448428215530072,97.35711231570471,927,False,3.09
2022-06-24,118.93920494967021,-0.0009508206878541208,97.26458715359503,926,False,3.1300000000000003
2022-06-27,118.74671036277364,-0.001619739467764069,97.10717138365004,923,False,3.2
2022-06-28,118.7503913217265,3.099792736036046e-05,97.110181551349,922,False,3.2
2022-06-29,119.0434799070214,0.0024650654972251497,97.34985979924214,921,False,3.1
2022-06-30,119.394924946119,0.002947891668883749,97.63726004417795,920,False,2.98
2022-07-01,119.68864413458314,0.002457043261987674,97.87745397869384,919,False,2.88
2022-07-04,119.69681666806859,6.827928029728057e-05,97.8841372089693,916,False,2.88
2022-07-05,119.87364412777764,0.0014762044638825663,98.02874091531909,915,False,2.82
2022-07-06,119.55756604888579,-0.002640242784309705,97.7702626123514,914,False,2.93
2022-07-07,119.32960464434998,-0.001908528390785431,97.583843240299,913,False,3.01
2022-07-08,119.10266545115441,-0.001903595194007551,97.39825979920842,912,False,3.09
2022-07-11,119.39949171870309,0.0024890879338056184,97.64099460125861,909,False,2.99
2022-07-12,119.48864957343363,0.000746440224181852,97.7139049753908,908,False,2.96
2022-07-13,119.6351346712653,0.001225182318171199,97.83369569175537,907,False,2.91
2022-07-14,119.49458530849382,-0.0011755074105204851,97.7187590251579,906,False,2.96
2022-07-15,119.58345792135383,0.000743461137233189,97.79143613782858,905,False,2.93
2022-07-18,119.50645964601729,-0.0006440947304001954,97.72846946956041,902,False,2.96
2022-07-19,119.36702351145652,-0.0011674477095953409,97.61444316454109,901,False,3.01
2022-07-20,119.28488955151481,-0.0006883159839813529,97.54727670157035,900,False,3.04
2022-07-21,119.65767849548334,0.003120325101424171,97.85213129300526,899,False,2.91
2022-07-22,120.05964257280156,0.00335365381414619,98.18084435315626,898,False,2.77
2022-07-25,119.95298464104515,-0.0008887693953055955,98.09362298907085,895,False,2.81
2022-07-26,119.95550133276457,2.0980431011449552e-05,98.09568105715013,894,False,2.81
2022-07-27,120.0432046122128,0.0007308646353479377,98.1674019272464,893,False,2.78
2022-07-28,120.32981323469001,0.002384699920715864,98.40178107373306,892,False,2.68
2022-07-29,120.36036659057504,0.00025388120172849515,98.42676660770879,891,False,2.67
2022-08-01,120.56525184423981,0.0017008179070910154,98.59431505920547,888,False,2.6
2022-08-02,120.1424735307523,-0.0035127975022561293,98.24858079827564,887,False,2.75
2022-08-03,120.2012627106917,0.0004892091804116901,98.29665666458334,886,False,2.73
2022-08-04,120.34466049928879,0.0011922696811508494,98.41392268054955,885,False,2.68
2022-08-05,119.92447610733323,-0.0034976179316612275,98.0703096437108,884,False,2.83
2022-08-08,120.10037226629211,0.0014656498411562734,98.21415176280246,881,False,2.77
2022-08-09,120.01874687805584,-0.0006798741530559881,98.1474011931193,880,False,2.8
2022-08-10,120.0771823121931,0.00048676739741622844,98.19518777769338,879,False,2.78
2022-08-11,119.82837699235753,-0.0020741946102407222,97.99172293424108,878,False,2.87
2022-08-12,119.91466128868518,0.0007198065117701968,98.06228340640583,877,False,2.84
2022-08-15,120.0615012585611,0.0012237881183163732,98.1823643255079,874,False,2.79
2022-08-16,119.98062578109013,-0.0006738440583626946,98.11622700829284,873,False,2.82
2022-08-17,119.78921624491012,-0.001596610943426926,97.95969855729398,872,False,2.89
2022-08-18,119.8196354396504,0.0002539071047654845,97.98457437867862,871,False,2.88
2022-08-19,119.5464756218965,-0.0022823609835201154,97.76119322431471,870,False,2.98
2022-08-22,119.41838555683432,-0.0010720411084532938,97.65644536340524,867,False,3.03
2022-08-23,119.3668076768062,-0.00043200233759718693,97.61426666203158,866,False,3.05
2022-08-24,119.2061217666701,-0.0013470592393605995,97.48286298636886,865,False,3.11
2022-08-25,119.42795303233788,0.0018591756416337455,97.66426933158587,864,False,3.03
2022-08-26,119.40384588220333,-0.00020187554861609563,97.64455529359243,863,False,3.04
2022-08-29,119.19612932873162,-0.0017411284788522094,97.47469149782431,860,False,3.12
2022-08-30,119.22670646334204,0.0002564950179916875,97.49969647726302,859,False,3.11
2022-08-31,119.12184129548677,-0.0008799313073861526,97.41394117679206,858,False,3.15
2022-09-01,118.82852773557543,-0.0024653351845263668,97.17407895202437,857,False,3.26
2022-09-02,118.99404385248121,0.001391929643381318,97.30943261261862,856,False,3.2
2022-09-05,119.00515223547366,9.334807161621373e-05,97.31851668448678,853,False,3.2
2022-09-06,118.66053791521857,-0.002899994202383958,97.03670237774905,852,False,3.3300000000000005
2022-09-07,118.82505686601299,0.0013855070010786788,97.17124058854954,851,False,3.27
2022-09-08,118.77552422189324,-0.0004169404351665295,97.13073441413067,850,False,3.29
2022-09-09,118.67281340015226,-0.0008651214759018194,97.0467408673681,849,False,3.3300000000000005
2022-09-12,118.57888256291353,-0.0007918244104870854,96.96992730443162,846,False,3.37
2022-09-13,118.45064570337927,-0.0010820328841205352,96.86505939980967,845,False,3.42
2022-09-14,118.48145257157431,0.0002600480778497587,96.89025224785127,844,False,3.4099999999999997
2022-09-15,118.38016378574412,-0.0008552571206935905,96.80742159549209,843,False,3.45
2022-09-16,118.38461457229006,3.759669472242629e-05,96.81106130298873,842,False,3.45
2022-09-19,118.29293741886254,-0.0007747009147369023,96.73609072887636,839,False,3.49
2022-09-20,118.08802410243484,-0.0017337552604753668,96.56851932857109,838,False,3.5699999999999994
2022-09-21,118.24972437625644,0.0013683831727607306,96.70075251764054,837,False,3.51
2022-09-22,117.75896352097928,-0.004158843193430851,96.29942436011774,836,False,3.7000000000000006
2022-09-23,117.7901327628744,0.00026465176533301866,96.32491354550538,835,False,3.6900000000000004
2022-09-26,117.31485883797825,-0.0040430836375092895,95.93625009252993,832,False,3.88
2022-09-27,117.08925135580806,-0.0019249453573811353,95.75175568110915,831,False,3.9699999999999998
2022-09-28,117.73845927710688,0.005529241617536072,96.28265666088863,830,False,3.72
2022-09-29,117.64061710495479,-0.000831358328797534,96.20264453633634,829,False,3.7599999999999993
2022-09-30,117.46604449925745,-0.0014850505433520007,96.05988477576233,828,False,3.83
2022-10-03,117.89315578454402,0.0036294460010785523,96.40916239914662,825,False,3.6699999999999995
2022-10-04,118.02672665591324,0.0011323410664629881,96.51839228398543,824,False,3.62
2022-10-05,117.67283371578978,-0.003002917828964722,96.22899022574698,823,False,3.7599999999999993
2022-10-06,117.49948813115458,-0.001474200829992933,96.08723388281888,822,False,3.83
2022-10-07,117.35231955482419,-0.0012532890169677936,95.96688424011852,821,False,3.8900000000000006
2022-10-10,117.36957413254551,0.0001470214600039401,95.98099446877933,818,False,3.8900000000000006
2022-10-11,117.27409753773762,-0.0008138007677560107,95.90291683591849,817,False,3.93
2022-10-12,117.3305100834601,0.0004809159323999113,95.94904916858627,816,False,3.91
2022-10-13,117.18494725649377,-0.0012413923355907694,95.8300126551357,815,False,3.9699999999999998
2022-10-14,117.11542372651525,-0.000593456439930506,95.77315858886139,814,False,4.0
2022-10-17,117.0835140557711,-0.0002725005607947129,95.74706390500631,811,False,4.02
2022-10-18,117.11468207868708,0.00026616791772466144,95.77255209355272,810,False,4.01
2022-10-19,116.79623153430659,-0.002722837820663811,95.5121336659946,809,False,4.14
2022-10-20,116.55409874816166,-0.0020752734547447907,95.31412540210296,808,False,4.24
2022-10-21,116.63529582388738,0.0006964045612477299,95.38052571184005,807,False,4.21
2022-10-24,116.55646386339428,-0.0006761127717534708,95.31605951589471,804,False,4.25
2022-10-25,116.93418026429084,0.0032353907095033917,95.62494362025619,803,False,4.1
2022-10-26,117.08915400474586,0.0013244300068841989,95.75167607059824,802,False,4.04
2022-10-27,117.29362332380657,0.0017447474021829166,95.91888438439547,801,False,3.9599999999999995
2022-10-28,117.15102069324814,-0.0012165144462384088,95.8022686226359,800,False,4.02
2022-10-31,116.97241003097201,-0.0015257823309206466,95.65620667161758,797,False,4.1
2022-11-01,117.05253763148028,0.0006847783062425,95.72173239954171,796,False,4.07
2022-11-02,116.9851589554208,-0.0005757933777647955,95.66663232456933,795,False,4.1
2022-11-03,116.89351684701803,-0.0007836722418445745,95.59169040913068,794,False,4.14
2022-11-04,116.8266484774076,-0.0005722088322343188,95.53700764606239,793,False,4.17
2022-11-07,116.72467806621144,-0.0008732163433594456,95.4536195827987,790,False,4.22
2022-11-08,116.92598170794791,0.0017231168252563466,95.61823910933998,789,False,4.14
2022-11-09,116.98112708946687,0.00047151523375384255,95.66333519661532,788,False,4.12
2022-11-10,117.71948116271545,0.0062919011124583455,96.26713698037611,787,False,3.82
2022-11-11,117.72504818411477,4.728945213374178e-05,96.27168950818482,786,False,3.82
2022-11-14,117.59561591214131,-0.0011000503123924504,96.16584403441377,783,False,3.88
2022-11-15,117.79602600889535,0.0017027804686855423,96.32973284912748,782,False,3.8
2022-11-16,118.11834381332002,0.002732499976308169,96.59331379531663,781,False,3.6699999999999995
2022-11-17,117.8799761298965,-0.0020200801814204638,96.39838450914259,780,False,3.7699999999999996
2022-11-18,117.76403349791991,-0.0009840491300061142,96.30357042124385,779,False,3.82
2022-11-21,117.75658339187548,-6.326500113073018e-05,96.2974779684738,776,False,3.83
2022-11-22,117.93127803161087,0.0014824240049735827,96.44033752448814,775,False,3.7599999999999993
2022-11-23,118.05749419457621,0.001069679492032948,96.54355296962358,774,False,3.71
2022-11-24,118.06274522076511,4.447756111685606e-05,96.54784708689644,773,False,3.71
2022-11-25,118.14038500755287,0.0006573984816277248,96.61133836222318,772,False,3.6799999999999997
2022-11-28,118.13183019575722,-7.241487783088169e-05,96.60434251726329,769,False,3.6900000000000004
2022-11-29,117.99304843641275,-0.0011754947308304836,96.4908513388684,768,False,3.75
2022-11-30,118.16620785279974,0.0014664633530752963,96.63245543949918,767,False,3.6799999999999997
2022-12-01,118.53147970102445,0.003086402253954219,96.93116279618145,766,False,3.53
2022-12-02,118.58425957801735,0.00044518240775643904,96.97432445131362,765,False,3.51
2022-12-05,118.38298133823318,-0.0016987857681188333,96.80972569765713,762,False,3.6000000000000005
2022-12-06,118.6029122787505,0.0018560683110622658,96.98957801919207,761,False,3.51
2022-12-07,118.82279644052025,0.0018522360179135152,97.16939208659903,760,False,3.42
2022-12-08,118.68383739414632,-0.0011701488921479926,97.0557559286767,759,False,3.4799999999999995
2022-12-09,118.47405535871195,-0.0017691343746950687,96.88420304939355,758,False,3.5699999999999994
2022-12-12,118.39383231805834,-0.0006773652985029245,96.81859927364373,755,False,3.61
2022-12-13,118.63557162478935,0.0020397417917252417,97.01628576295512,754,False,3.51
2022-12-14,118.68760551934442,0.00043850664747553957,97.05883737807676,753,False,3.49
2022-12-15,118.81058420994928,0.0010356180123841138,97.15940532432656,752,False,3.44
2022-12-16,118.72045455621297,-0.0007588874155565359,97.08570024478892,751,False,3.4799999999999995
2022-12-19,118.52252011605849,-0.0016686225280530174,96.92383594097716,748,False,3.5699999999999994
2022-12-20,118.24623229409316,-0.002333821034727771,96.69789680719536,747,False,3.6900000000000004
2022-12-21,118.27480477274547,0.000241606236346955,96.72126244463381,746,False,3.6799999999999997
2022-12-22,118.30332428083119,0.0002411001248336781,96.74458476447742,745,False,3.6699999999999995
2022-12-23,118.12213080183038,-0.0015327750086141293,96.59641067051577,744,False,3.75
2022-12-26,118.13828828100664,0.00013677686058598742,96.60962372791082,741,False,3.75
2022-12-27,117.93554478761446,-0.0017176282572454007,96.4438267378333,740,False,3.84
2022-12-28,117.84896151845614,-0.0007344271632311809,96.37302177547748,739,False,3.88
2022-12-29,117.96989554433996,0.0010256519600815599,96.47191766187078,738,False,3.83
2022-12-30,117.86050513682106,-0.0009277041047157288,96.38246176858149,737,False,3.88
2023-01-02,117.8778251225756,0.00014694246596769022,96.39662548579008,734,False,3.88
2023-01-03,118.08966745537727,0.0017955218102328919,96.56986320879594,733,False,3.7900000000000005
2023-01-04,118.32437840493597,0.0019855929102558325,96.76180213775477,732,False,3.6900000000000004
2023-01-05,118.28376654929893,-0.0003432836688163105,96.7285910920466,731,False,3.71
2023-01-06,118.6557983637904,0.0031403123438876602,97.0328265277873,730,False,3.55
2023-01-09,118.71595924750767,0.00050689168425778,97.08202412852822,727,False,3.53
2023-01-10,118.53800655823812,-0.001500103250421301,96.9365002462894,726,False,3.61
2023-01-11,118.70261231798371,0.001387669505663933,97.0711094466076,725,False,3.54
2023-01-12,118.9584442406637,0.0021529149554448657,97.28032041578052,724,False,3.4300000000000006
2023-01-13,118.82603911202983,-0.0011136567067068512,97.17204383717853,723,False,3.49
2023-01-16,118.83990413551604,0.00011667656974729283,97.18338219937652,720,False,3.49
2023-01-17,118.75388653544948,-0.0007240728268340789,97.11303982268116,719,False,3.53
2023-01-18,119.1212350710098,0.0030885855158113156,97.41344542626554,718,False,3.37
2023-01-19,119.08015529785936,-0.0003449163205477938,97.37985173293683,717,False,3.39
2023-01-20,118.88098060463399,-0.0016740106655016398,97.21697319077568,716,False,3.4799999999999995
2023-01-23,118.80482303143897,-0.0006408256163068473,97.15469402119011,713,False,3.52
2023-01-24,118.94430335948626,0.0011733405389691637,97.26875646619558,712,False,3.46
2023-01-25,118.94883921654247,3.813356709359679e-05,97.27246574156989,711,False,3.46
2023-01-26,118.8861493671045,-0.0005271709706224431,97.22120003547336,710,False,3.49
2023-01-27,118.82368849142726,-0.0005255220202700122,97.17012157662063,709,False,3.52
