Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2019-04-09,151.88299603563397,-0.006546072915441854,63.98207106478939,63.97999954,11,False
2019-04-10,153.3781127423723,0.00979573630071636,64.61190235517455,64.61000061,10,False
2019-04-11,150.93254749464356,-0.01607316612504001,63.58168611268582,63.58000183,9,False
2019-04-12,151.66800419334763,0.004860917422304088,63.89150382757023,63.88999939,8,False
2019-04-15,150.50347287036405,-0.007707789627906152,63.400934588029905,63.40000153,5,False
2019-04-16,152.04604558930973,0.010197247007122143,64.05075714817372,64.05000305,4,False
2019-04-17,151.35716932026332,-0.004541002988455583,63.76056185606456,63.75999832,3,False
2019-04-18,151.9264524187215,0.003754134587251139,64.00037745499434,64.0,2,False
2019-04-19,151.9260048260151,-2.9461187213669454e-06,64.00018890256189,64.0,1,False
2019-04-22,155.97396165012913,0.026295488858441327,65.70542693412467,65.69999695,28,True
2019-04-23,157.39793136282125,0.009088112529230577,66.30528691667466,66.30000305,27,False
2019-04-24,156.4241103100949,-0.006206219125131447,65.89505608487498,65.88999939,26,False
2019-04-25,154.80931972013548,-0.010376809969202682,65.21481110039169,65.20999908,25,False
2019-04-26,150.27451364737877,-0.029730451751207584,63.30448346671711,63.29999924,24,False
2019-04-29,150.7479902731706,0.003145791494560733,63.503939731800415,63.5,21,False
2019-04-30,151.72087516218315,0.0064329810785943185,63.91377619625926,63.90999985,20,False
2019-05-01,150.9844929297989,-0.0048653493635669376,63.60356859203079,63.59999847,19,False
2019-05-02,146.73463093659336,-0.028551412051766114,61.813276201426184,61.81000137,18,False
2019-05-03,147.04279991671348,0.0020979766366597766,61.94309514166742,61.93999863,17,False
2019-05-06,147.7774256854714,0.004983561000131036,62.25256281987722,62.25,14,False
2019-05-07,145.75915632507252,-0.013751615912423052,61.402348793189,61.40000153,13,False
2019-05-08,147.4679395031023,0.011655147468114795,62.12218899640284,62.11999893,12,False
2019-05-09,146.47046250310535,-0.006787005863281451,61.70199288515203,61.70000076,11,False
2019-05-10,146.37507416943697,-0.0006514583635166933,61.66180969609978,61.65999985,10,False
2019-05-13,144.90197874516227,-0.010114823456475483,61.04125506798955,61.04000092,7,False
2019-05-14,146.6582185374947,0.012047330534841826,61.78108679460008,61.77999878,6,False
2019-05-15,147.22752529222961,0.0038743455837634794,62.0209123589481,62.02000046,5,False
2019-05-16,149.2448721123886,0.013609212688284801,62.87073775730578,62.86999893,4,False
2019-05-17,148.98330784701045,-0.0017541221790777516,62.76055147014887,62.75999832,3,False
2019-05-20,149.80274227967445,0.005485105390966134,63.10574555686112,63.09999847,31,True
2019-05-21,149.54116473000963,-0.0017476728947465091,62.995553673579586,62.99000168,30,False
2019-05-22,145.81346412615633,-0.02524354243851474,61.425226440318774,61.41999817,29,False
2019-05-23,137.48018809247796,-0.05884834173016604,57.91475934850407,57.90999985,28,False
2019-05-24,139.18908542790663,0.012353515418876663,58.63464764154363,58.63000107,27,False
2019-05-28,140.39819463752602,0.008649297258086377,59.14399571469336,59.13999939,23,False
2019-05-29,139.6143700790826,-0.005598510242144171,58.81380260611859,58.81000137,22,False
2019-05-30,134.34371413043445,-0.03848257586168816,56.59349162815143,56.59000015,21,False
2019-05-31,127.00773926418934,-0.05615352300813947,53.503146576546825,53.5,20,False
2019-06-03,126.4131181688477,-0.004692764380919492,53.25265711971621,53.25,17,False
2019-06-04,126.95875414432636,0.004307003883044268,53.48251115650641,53.47999954,16,False
2019-06-05,122.68528892568038,-0.034239813319414995,51.682275695993354,51.68000031,15,False
2019-06-06,124.84520393088513,0.017452151464725833,52.59215921794135,52.59000015,14,False
2019-06-07,128.16833970543792,0.02626995247347138,53.992059896984415,53.99000168,13,False
2019-06-10,126.43425250943791,-0.013622123764929118,53.26156014979097,53.25999832,10,False
2019-06-11,126.45762582647801,0.00018484830165719078,53.271406368728655,53.27000046,9,False
2019-06-12,121.40086141775463,-0.04080930404925358,51.141199115765794,51.13999939,8,False
2019-06-13,124.10673349533737,0.022043975065045972,52.28107193944587,52.27999878,7,False
2019-06-14,124.65235849643268,0.004386781377276746,52.51092135317891,52.50999832,6,False
2019-06-17,123.27443222102909,-0.011115704432799271,51.93045758056391,51.93000031,3,False
2019-06-18,127.95055857178997,0.037230901835779505,53.9003176458218,53.90000153,2,False
2019-06-19,127.61783761832962,-0.002603773756048539,53.76015596713033,53.75999832,1,False
2019-06-20,134.48969030376148,0.05244738969971316,56.654985397298475,56.65000153,30,True
2019-06-21,136.34105404544874,0.013671952824085844,57.43488893870358,57.43000031,29,False
2019-06-24,137.455644850719,0.008141785250286962,57.90442028831056,57.90000153,26,False
2019-06-25,137.28906133818344,-0.0012126423490355716,57.83424549313618,57.83000183,25,False
2019-06-26,140.96836284180438,0.026446848380729897,59.38418417236944,59.38000107,24,False
2019-06-27,141.08664712743837,0.0008387320798238869,59.434012486050484,59.43000031,23,False
2019-06-28,138.8072214031502,-0.016288146153682074,58.47378400435726,58.47000122,22,False
2019-07-01,140.27784808175605,0.010539010870501192,59.09329865126519,59.09000015,19,False
2019-07-02,133.53538909888465,-0.04925855539602921,56.25297747606073,56.25,18,False
2019-07-03,136.12261460228768,0.019189527922742255,57.34286936876826,57.34000015,17,False
2019-07-05,136.52538462677117,0.002954507780052349,57.512539845397676,57.50999832,15,False
2019-07-08,136.8802652155836,0.0025960018625710637,57.66203646875625,57.65999985,12,False
2019-07-09,137.28343235131254,0.0029410708268070226,57.83187423205099,57.83000183,11,False
2019-07-10,143.4551820625463,0.04397502830977242,60.43177902011303,60.43000031,10,False
2019-07-11,142.9087604328634,-0.0038162786005392414,60.20159401945959,60.20000076,9,False
2019-07-12,142.93206886335548,0.00016308678225664992,60.211412904358355,60.20999908,8,False
2019-07-15,141.43528154268282,-0.010527236278553447,59.58087785290542,59.58000183,5,False
2019-07-16,136.7820853549009,-0.033453196594064774,57.620677323971805,57.61999893,4,False
2019-07-17,134.78764186254602,-0.014688524907050898,56.780500157380914,56.77999878,3,False
2019-07-18,131.27394705030633,-0.02641417815231115,55.3003247786706,55.29999924,2,False
2019-07-19,132.05693346197623,0.005946805157362014,55.63016481041763,55.63000107,1,False
2019-07-22,133.46849036063125,0.010632279017237619,56.22479578398989,56.22000122,29,True
2019-07-23,134.77381383022234,0.009732497467388737,56.774674975037186,56.77000046,28,False
2019-07-24,132.66053643864979,-0.015804412387839927,55.88443796512539,55.88000107,27,False
2019-07-25,132.9925074492662,0.0024992838671104227,56.02428372368369,56.02000046,26,False
2019-07-26,133.41943912028043,0.003205051740192087,56.20413251010236,56.20000076,25,False
2019-07-29,135.0088313316684,0.011842350163282054,56.8736782003585,56.86999893,22,False
2019-07-30,137.8097275578554,0.020533754374355177,58.053580796874,58.04999924,21,False
2019-07-31,139.0675438975771,0.009085794482156559,58.58344718439012,58.58000183,20,False
2019-08-01,128.07548049861,-0.08233996091158359,53.95294212524327,53.95000076,19,False
2019-08-02,132.1345814618146,0.03120117820515749,55.662874725110996,55.65999985,18,False
2019-08-05,129.83071496784243,-0.017589550409482214,54.692350350502714,54.68999863,15,False
2019-08-06,127.31398056326667,-0.019575086028710952,53.63215346390069,53.63000107,14,False
2019-08-07,121.2838388683751,-0.04852274895075652,51.091902319771414,51.09000015,13,False
2019-08-08,124.72567503182198,0.02798315156221923,52.54180659971698,52.54000092,12,False
2019-08-09,129.37818238579575,0.036623035974396076,54.5017169512455,54.5,11,False
2019-08-12,130.39784475665954,0.007850359548054898,54.93125884847928,54.93000031,8,False
2019-08-13,135.54879610628458,0.03874157294185189,57.10114319304187,57.09999847,7,False
2019-08-14,131.1092593141433,-0.033300678209519055,55.23094859625575,55.22999954,6,False
2019-08-15,129.30474776999947,-0.01385901201936698,54.47078196227946,54.47000122,5,False
2019-08-16,130.253917276346,0.007313751110346432,54.870628109595025,54.86999893,4,False
2019-08-19,133.4337479094325,0.024119329076543117,56.210160215561665,56.20999908,1,False
2019-08-20,133.75385245724192,0.0023961044638442382,56.34500712048642,56.34000015,31,True
2019-08-21,132.18659150010683,-0.011786692375387967,55.68478441910541,55.68000031,30,False
2019-08-22,131.40277734518608,-0.005947254008264289,55.35459569310767,55.34999847,29,False
2019-08-23,128.6010482281094,-0.02155227955203951,54.17434223385254,54.16999817,28,False
2019-08-26,127.34172261988252,-0.009840760626725032,53.64384005347432,53.63999939,25,False
2019-08-27,130.40382009197143,0.02376174202976739,54.93377601194422,54.93000031,24,False
2019-08-28,132.42133720420833,0.01535284340268808,55.78367314736341,55.77999878,23,False
2019-08-29,134.6287660149753,0.01653232154840333,56.71357228503791,56.70999908,22,False
2019-08-30,130.80627938401307,-0.028803663804568887,55.1033155897522,55.09999847,21,False
2019-09-03,128.05099495280436,-0.0212888627448474,53.94262736998635,53.93999863,17,False
2019-09-04,133.55818116481828,0.04210861422069335,56.26257883776904,56.25999832,16,False
2019-09-05,133.65275803844324,0.0007078817795133476,56.30242019201741,56.29999924,15,False
2019-09-06,134.17463771080818,0.003897139285674988,56.52226667355961,56.52000046,14,False
2019-09-09,137.3307867638674,0.023250299593101476,57.851822702046995,57.84999847,11,False
2019-09-10,136.2621431556053,-0.007811963878069644,57.401647020295776,57.40000153,10,False
2019-09-11,132.34481709942727,-0.029169786307011253,55.75143836855487,55.75,9,False
2019-09-12,130.7776698363757,-0.011912062799452382,55.091263561823844,55.09000015,8,False
2019-09-13,130.2075611809107,-0.004368902869045055,54.851100189618194,54.84999847,7,False
2019-09-16,149.31607131712778,0.13693554153250423,62.9007310593625,62.90000153,4,False
2019-09-17,140.86470829627947,-0.05826542908772572,59.34051876761007,59.34000015,3,False
2019-09-18,137.94445893712845,-0.020948781445404407,58.11033759591215,58.11000061,2,False
2019-09-19,137.991523695706,0.0003411281021408607,58.13016404657849,58.13000107,1,False
2019-09-20,137.90778003813145,-0.0006070595975633445,58.0948862815224,58.09000015,30,True
2019-09-23,139.21232738906582,0.009415101630394879,58.64443852564118,58.63999939,27,False
2019-09-24,136.00702739986667,-0.02329374634977315,57.294177225523065,57.29000092,26,False
2019-09-25,134.10744532015283,-0.014065247055155869,56.49396127778697,56.49000168,25,False
2019-09-26,133.91710123365297,-0.001420348404256995,56.41377712823057,56.40999985,24,False
2019-09-27,132.72971630885155,-0.008906108718846098,55.913580604440114,55.90999985,23,False
2019-09-30,128.36055342288722,-0.033471724558079556,54.07303164530697,54.06999969,20,False
2019-10-01,127.29189501466196,-0.008360292570589376,53.622849728938846,53.61999893,19,False
2019-10-02,124.96504417696629,-0.018448783542378232,52.642642993882866,52.63999939,18,False
2019-10-03,124.51363679643379,-0.003618809201642095,52.452483595831325,52.45000076,17,False
2019-10-04,125.36790537291826,0.006837415018099154,52.81235187730914,52.81000137,16,False
2019-10-07,125.22442054421805,-0.0011451655102016193,52.751907609377646,52.75,13,False
2019-10-08,124.93920481633161,-0.002280234395038208,52.63175793201584,52.63000107,12,False
2019-10-09,124.84389870675408,-0.0007631109779510059,52.59160938059756,52.59000015,11,False
2019-10-10,127.12249600373636,0.018087010512748178,53.55148887987576,53.54999924,10,False
2019-10-11,129.85212667892887,0.021245158885328592,54.701370225380835,54.70000076,9,False
2019-10-15,125.36408302672463,-0.03517414801260267,52.81074167977434,52.81000137,5,False
2019-10-16,126.66935463802302,0.010358016725286351,53.36059902505183,53.36000061,4,False
2019-10-17,128.02209189578338,0.010622657309316805,53.930451698603946,53.93000031,3,False
2019-10-18,127.6656535788084,-0.002788076895960195,53.78029886831901,53.77999878,2,False
2019-10-21,126.55983650316995,-0.00869955290083145,53.31446353082305,53.31000137,30,True
2019-10-22,128.57740435593894,0.015815879346697294,54.16438204114539,54.15999985,29,False
2019-10-23,132.87402918725792,0.03287043891187353,55.974373695719365,55.97000122,28,False
2019-10-24,133.49089855432183,0.004631769468426622,56.23423543608111,56.22999954,27,False
2019-10-25,134.51133157275666,0.007615145211484833,56.66410197549963,56.65999985,26,False
2019-10-28,132.4923210322047,-0.015123755831743546,55.81357572004015,55.81000137,23,False
2019-10-29,131.85096789068905,-0.004852435653481231,55.54339997062016,55.54000092,22,False
2019-10-30,130.7110939479303,-0.00868275558204319,55.063217873123335,55.06000137,21,False
2019-10-31,128.6214660588897,-0.01611577902144344,54.18294342775887,54.18000031,20,False
2019-11-01,133.41650867672774,0.03660216000762979,56.20289803453546,56.20000076,19,False
2019-11-04,134.2225567604862,0.006023414552689206,56.54245300199589,56.54000092,16,False
2019-11-05,135.86020367562202,0.012127149343875142,57.232326417968466,57.22999954,15,False
2019-11-06,133.7707720832053,-0.015498763907661044,56.352134664313176,56.34999847,14,False
2019-11-07,135.66955343358686,0.014094495915860985,57.152013297653454,57.15000153,13,False
2019-11-08,135.8828386850471,0.0015708592633247626,57.24186161821726,57.24000168,12,False
2019-11-12,134.8368503205609,-0.007727502741758845,56.80122966061618,56.79999924,8,False
2019-11-13,135.59612665936612,0.005615279189454719,57.12108161202127,57.11999893,7,False
2019-11-14,134.76490674474238,-0.006148981775886892,56.77092278558196,56.77000046,6,False
2019-11-15,137.01971914804523,0.016593021994127852,57.72078268558054,57.72000122,5,False
2019-11-18,135.42812211990613,-0.011683815343425427,57.05030819654023,57.04999924,2,False
2019-11-19,131.0598834596843,-0.03278669111668872,55.21014857577069,55.20999908,1,False
2019-11-20,135.58083534273896,0.03391368883976301,57.114640008071866,57.11000061,30,True
2019-11-21,139.07028526974244,0.025411421518447542,58.58460201194346,58.58000183,29,False
2019-11-22,137.14695183759983,-0.013926462645690356,57.7743805944797,57.77000046,28,False
2019-11-25,137.71559208215936,0.004137639473992769,58.01392538545269,58.00999832,25,False
2019-11-26,138.66481925001537,0.006869017204159025,58.41379582319506,58.40999985,24,False
2019-11-27,137.95225018460374,-0.005152036662374944,58.11361972862394,58.11000061,23,False
2019-11-29,130.9720277355936,-0.051923840461076745,55.173138565901645,55.16999817,21,False
2019-12-02,132.84638748495655,0.014209707735978884,55.962729381298686,55.95999908,18,False
2019-12-03,133.17837222266542,0.002495894821331956,56.10258092251749,56.09999847,17,False
2019-12-04,138.7092953966289,0.040690968853359134,58.43253179790974,58.43000031,16,False
2019-12-05,138.708919805301,-2.7077625570930277e-06,58.43237357670223,58.43000031,15,False
2019-12-06,140.53646892657207,0.013089385093401495,59.20224499617387,59.20000076,14,False
2019-12-09,140.10802324628344,-0.003053300706707724,59.02175841980163,59.02000046,11,False
2019-12-10,140.62990500515122,0.0037179326874960217,59.24160578030182,59.24000168,10,False
2019-12-11,139.49004679559746,-0.008138402806573502,58.761430310558374,58.75999832,9,False
2019-12-12,140.48670687570623,0.007119621732964749,59.18128228699685,59.18000031,8,False
2019-12-13,142.59907981397652,0.014924183728547277,60.071138287862404,60.06999969,7,False
2019-12-16,142.93026231784694,0.002319780166311174,60.21065188089872,60.20999908,4,False
2019-12-17,144.6627876171899,0.012048596158469893,60.94049366515021,60.93999863,3,False
2019-12-18,144.63866139656406,-0.00016678949078219882,60.93033027884036,60.93000031,2,False
2019-12-19,145.3266864516479,0.004745576334628532,61.22016698945148,61.22000122,1,False
2019-12-20,143.48673793814922,-0.012741605831251359,60.44507221505945,60.43999863,31,True
2019-12-23,143.67549804757505,0.0013146584958463948,60.52458910010067,60.52000046,28,False
2019-12-24,145.07577548653305,0.00969892460531828,61.11446850035172,61.11000061,27,False
2019-12-26,146.4281677007196,0.009278789867076517,61.68417582121106,61.68000031,25,False
2019-12-27,146.52273301250534,0.0006456052180767452,61.72401230493121,61.72000122,24,False
2019-12-30,146.42658173846922,-0.0006564362683050393,61.683507720422575,61.68000031,21,False
2019-12-31,144.95432923263772,-0.010105432299892683,61.06330817924863,61.06000137,20,False
2020-01-02,145.23841601717444,0.0019579185209799054,61.18298227912306,61.18000031,18,False
2020-01-03,149.6772994015999,0.03010499880467312,63.05290162206248,63.04999924,17,False
2020-01-06,150.19835032905812,0.003475116784547168,63.272398987397466,63.27000046,14,False
2020-01-07,148.844809722873,-0.009052538431691345,62.7022078961334,62.70000076,13,False
2020-01-08,141.50901221469329,-0.05054081205762661,59.61193755820076,59.61000061,12,False
2020-01-09,141.38993547030262,-0.0008418324097518376,59.561775414177866,59.56000137,11,False
2020-01-10,140.1551191416163,-0.008771770102767237,59.04159798710476,59.04000092,10,False
2020-01-13,137.87505744061085,-0.016401908918561258,58.081101594528924,58.08000183,7,False
2020-01-14,138.23076035178147,0.0025765709016847406,58.23094462853869,58.22999954,6,False
2020-01-15,137.2333658304304,-0.007241588179445155,57.81078326215542,57.81000137,5,False
2020-01-16,138.91843482920808,0.012204084196946484,58.520633655174876,58.52000046,4,False
2020-01-17,138.96553840798896,0.00033901616335261375,58.54047645919921,58.54000092,3,False
2020-01-21,138.50089073274333,-0.003349220379738429,58.34473946853121,58.34000015,30,True
2020-01-22,134.70208216692478,-0.027811215783820613,56.744457370048586,56.74000168,29,False
2020-01-23,131.971594469747,-0.02047883508829833,55.594214996363945,55.59000015,28,False
2020-01-24,128.6476189884858,-0.025509675129657076,54.1939605833566,54.18999863,27,False
2020-01-27,126.15388511014142,-0.019574558731720794,53.14345287422852,53.13999939,24,False
2020-01-28,126.96069865717685,0.0063751070172833185,53.48333029994341,53.47999954,23,False
2020-01-29,126.60426357948174,-0.002811392467798202,53.3331788342341,53.33000183,22,False
2020-01-30,123.77892413149759,-0.02256908221239466,52.142979311828945,52.13999939,21,False
2020-01-31,122.4016849694597,-0.011188968419820729,51.562804991867246,51.56000137,20,False
2020-02-03,118.95846236395813,-0.02853375966150285,50.11231666080085,50.11000061,17,False
2020-02-04,117.77116890854948,-0.010030881257447789,49.612158669310524,49.61000061,16,False
2020-02-05,120.47713160954343,0.022716460591569895,50.75206966891344,50.75,15,False
2020-02-06,120.95159130515378,0.003930437941960642,50.951940060953895,50.95000076,14,False
2020-02-07,119.45568562383357,-0.012444922691605319,50.321776407966716,50.31999969,13,False
2020-02-10,117.67428633994261,-0.015024948398118333,49.57134602042066,49.56999969,10,False
2020-02-11,118.55230531554857,0.0074337356582722235,49.941219370036926,49.93999863,9,False
2020-02-12,121.47186496730129,0.024328413653414798,51.1711099963221,51.16999817,8,False
2020-02-13,122.06500553995643,0.0048710632128854455,51.42097576972393,51.41999817,7,False
2020-02-14,123.56021812094454,0.01217489822941988,52.05084744799464,52.04999924,6,False
2020-02-18,123.5588764560886,-1.0858447488711196e-05,52.05028225966942,52.04999924,2,False
2020-02-19,126.50211018044887,0.023541214391623683,53.290145800866114,53.29000092,1,False
2020-02-20,127.67500709196443,0.009229038783900892,53.78423911942729,53.77999878,29,True
2020-02-21,126.72504868194348,-0.007468259568156642,53.38406063938009,53.38000107,28,False
2020-02-24,122.09471822010929,-0.03722264615210911,51.43349250209481,51.43000031,25,False
2020-02-25,118.46218242458741,-0.030203348377375015,49.90325429583804,49.90000153,24,False
2020-02-26,115.68429337949999,-0.02372890198488571,48.73304368021926,48.72999954,23,False
2020-02-27,111.79065562337897,-0.03423689595652687,47.09281393683025,47.09000015,22,False
2020-02-28,106.2589923950168,-0.05074853751237628,44.76255130690086,44.75999832,21,False
2020-03-02,110.98230228465611,0.04349131119434733,46.75228786008962,46.75,18,False
2020-03-03,112.00279830147596,0.009153106093952361,47.18218093814152,47.18000031,17,False
2020-03-04,111.05267072923051,-0.008519255975881278,46.78193119699366,46.77999878,16,False
2020-03-05,108.96333324946661,-0.018993166411839096,45.90177908913546,45.90000153,15,False
2020-03-06,97.99552289811844,-0.10608964051594866,41.28149084330409,41.27999878,14,False
2020-03-09,73.899636827112,-0.28221387935462344,31.13088323610034,31.12999916,11,False
2020-03-10,81.56714036180733,0.09871857566419664,34.36088770566784,34.36000061,10,False
2020-03-11,78.29095630901945,-0.040994393420810016,32.98076585952237,32.97999954,9,False
2020-03-12,74.77740585832393,-0.045916317169369926,31.500651294404225,31.5,8,False
2020-03-13,75.32320385221696,0.00727246079130981,31.730573582901155,31.72999954,7,False
2020-03-16,68.12975935546547,-0.10037412678287849,28.700270724747163,28.70000076,4,False
2020-03-17,63.975355401732074,-0.06291617528920788,26.95019088738835,26.95000076,3,False
2020-03-18,48.35528541651431,-0.2799224056777235,20.370096644338833,20.37000084,2,False
2020-03-19,59.868302897692516,0.21357166640490372,25.22005827189379,25.21999931,1,False
2020-03-20,53.248997045392066,-0.11716822849587444,22.431616454864447,22.43000031,31,True
2020-03-23,55.45643839073219,0.04061884911740726,23.361520872840043,23.36000061,28,False
2020-03-24,56.999386711083346,0.02744268962074248,24.011501658436636,24.01000023,27,False
2020-03-25,58.13875561404544,0.019791983312495594,24.491471003400232,24.48999977,26,False
2020-03-26,53.651811982918886,-0.08031724898237166,22.601305851515228,22.60000038,25,False
2020-03-27,51.064062046679254,-0.049434279622342904,21.51119303678287,21.51000023,24,False
2020-03-30,47.69269332108414,-0.0683027567201914,20.09097379554518,20.09000015,21,False
2020-03-31,48.618418236344226,0.019224228860047543,20.48094369909331,20.47999954,20,False
2020-04-01,48.21473105079088,-0.008337837346015937,20.31088686015685,20.30999947,19,False
2020-04-02,60.10803247862114,0.22047888667746843,25.321046502858824,25.31999969,18,False
2020-04-03,67.27716263048193,0.11267735771906429,28.341106725673136,28.34000015,17,False
2020-04-06,61.91165479677441,-0.08311239597539812,26.080838542430183,26.07999992,14,False
2020-04-07,56.0954369314894,-0.09865397514383664,23.63070472562257,23.62999916,13,False
2020-04-08,59.56120772153035,0.059950013902371695,25.090691681177795,25.09000015,12,False
2020-04-09,54.02989158083208,-0.09746704379688317,22.76057526503242,22.76000023,11,False
2020-04-10,54.02976748492224,-2.2968036529183488e-06,22.76052298852004,22.76000023,10,False
2020-04-13,53.19853805216784,-0.015504228655141889,22.410360152483026,22.40999985,7,False
2020-04-14,47.73851774525981,-0.10829234380532018,20.11027774424674,20.11000061,6,False
2020-04-15,47.168681266142364,-0.012008432082870146,19.87022902876283,19.87000084,5,False
2020-04-16,47.16857292906734,-2.2968036530293715e-06,19.87018339080062,19.87000084,4,False
2020-04-17,43.37029860929485,-0.08395300007436128,18.2701263482451,18.27000046,3,False
2020-04-20,-89.33363727350644,,-37.63259402104903,-37.63000107,30,True
2020-04-21,23.763689884656834,,10.01066699135308,10.01000023,29,False
2020-04-22,32.713574480662494,0.3196313328840936,13.780885957200649,13.77999973,28,False
2020-04-23,39.170733659304325,0.18013976413838112,16.501022037131477,16.5,27,False
2020-04-24,40.21519842340611,0.026315116773217365,16.941012164438096,16.94000053,26,False
2020-04-27,30.339234664196557,-0.2818032461128323,12.780674064926409,12.77999973,23,False
2020-04-28,29.294625144899808,-0.03503769125372169,12.340622958198704,12.34000015,22,False
2020-04-29,35.75170579707812,0.19919392556343318,15.060725958154151,15.06000042,21,False
2020-04-30,44.725140472094175,0.22393778758040084,18.84086560550099,18.84000015,20,False
2020-05-01,46.956543018009604,0.04868678716463297,19.78086389361362,19.78000069,19,False
2020-05-04,48.40431005741414,0.03036630318049218,20.390748712969625,20.38999939,16,False
2020-05-05,58.30343964989124,0.18607223022574654,24.560845627023337,24.55999947,15,False
2020-05-06,56.95017595440767,-0.023484311238514917,23.990771186869974,23.98999977,14,False
2020-05-07,55.905524505488124,-0.018513575877263936,23.5507024169135,23.54999924,13,False
2020-05-08,58.73034103316191,0.04929327267333925,24.74068165445904,24.73999977,12,False
2020-05-11,57.30560392263923,-0.024558057678492777,24.140498398706576,24.13999939,9,False
2020-05-12,61.19863930592749,0.06572653707219979,25.780474387150015,25.78000069,8,False
2020-05-13,60.03530054829431,-0.019192224019739832,25.290407526434105,25.29000092,7,False
2020-05-14,65.42384305566395,0.08595403305114718,27.56037927206174,27.55999947,6,False
2020-05-15,69.86282061399557,0.06564684906050905,29.430338286601756,29.43000031,5,False
2020-05-18,75.53583381896985,0.07807354997753073,31.82014585891877,31.81999969,2,False
2020-05-19,77.14987380837955,0.021142779364698508,32.500074646204446,32.5,1,False
2020-05-20,79.50545970892733,0.030075751744237295,33.49238628359606,33.49000168,31,True
2020-05-21,80.52608893632387,0.012755523199236101,33.9223354777953,33.91999817,30,False
2020-05-22,78.9353317192521,-0.019952286675019054,33.25221476668138,33.25,29,False
2020-05-26,81.545973336058,0.03253801981039771,34.351970906677344,34.34999847,25,False
2020-05-27,77.88988270452641,-0.045870882201953976,32.81181001499279,32.81000137,24,False
2020-05-28,80.02626437178516,0.02705881642213925,33.71177990776467,33.70999908,23,False
2020-05-29,84.25172979210086,0.0514542152376653,35.49179502374922,35.49000168,22,False
2020-06-01,84.13244500386293,-0.0014168173266465882,35.44154523939418,35.43999863,19,False
2020-06-02,87.38455347901413,0.037926250040497565,36.811525033042116,36.81000137,18,False
2020-06-03,88.52383768361672,0.012953334709767233,37.29145869806393,37.29000092,17,False
2020-06-04,88.80850247857617,0.00321052594482993,37.411376290000725,37.40999985,16,False
2020-06-05,93.88848669094456,0.055625372199560444,39.55136509301003,39.54999924,15,False
2020-06-08,90.65932950390696,-0.034998916482636706,38.191053734838356,38.18999863,12,False
2020-06-09,92.43954348362963,0.01944599711445705,38.940984802397914,38.93999863,11,False
2020-06-10,94.00610122898794,0.016804839976504792,39.60091126952591,39.59999847,10,False
2020-06-11,86.26701995916828,-0.08591231755119348,36.34075403858999,36.34000015,9,False
2020-06-12,86.07690632029164,-0.0022062131238816188,36.260666967156816,36.25999832,8,False
2020-06-15,88.11783694260387,0.02343381872804813,37.12042725318942,37.11999893,5,False
2020-06-16,91.10870067003512,0.03337833160353148,38.38035535935287,38.38000107,4,False
2020-06-17,90.1114673225515,-0.011005876715525182,37.96026188890339,37.95999908,3,False
2020-06-18,92.20024794921328,0.022915390016875953,38.840179417409836,38.84000015,2,False
2020-06-19,94.36023130741049,0.023156886052661654,39.750091733667496,39.75,1,False
2020-06-22,96.05163453790864,0.01776620077746342,40.46261047847523,40.45999908,28,True
2020-06-23,95.83775417040344,-0.002229205663904421,40.37251145995264,40.36999893,27,False
2020-06-24,90.23494116546759,-0.060239974580588385,38.0122763500235,38.00999832,26,False
2020-06-25,91.92026132429427,0.01850475009154766,38.72223254646087,38.72000122,25,False
2020-06-26,91.37403786505779,-0.005960087996116785,38.492131026881125,38.49000168,24,False
2020-06-29,94.2458854166883,0.030945780824873863,39.701922504082134,39.70000076,21,False
2020-06-30,93.22487057564211,-0.010892631555857905,39.27181086668268,39.27000046,20,False
2020-07-01,94.53032129385072,0.013906105524491993,39.82174366234867,39.81999969,19,False
2020-07-02,96.50047883572408,0.02062732707341501,40.65169015499883,40.65000153,18,False
2020-07-06,96.45210867675723,-0.0005013683475682822,40.63131379273833,40.63000107,14,False
2020-07-07,96.4281419279147,-0.0002485142868775618,40.621217585344084,40.61999893,13,False
2020-07-08,97.09261828350284,0.00686726288397651,40.901134195588845,40.90000153,12,False
2020-07-09,94.05379978211343,-0.031798393955782975,39.6210047118165,39.61999893,11,False
2020-07-10,96.26130265423058,0.023199439792728843,40.550935048497436,40.54999924,10,False
2020-07-13,95.19239055887881,-0.011166388948890113,40.10064626415739,40.09999847,7,False
2020-07-14,95.64321193449749,0.004724718117239413,40.29055880239566,40.29000092,6,False
2020-07-15,97.8032086041629,0.022332658700449867,41.2004767262284,41.20000076,5,False
2020-07-16,96.73474438469651,-0.010984745617494077,40.750376613612474,40.75,4,False
2020-07-17,96.35470391953139,-0.003936423862034908,40.5902811672204,40.59000015,3,False
2020-07-20,96.88322289434838,0.005470150724724267,40.8129245143262,40.81000137,31,True
2020-07-21,99.61309518145657,0.027787268112252562,41.96290764101259,41.95999908,30,False
2020-07-22,99.47042318567755,-0.0014332881131862239,41.90280578622203,41.90000153,29,False
2020-07-23,97.4997773854082,-0.0200102507857829,41.07265361035383,41.06999969,28,False
2020-07-24,98.02183194129498,0.005340133996486982,41.29257376314439,41.29000092,27,False
2020-07-27,98.75708416084208,0.007472910774701807,41.602305339354345,41.59999847,24,False
