Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2019-04-11,102.7205028668366,115.83277742035985,0.00081629804241952,100.44536174588934,273,False,-0.594125,1.127650023
2019-04-12,102.71205211164956,115.66151383118994,-0.0014796358000011083,100.43709816522046,272,False,-0.585269,1.126075387
2019-04-15,102.70605011830799,116.10976090979793,0.003868017190496311,100.4312291091356,269,False,-0.583867,1.130505562
2019-04-16,102.70856919094584,116.1112985849175,1.32432013096304e-05,100.43369238720872,268,False,-0.589386,1.130492806
2019-04-17,102.70932168733107,115.90773728735475,-0.0017546952475441828,100.43442821666359,267,False,-0.592595,1.128502607
2019-04-18,102.70207500118113,116.0239487472154,0.0010021180941071801,100.42734203628602,266,False,-0.585141,1.129713774
2019-04-19,102.70042857068334,116.02208875200411,-1.6031260273807833e-05,100.42573207233214,265,False,-0.585141,1.129713774
2019-04-22,102.69548943755309,115.47641734582679,-0.004714262964118729,100.42090233532606,262,False,-0.585141,1.124454618
2019-04-23,102.6960285058802,115.62524118997419,0.0012879515072541875,100.42142946390908,261,False,-0.588117,1.125897884
2019-04-24,102.69854136213395,115.2724590458976,-0.003055746490565389,100.42388666328388,260,False,-0.593814,1.122435212
2019-04-25,102.69964852590562,114.5459925959755,-0.0063221109046186896,100.42496930465003,259,False,-0.597626,1.115349412
2019-04-26,102.69735868691421,114.37249692061869,-0.0015157858934149808,100.42273018296144,258,False,-0.596788,1.113684893
2019-04-29,102.69037069579421,114.50244518753163,0.0011355396067344041,100.41589696781612,255,False,-0.594069,1.115026116
2019-04-30,102.68964690003767,114.86024239802407,0.0031199276960911207,100.41518920330401,254,False,-0.595395,1.118518233
2019-05-01,102.68797182048569,115.17527311395891,0.0027389763026820432,100.41355122483957,253,False,-0.595395,1.121604323
2019-05-02,102.68782174704792,115.01900328258664,-0.0013577214674861322,100.41340447535603,252,False,-0.597546,1.120084167
2019-05-03,102.68708335111687,114.73802285170679,-0.0024458931740660283,100.41268243404649,251,False,-0.598881,1.117355943
2019-05-06,102.680184262824,114.85608450510041,0.0010284381002526413,100.4059361526328,248,False,-0.596237,1.118580818
2019-05-07,102.68661188063275,115.02796741605857,0.0014953881450400523,100.4122214060919,247,False,-0.607901,1.12018466
2019-05-08,102.69273963804457,114.92411561521824,-0.0009032473768622255,100.41821344071735,246,False,-0.619226,1.119106531
2019-05-09,102.69570683710039,115.00207741800803,0.0006781463629617256,100.42111491972317,245,False,-0.626058,1.11983335
2019-05-10,102.68904182065982,115.23851312346292,0.0020538149942117144,100.4145975257392,244,False,-0.618915,1.122208476
2019-05-13,102.68493892116662,115.38152303539691,0.0012402212110170674,100.41058550075587,241,False,-0.620568,1.123646021
2019-05-14,102.68786948423597,115.34463983543272,-0.0003197140698691809,100.41345115522023,240,False,-0.627494,1.123254776
2019-05-15,102.69058834896889,115.05948815864198,-0.002475231888087907,100.41610980022307,239,False,-0.634163,1.120448232
2019-05-16,102.68072660129741,115.07679981903215,0.0001504470292359474,100.40646647893216,238,False,-0.622099,1.12072444
2019-05-17,102.67651108137203,114.72620986327638,-0.0030512239873518683,100.40234432792982,237,False,-0.618401,1.117355943
2019-05-20,102.66803230672748,114.63218913476943,-0.0008198586507767884,100.39405334840224,234,False,-0.613448,1.116532445
2019-05-21,102.66224944374139,114.65902051234035,0.00023403756066079395,100.38839856918725,233,False,-0.607257,1.116856694
2019-05-22,102.6584677370809,114.65479688794183,-3.6837068493091176e-05,100.38470062298441,232,False,-0.604079,1.116856694
2019-05-23,102.66296827889062,114.5255193450973,-0.0011281732976129424,100.38910148296381,231,False,-0.613621,1.115548491
2019-05-24,102.66024549337824,114.82093139713545,0.0025761219714097033,100.38643900402226,230,False,-0.61208,1.118455648
2019-05-27,102.65582732493343,114.81598987168454,-4.303772602743984e-05,100.38211869293238,227,False,-0.613249,1.118455648
2019-05-28,102.65613020507068,114.91143902103904,0.0008309774353638321,100.38241486462258,226,False,-0.616439,1.119382143
2019-05-29,102.65669927598391,114.67459258716984,-0.002063248501934452,100.3829713312689,225,False,-0.620078,1.117068768
2019-05-30,102.65819163398751,114.333980304177,-0.002974670597314898,100.38443063525733,224,False,-0.625215,1.113734603
2019-05-31,102.66677292367247,114.2798956829034,-0.00047315257701742425,100.39282185923497,223,False,-0.6417,1.113114715
2019-06-03,102.6542127358413,114.70640983114497,0.0037252414770143315,100.38053986513363,220,False,-0.630152,1.117405772
2019-06-04,102.64920636696945,115.44254560913092,0.006397059564702063,100.37564438158037,219,False,-0.624901,1.124631643
2019-06-05,102.65098155269703,115.52380081239784,0.0007036107890009953,100.37738024898364,218,False,-0.630663,1.125403762
2019-06-06,102.6407181854078,115.25542246727407,-0.002325845995092648,100.3673442034881,217,False,-0.616751,1.122901559
2019-06-07,102.64699452538704,115.74988573743357,0.0042809754387102515,100.3734815297478,216,False,-0.629939,1.127650023
2019-06-10,102.63740282283655,116.1871519158623,0.0037705637780788104,100.36410227238872,213,False,-0.622798,1.132015705
2019-06-11,102.63938219158194,116.16834741344351,-0.00016185975812170765,100.36603780039053,212,False,-0.629056,1.131810665
2019-06-12,102.63917790004618,116.2852471001715,0.0010057895368523321,100.36583803367756,211,False,-0.631693,1.132951856
2019-06-13,102.63807476539851,115.93592428846766,-0.0030085377065351645,100.36475933219494,210,False,-0.632833,1.12956059
2019-06-14,102.64119677347774,115.78382384246015,-0.001312796764876237,100.36781219138216,209,False,-0.641173,1.128044367
2019-06-17,102.63287128188998,115.12381052606032,-0.005716702400748648,100.35967109986774,206,False,-0.636138,1.121705055
2019-06-18,102.65940892829035,115.23111761633304,0.0009316674828705331,100.38562096788996,205,False,-0.685273,1.122460365
2019-06-19,102.6510694500984,114.95080609995004,-0.002435566185426512,100.37746619955858,204,False,-0.674097,1.119820833
2019-06-20,102.66312108369135,115.37775161937716,0.003707278095658798,100.38925090331381,203,False,-0.698526,1.123848081
2019-06-21,102.65018309428253,115.9496013795858,0.0049440839369053104,100.37659947550569,202,False,-0.679211,1.12956059
2019-06-24,102.64591617515951,116.85954643867748,0.007817130051132125,100.3724270637389,199,False,-0.681826,1.138472438
2019-06-25,102.64754957996469,117.02126418636665,0.0013829075846782078,100.37402429050428,198,False,-0.688203,1.140029788
2019-06-26,102.6445521690439,116.70652181083015,-0.002693240467267888,100.37109326879161,197,False,-0.686286,1.136996746
2019-06-27,102.64419474727465,116.75523128649331,0.0004172801388126493,100.3707437635039,196,False,-0.689139,1.137475252
2019-06-28,102.64310565877585,116.7354059643491,-0.00016981684940592018,100.36967879706407,195,False,-0.690687,1.137294173
2019-07-01,102.63920906018048,116.64872702127192,-0.0007428006861800251,100.3658685036507,192,False,-0.694262,1.136492848
2019-07-02,102.64367250900118,115.85849127399088,-0.006797541993865555,100.37023309220817,191,False,-0.706207,1.128744602
2019-07-03,102.64049080975414,115.91246894662596,0.00046578461391018686,100.36712186394394,190,False,-0.703969,1.129305482
2019-07-04,102.64109526279039,115.91315155875341,5.889013698766159e-06,100.36771292903988,189,False,-0.708831,1.129305482
2019-07-05,102.63604478432259,115.83288694200294,-0.0006926946452172086,100.36277431286756,188,False,-0.703048,1.128579021
2019-07-08,102.62827845681709,115.22463176763934,-0.0052649797576799755,100.35518000059342,185,False,-0.699519,1.122737646
2019-07-09,102.62357435708333,115.1030446406166,-0.0010557753216010328,100.35058009126413,184,False,-0.694228,1.121604323
2019-07-10,102.61973783381865,115.01876078206735,-0.000732515218739838,100.34682854258192,183,False,-0.690565,1.120824933
2019-07-11,102.62253053162567,115.54119323798693,0.004531865494807496,100.34955938534111,182,False,-0.699817,1.125885248
2019-07-12,102.62204484704795,115.4743408730014,-0.0005787694503657504,100.34908445811877,181,False,-0.702729,1.125239134
2019-07-15,102.61777615397972,115.67128401781093,0.0017040616067030662,100.34491031169762,178,False,-0.706043,1.127205133
2019-07-16,102.61868982736583,115.56679121901085,-0.0009037681688495322,100.34580374826795,177,False,-0.711868,1.126176834
2019-07-17,102.619716233069,115.06001145271411,-0.004394810803453414,100.34680742026406,176,False,-0.717987,1.121227145
2019-07-18,102.61633381082629,115.23451240628403,0.001515459282684306,100.3434999147879,175,False,-0.715215,1.122964621
2019-07-19,102.62348230518423,115.56959489586258,0.0029036114557710944,100.35049007820885,174,False,-0.733938,1.126151562
2019-07-22,102.61918509728429,115.1213646680374,-0.0038859848927607094,100.34628804852674,171,False,-0.737876,1.121830821
2019-07-23,102.6198277315599,114.99695179799716,-0.0010812949101386203,100.34691644919147,170,False,-0.743561,1.120611429
2019-07-24,102.61594979029829,114.4296661146714,-0.00494525739510442,100.34312439987336,169,False,-0.739799,1.115125537
2019-07-25,102.60878381771293,114.33115891960803,-0.0008612243913462516,100.33611714534764,168,False,-0.72903,1.114243388
2019-07-26,102.60538188128695,114.36559181474584,0.00030112273381612735,100.33279055790494,167,False,-0.726149,1.114615917
2019-07-29,102.60306379327426,114.21915648945044,-0.0012812346091648332,100.33052381287845,164,False,-0.734404,1.113213897
2019-07-30,102.59883215350848,114.32644255183602,0.0009388592098583461,100.32638589907168,163,False,-0.729674,1.114305496
2019-07-31,102.60323378279794,114.48442148643811,0.001380869395069643,100.33069003732949,162,False,-0.743844,1.1157974
2019-08-01,102.60064047245548,113.5968144563809,-0.007783292714049874,100.3281541658316,161,False,-0.742734,1.107174516
2019-08-02,102.60402760319461,113.67356131321966,0.0006753793537423932,100.33146627551639,160,False,-0.754907,1.107885957
2019-08-05,102.6055087550284,113.97445881962821,0.002643534360302751,100.33291462153879,157,False,-0.772688,1.110802531
2019-08-06,102.6062695566131,115.36831423654115,0.012155365180931917,100.33365857224248,156,False,-0.779376,1.1243788
2019-08-07,102.61715227072315,115.00296928115272,-0.0031717951656057295,100.34430024673836,155,False,-0.809379,1.120699286
2019-08-08,102.61295103901533,114.97120295471797,-0.0002762599497843248,100.34019206748599,154,False,-0.8049309999999998,1.120435596
2019-08-09,102.61820694993118,114.800874853241,-0.001482583386990243,100.34533156601367,153,False,-0.822411,1.118718386
2019-08-12,102.61349046406588,115.01432740040306,0.0018576021642491695,100.34071954489143,150,False,-0.8276750000000002,1.120849967
2019-08-13,102.60836513537235,115.10922650128255,0.000824766562570474,100.33570773633988,149,False,-0.8209940000000001,1.121830821
2019-08-14,102.6098278912953,114.68757760737971,-0.003669758321819445,100.33713809389972,148,False,-0.830057,1.117705584
2019-08-15,102.61421189285507,114.34612470191506,-0.002981684834975435,100.34142499486182,147,False,-0.846312,1.114330292
2019-08-16,102.61650281866153,114.04367616251767,-0.0026485308455267615,100.34366517929378,146,False,-0.8576900000000001,1.111358047
2019-08-19,102.60759076561303,113.83136014892577,-0.0018634430384840523,100.33495051798107,143,False,-0.853515,1.109385371
2019-08-20,102.61061716912695,113.72495861089665,-0.0009351666995084446,100.33790989013427,142,False,-0.867107,1.108315706
2019-08-21,102.60148693966396,113.86501230574565,0.0012307546941884534,100.32898188476398,141,False,-0.8502219999999999,1.109779358
2019-08-22,102.5917350840099,113.78221697366558,-0.0007274003377313354,100.31944602150857,140,False,-0.8315140000000001,1.109077811
2019-08-23,102.59681572117493,113.71848044567714,-0.0005603194221290675,100.32441412839763,139,False,-0.8505,1.108401656
2019-08-26,102.5917678459128,114.31857075505673,0.005263106950755275,100.31947805777295,136,False,-0.856056,1.114305496
2019-08-27,102.58989749979419,113.91283415041688,-0.003555488187388338,100.317649137672,135,False,-0.8574679999999999,1.110370874
2019-08-28,102.59075282765806,113.77355740328991,-0.001223408773341169,100.3184855210064,134,False,-0.866138,1.109004021
2019-08-29,102.59226745498505,113.73234668960775,-0.0003622825903988267,100.31996660107826,133,False,-0.8767020000000001,1.108585954
2019-08-30,102.59194219023013,113.48666630425694,-0.002162499324817925,100.31964854056396,132,False,-0.882467,1.106194735
2019-09-02,102.58373921309011,113.47759221413334,-7.99605205478426e-05,100.31162724994304,129,False,-0.880365,1.106194735
2019-09-03,102.57602984576037,112.51073005324785,-0.00855679665700385,100.30408863624223,128,False,-0.865812,1.096852064
2019-09-04,102.57092175130202,112.56686343624916,0.0004987914016214755,100.29909368020733,127,False,-0.8583169999999999,1.097453952
2019-09-05,102.56753536780394,113.18297044765654,0.0054583299616685,100.29578230121305,126,False,-0.855565,1.103497028
2019-09-06,102.56179894002146,113.1903827772108,6.548765083270143e-05,100.29017292871526,125,False,-0.8460779999999999,1.10363102
2019-09-09,102.54666358762093,113.01277983359405,-0.0015702961714749726,100.27537280698111,122,False,-0.822729,1.102061987
2019-09-10,102.53989154248143,113.28998232981766,0.0024498387223764926,100.26875075486092,121,False,-0.8096070000000001,1.104838133
2019-09-11,102.53789389662923,113.30779731635566,0.00015723884499237617,100.26679735456922,120,False,-0.810428,1.105033398
2019-09-12,102.51586768455844,112.90541805239508,-0.003557525918017246,100.24525899778946,119,False,-0.751344,1.101345778
2019-09-13,102.50127183477485,113.34874455260987,0.003918841204680072,100.23098642930913,118,False,-0.713668,1.105827689
2019-09-16,102.4958469398584,113.60027395373041,0.002216616804641598,100.2256816895823,115,False,-0.715487,1.108340263
2019-09-17,102.49116900979338,112.80120676412331,-0.0070588805784343395,100.22110737029367,114,False,-0.70715,1.100594401
2019-09-18,102.4953644663654,113.51041050148064,0.00626751792497653,100.22520990232286,113,False,-0.72663,1.107468724
2019-09-19,102.48601343493323,113.05682363064506,-0.004003998888588,100.21606598549333,112,False,-0.703384,1.10314393
2019-09-20,102.48640807423284,113.23213788684733,0.001549472763515437,100.21645188398587,111,False,-0.710987,1.104850292
2019-09-23,102.48345762848164,112.92694767710692,-0.002698900150143329,100.21356678721824,108,False,-0.721007,1.101904154
2019-09-24,102.48164923538253,112.66548314828296,-0.002318026761300971,100.21179844794858,107,False,-0.721726,1.099372268
2019-09-25,102.47975023151656,112.90045733319745,0.0020834197699151134,100.20994150483644,106,False,-0.722154,1.101685524
2019-09-26,102.48287236256904,112.24849632230858,-0.005791391188323558,100.21299448427317,105,False,-0.739622,1.095290303
2019-09-27,102.48404893446813,111.94080359631883,-0.0027449384899170598,100.21414499645648,104,False,-0.750763,1.092275381
2019-09-30,102.48013385184316,112.14108169432662,0.0017875443262833752,100.21031662841355,101,False,-0.759257,1.094271421
2019-10-01,102.47585993819668,111.69517251311434,-0.003984249760287221,100.20613737704396,100,False,-0.751627,1.089965701
2019-10-02,102.4753281712825,112.05612576072994,0.0032263818222576634,100.20561738815597,99,False,-0.757306,1.0934937
2019-10-03,102.47564606428126,112.35131989022511,0.002630877945291373,100.20592824019006,98,False,-0.766189,1.096370935
2019-10-04,102.46926609547822,112.46393724723798,0.001001865868594899,100.19968958036594,97,False,-0.75066,1.097538233
2019-10-07,102.46141128228342,112.57021672097838,0.0009445631231362925,100.19200874225886,94,False,-0.744851,1.098659635
2019-10-08,102.45921021865945,112.4195804954223,-0.0013390495918305348,100.18985642966531,93,False,-0.744429,1.09721303
2019-10-09,102.45606019094649,112.29292452000932,-0.001127271388982243,100.18677617144706,92,False,-0.740323,1.096010566
2019-10-10,102.44469651568616,112.56422400071607,0.00241308416600538,100.17566418853781,91,False,-0.703969,1.098780394
2019-10-11,102.4406281976066,112.79771437710144,0.0020721374834802003,100.17168597902955,90,False,-0.695685,1.101103306
2019-10-14,102.43229876602045,112.98286671670465,0.001640108996181582,100.1635410347832,87,False,-0.68556,1.103000402
2019-10-15,102.42903058236412,112.96904174500449,-0.00012237092230406505,100.16034523763997,86,False,-0.67999,1.102900624
2019-10-16,102.42492696472439,113.0231117293165,0.0004785120590469772,100.15633251041625,85,False,-0.670786,1.10347271
2019-10-17,102.4228325058231,113.43259882118747,0.003616491164497549,100.15428444137325,84,False,-0.669886,1.107493281
2019-10-18,102.42058639773492,113.96526528799652,0.004684893969014363,100.15208808199863,83,False,-0.668313,1.112718344
2019-10-21,102.4132057058855,114.24944870869332,0.0024904929450737597,100.14487086399386,80,False,-0.660495,1.115573406
2019-10-22,102.41183125974192,114.20715140781292,-0.00037028740988120137,100.14352686025323,79,False,-0.662655,1.115175366
2019-10-23,102.41024424499108,113.97531709677118,-0.0020320087895670533,100.14197499605577,78,False,-0.663899,1.112928867
2019-10-24,102.41098893571414,114.00786318231322,0.0002855130428770788,100.1427031927349,77,False,-0.675968,1.113238573
2019-10-25,102.40968321234654,113.71525661830898,-0.002569846445931699,100.1414263896397,76,False,-0.678739,1.110395551
2019-10-28,102.40390063187675,113.50716777381946,-0.0018315877336439127,100.13577188668361,73,False,-0.678399,1.108426213
2019-10-29,102.40101704877466,113.65641449518802,0.0013140023709077833,100.13295217163423,72,False,-0.673546,1.109914899
2019-10-30,102.39699056845102,113.81237777280522,0.0013712940619434242,100.12901487322365,71,False,-0.662818,1.111481667
2019-10-31,102.39991549469583,114.22187842344702,0.0035915752103705127,100.13187501571265,70,False,-0.687181,1.115448952
2019-11-01,102.39611753823654,114.24439871678422,0.0001971432606336355,100.1281611796254,69,False,-0.67752,1.115710258
2019-11-04,102.38689792636187,114.3310604071494,0.0007582764558342189,100.11914577156116,66,False,-0.65852,1.116657138
2019-11-05,102.38328614497445,113.93771094955108,-0.0034463745924975466,100.11561398698183,65,False,-0.648842,1.1128546
2019-11-06,102.37909132681088,113.37662557240316,-0.004936657539781947,100.11151207922107,64,False,-0.635613,1.107419729
2019-11-07,102.37882288918533,113.33742035380862,-0.00034585610984233213,100.11124958718052,63,False,-0.644183,1.10703969
2019-11-08,102.3769464764613,112.8162949407441,-0.004608602911905297,100.10941473484249,62,False,-0.643783,1.101969719
2019-11-11,102.36889528097267,112.83552702125542,0.0001704580126201317,100.10154186408376,59,False,-0.627864,1.102244258
2019-11-12,102.36834542405498,112.9681439283068,0.001174621490799716,100.10100418586507,58,False,-0.635309,1.103545666
2019-11-13,102.36715912484054,112.73047260538144,-0.0021060954154486816,100.09984416181526,57,False,-0.639034,1.101236701
2019-11-14,102.36759710577127,112.73964358059625,8.134980701671337e-05,100.10027244197155,56,False,-0.653234,1.101321578
2019-11-15,102.36659971648795,112.81309361050039,0.0006512892143553933,100.09929714371495,55,False,-0.658645,1.102049828
2019-11-18,102.35819607491933,113.15799675272596,0.003052633055890206,100.09107963315196,52,False,-0.639018,1.105509877
2019-11-19,102.35687932231555,113.33320003602184,0.00154710929807772,100.08979204510551,51,False,-0.642341,1.107235789
2019-11-20,102.35615205543513,113.41063275205029,0.000682997355089506,100.08908088635091,50,False,-0.650001,1.108000159
2019-11-21,102.35464120284894,113.39726962240992,-0.00011783654375296213,100.08760349741365,49,False,-0.652271,1.107885957
2019-11-22,102.35099298109971,113.26021041126783,-0.0012093951439624176,100.08403607958465,48,False,-0.638756,1.106586337
2019-11-25,102.3465980453069,112.81218227431401,-0.00396358633777013,100.07973848657024,45,False,-0.64651,1.102256298
2019-11-26,102.3452429572795,112.72744458146352,-0.0007514218057284545,100.07841341218575,44,False,-0.65022,1.101442933
2019-11-27,102.34306457458442,112.80828748395635,0.0007168966550431111,100.0762832781646,43,False,-0.647274,1.102256298
2019-11-28,102.3408636615781,112.80586151373379,-2.1505479451817046e-05,100.07413111285268,42,False,-0.643996,1.102256298
2019-11-29,102.33798684706181,112.69214963863226,-0.0010085400235589723,100.07131801647272,41,False,-0.634678,1.101176143
2019-12-02,102.33271252239214,112.76084101851173,0.0006093632362543008,100.0661605120347,38,False,-0.635279,1.101904154
2019-12-03,102.33342344843912,113.37627577213985,0.005443036347155869,100.06685569188653,37,False,-0.659302,1.107910514
2019-12-04,102.33178262224939,113.43729440767645,0.0005380510254327866,100.06525120811173,36,False,-0.661359,1.108524561
2019-12-05,102.3283758324307,113.41088971675528,-0.00023279614198655076,100.0619198747734,35,False,-0.645536,1.108303428
2019-12-06,102.32751420870558,113.63915465003298,0.0020107021852305107,100.06107733502385,34,False,-0.655483,1.110543489
2019-12-09,102.32195684859396,113.15671057510946,-0.004254440901218375,100.05564306405374,31,False,-0.65497,1.105888844
2019-12-10,102.32092676602433,113.21804755296138,0.0005419065257996292,100.05463579662954,30,False,-0.664554,1.106499434
2019-12-11,102.31912268738128,113.50000655169298,0.0024873109043896968,100.05287167625569,29,False,-0.665278,1.109274626
2019-12-12,102.31701341582625,113.93876413205942,0.0038582526921878755,100.05080912264224,28,False,-0.662165,1.113585711
2019-12-13,102.31478820756784,114.44990865966619,0.0044761009797666725,100.04863320019017,27,False,-0.657289,1.118605733
2019-12-16,102.30947209451404,113.81377015531682,-0.005573730823342301,100.04343483293272,24,False,-0.660428,1.11244607
2019-12-17,102.30809348226451,113.94025873323588,0.0011107473403744992,100.0420867553606,23,False,-0.667758,1.11369741
2019-12-18,102.30635326722727,114.08570769425235,0.0012757229627956177,100.04038508408706,22,False,-0.66989,1.115138054
2019-12-19,102.30453461838646,113.72098102001308,-0.0032020744248976844,100.0386067162286,21,False,-0.670892,1.11159277
2019-12-20,102.30225666651401,113.82093874418652,0.000878587389145088,100.03637921837294,20,False,-0.6638,1.112594604
2019-12-23,102.2974407399799,113.34393433247698,-0.0041996379662446095,100.03166995907846,17,False,-0.679865,1.107984066
2019-12-24,102.29553532075163,113.48517040345564,0.0012453083513723148,100.0298067426969,16,False,-0.679865,1.109385371
2019-12-25,102.29362993701416,113.48305659861116,-1.8626438356272306e-05,100.0279435610201,15,False,-0.679865,1.109385371
2019-12-26,102.2917245887669,113.49731953366219,0.00012567549065557504,100.02608041404741,14,False,-0.679865,1.109545469
2019-12-27,102.28979982132812,113.5531293493438,0.0004916071919713904,100.024198277996,13,False,-0.679331,1.110111952
2019-12-30,102.28356677070408,114.37660012501229,0.007225686270814624,100.01810328228203,10,False,-0.66071,1.118230462
2019-12-31,102.28171528676567,114.57901737909495,0.00176817943168797,100.01629280658564,9,False,-0.66071,1.120229721
2020-01-01,102.27986383634187,114.57694332930325,-1.8101643835463864e-05,100.01448236366156,8,False,-0.66071,1.120229721
2020-01-02,102.27750506010182,114.76380787885466,0.0016295803508018455,100.01217583160518,7,False,-0.634844,1.122082591
2020-01-03,102.27565017209022,114.25660336693703,-0.004429346173993774,100.01036202723192,6,False,-0.630324,1.11714375
2020-01-06,102.27041266087448,114.15382921215232,-0.0008999077718129658,100.00524052087214,3,False,-0.63758,1.116196036
2020-01-07,102.26864786984122,114.52038023898103,0.003205882654189654,100.00351481793265,2,False,-0.641443,1.119799495
2020-01-08,102.26682869769041,114.07597477097248,-0.0038881287310905685,100.00173593835491,1,False,-0.633612,1.115473866
2020-01-09,102.90037091120412,114.3553525682444,0.002446056237764609,100.62124591972807,366,True,-0.617632,1.111321092
2020-01-10,102.8933840666325,114.3259877381751,-0.00025681876965864646,100.61441382573639,365,False,-0.612534,1.111111164
2020-01-13,102.87363743998213,114.36121947635435,0.0003081216381721749,100.59510456417904,362,False,-0.598258,1.111666918
2020-01-14,102.87604557373085,114.56001889787845,0.0017368372887625427,100.59745936053197,361,False,-0.602282,1.113573313
2020-01-15,102.88021492276131,114.514930095079,-0.0003936598356123295,100.60153636327165,360,False,-0.608064,1.113089919
2020-01-16,102.8806138394541,114.75308132671351,0.002077492763270423,100.60192644441801,359,False,-0.610152,1.115400434
2020-01-17,102.87777601974133,114.60150947982144,-0.0013217251804278937,100.59915147915146,358,False,-0.609044,1.113957882
2020-01-20,102.85945595914089,114.58110170391686,-0.00017809183561632184,100.58123718684504,355,False,-0.59588,1.113957882
2020-01-21,102.8531171544588,114.13540161951275,-0.003897406982893574,100.57503877940388,354,False,-0.591209,1.10969317
2020-01-22,102.85964786124791,114.02623492799303,-0.0009569242358353162,100.58142483854087,353,False,-0.599449,1.108561397
2020-01-23,102.87204517132602,114.15134110828001,0.001096568690022204,100.59354756244426,352,False,-0.613649,1.109643936
2020-01-24,102.86883280089845,113.72376158186167,-0.0037527577447250887,100.5904063423309,351,False,-0.61215,1.105522037
2020-01-27,102.86786462654686,113.41550794650759,-0.002714227489037458,100.58945961192885,348,False,-0.61644,1.102535844
2020-01-28,102.86905139035457,113.3593277181673,-0.0004954714602698051,100.59062009028172,347,False,-0.61943,1.101976991
2020-01-29,102.87948276210992,113.39955780951809,0.00035482703735524357,100.60082041913749,346,False,-0.631917,1.102256298
2020-01-30,102.88677556365901,113.34887124952009,-0.00044707309375930114,100.60795169351113,345,False,-0.641248,1.101685524
2020-01-31,102.89675194906503,113.48614315670073,0.0012103239378388013,100.61770711344246,344,False,-0.6534,1.102912784
2020-02-03,102.89482224711197,114.1082448239775,0.00546677114597035,100.61582015217058,341,False,-0.657141,1.108979464
2020-02-04,102.86746459815465,113.80151538003778,-0.002691676116512943,100.58906844370594,340,False,-0.630527,1.106292605
2020-02-05,102.86229318896176,113.63487826548445,-0.0014653516238105427,100.58401157528513,339,False,-0.626974,1.104728222
2020-02-06,102.8511130091409,113.15998816256686,-0.0041878443233768145,100.57307902360219,338,False,-0.617091,1.100231051
2020-02-07,102.85956002760034,112.97040750393116,-0.001676737905961809,100.5813389503077,337,False,-0.627817,1.098297596
2020-02-10,102.85029579407546,112.61392888446383,-0.003160493515683829,100.57227990891155,334,False,-0.623613,1.09493053
2020-02-11,102.85313456058914,112.24832284292005,-0.0032518251587910713,100.57505580000847,333,False,-0.628511,1.091345668
2020-02-12,102.84954672541879,112.30568585728476,0.0005109061819428087,100.57154743126502,332,False,-0.626569,1.091941476
2020-02-13,102.85161082945748,111.86088400079957,-0.0039684993220131855,100.57356581777074,331,False,-0.630675,1.087594867
2020-02-14,102.8539661442243,111.55527385571104,-0.0027357943904683553,100.57586896502153,330,False,-0.635119,1.08459866
2020-02-17,102.8438492268635,111.54430106069817,-9.836679452051818e-05,100.56597612575675,327,False,-0.629966,1.08459866
2020-02-18,102.83287000074233,111.47194568628264,-0.0006488798731902727,100.55524007687993,326,False,-0.619945,1.084010839
2020-02-19,102.83250876218253,111.01185699988832,-0.004135935620429291,100.55488683933919,325,False,-0.621458,1.079540491
2020-02-20,102.8283454258309,111.15845580695083,0.001319697726368765,100.55081571610442,324,False,-0.618815,1.081009865
2020-02-21,102.82831281657309,110.93116782530224,-0.002046813869844312,100.5507838291042,323,False,-0.620695,1.078799844
2020-02-24,102.85269067841504,111.48255607790922,0.004958231646352912,100.57462174931456,320,False,-0.653552,1.083905101
2020-02-25,102.85951111436854,111.59433359803495,0.0010021435178057389,100.58129112044783,319,False,-0.663188,1.08491993
2020-02-26,102.86754672306185,111.94042474003041,0.0030965333634045454,100.58914874964084,318,False,-0.67424,1.088199615
2020-02-27,102.90091612110136,112.01684962674754,0.0006824952652220715,100.62177905385252,317,False,-0.713712,1.08858943
2020-02-28,102.91853224711642,113.18186283563814,0.010346627556475273,100.63900500291585,316,False,-0.735743,1.099722862
2020-03-02,102.93124734829775,113.75252765002749,0.0050293480512152945,100.65143847921463,313,False,-0.757201,1.105131149
2020-03-03,102.90068066152105,114.67301224666488,0.008059427851254727,100.62154880943139,312,False,-0.724882,1.114404798
2020-03-04,102.92606996344941,115.07834313337254,0.003528434524904846,100.64637576749229,311,False,-0.756167,1.11806798
2020-03-05,102.942151297478,114.66811582363715,-0.0035711344372116602,100.66210091844832,310,False,-0.777001,1.113908291
2020-03-06,102.95615910105357,115.55643895475706,0.007717052948494424,100.67579846526851,309,False,-0.7955880000000001,1.122384906
2020-03-09,103.02891992420665,117.3089361380621,0.015051875097138305,100.74694771978506,306,False,-0.887656,1.138602018
2020-03-10,102.99599960899995,117.3944303272637,0.0007285297545625303,100.71475655173741,305,False,-0.852322,1.139796019
2020-03-11,103.01487385671098,116.57684040938047,-0.006988834510808009,100.7332127565466,304,False,-0.877126,1.131650567
2020-03-12,103.0430658146868,116.04210952047833,-0.004597491571032933,100.76078029504355,303,False,-0.912983,1.126151562
2020-03-13,103.00054034840143,115.20540387301209,-0.007236482559107194,100.71919671897808,302,False,-0.8661170000000001,1.118493199
