Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2022-09-07,75.75177415251284,74.97873850854901,-0.005440358379141476,0.9977769418400987,126,False,0.644698,0.989795148
2022-09-08,75.71819024915547,75.68564588952268,0.009383937301584757,0.9973345859380507,125,False,0.77934,0.999570191
2022-09-09,75.68427017522592,75.77520558268415,0.001182611912304946,0.996887802110067,124,False,0.917519,1.00120151
2022-09-12,75.67383135945738,76.21419064392065,0.00577653826937873,0.9967503055327197,121,False,0.981876,1.007140636
2022-09-13,75.66366503718254,76.64394721371629,0.005622961369859032,0.9966163981482046,120,False,1.030924,1.012955785
2022-09-14,75.66026684685373,75.52432638088412,-0.014715827568022496,0.9965716383258506,119,False,1.053363,0.998203278
2022-09-15,75.64882599534755,75.52797971917772,4.8371830773608376e-05,0.9964209432701163,118,False,1.109067,0.998402536
2022-09-16,75.62367496331906,75.53529599434702,9.686371674994387e-05,0.9960896623185839,117,False,1.222283,0.998831332
2022-09-19,75.59966567082591,75.76862608522161,0.0030842594512204297,0.9957734199769679,114,False,1.356115,1.002234936
2022-09-20,75.57980998848262,75.8034336407813,0.000459287235846383,0.9955118875940201,113,False,1.452963,1.002958775
2022-09-21,75.57887140281655,75.35807060201033,-0.005892562787994391,0.9954995248586778,112,False,1.469983,0.997078538
2022-09-22,75.55413406656956,74.27511636134844,-0.014475039549255315,0.9951736929691157,111,False,1.590871,0.983071506
2022-09-23,75.55306536814643,74.35593150501902,0.0010874598920591475,0.9951596164322122,110,False,1.610027,0.984155059
2022-09-26,75.55173269627504,73.20904670548663,-0.0155444456646684,0.9951420629256549,107,False,1.6611849999999997,0.968992293
2022-09-27,75.55298719870851,72.71002122059537,-0.0068397836891343974,0.9951585868106145,106,False,1.671139,0.96237123
2022-09-28,75.57347980052198,72.52175950674778,-0.002592570556576436,0.9954285084830315,105,False,1.592781,0.959619164
2022-09-29,75.57643943396137,73.37090792185948,0.011640859256837615,0.9954674917812469,104,False,1.594352,0.970817208
2022-09-30,75.59061539161691,74.30221681687064,0.012613280091811417,0.9956542127370984,103,False,1.543368,0.982955575
2022-10-03,75.60224482330463,74.03492326993373,-0.003603869348948599,0.995807391707684,100,False,1.533519,0.979268849
2022-10-04,75.6266180847573,74.35661030454638,0.0043356589258796655,0.9961284281262626,99,False,1.430168,0.983206868
2022-10-05,75.61294041005347,75.49441387460428,0.015186088218435975,0.9959482703861944,98,False,1.512128,0.998432457
2022-10-06,75.60207573751971,74.92920924963576,-0.0075148739691615575,0.9958051645664812,97,False,1.5817889999999997,0.991099894
2022-10-07,75.59712388709858,74.00236816200886,-0.01244669625128268,0.9957399404549018,96,False,1.6231700000000002,0.978904545
2022-10-11,75.60280649414514,73.4107589147186,-0.008026590783034401,0.9958147898474611,92,False,1.6639210000000002,0.971005738
2022-10-12,75.60480730436086,73.33793158268699,-0.000992544979632253,0.9958411438480186,91,False,1.671591,0.970016778
2022-10-13,75.60171708005187,73.39402847342369,0.0007646172442362483,0.9958004404507038,90,False,1.706741,0.970798433
2022-10-14,75.5998974183316,73.72003150312582,0.004431983773401415,0.9957764724773229,89,False,1.735789,0.975134015
2022-10-17,75.5971872437284,73.62693192252374,-0.0012636784746250821,0.9957407749671632,86,False,1.811555,0.973937452
2022-10-18,75.60563810426096,74.44430866297799,0.011040429455217157,0.9958520868654313,85,False,1.784867,0.984639645
2022-10-19,75.60138060137766,74.57228319282324,0.0017175880848307342,0.9957960084665514,84,False,1.830585,0.986387849
2022-10-20,75.59700001975921,73.8316793620848,-0.009981000052106953,0.9957383089158856,83,False,1.878122,0.976648271
2022-10-21,75.60276032880716,73.93117989581302,0.0013467599269144372,0.9958141817731252,82,False,1.86711,0.977889955
2022-10-24,75.61802033881776,74.56001715916089,0.008469741439648897,0.9960151815027178,79,False,1.844765,0.986008584
2022-10-25,75.62666143436162,74.7683231788666,0.002789907854706315,0.9961289991126994,78,False,1.814945,0.988650322
2022-10-26,75.61975979289474,75.3454957716378,0.007689837497903385,0.9960380930079442,77,False,1.881777,0.996373117
2022-10-27,75.62102609055908,76.31626901656789,0.012801994024930199,0.9960547722557258,76,False,1.898495,1.009193778
2022-10-28,75.62339300356246,75.37991562495462,-0.012345271384783285,0.9960859484393141,75,False,1.908576,0.996780396
2022-10-31,75.63194374538655,75.29162019226129,-0.001172025523223555,0.9961985759404276,72,False,1.930783,0.995500267
2022-11-01,75.63318855381908,74.77329758878372,-0.006908005846535789,0.996214972139261,71,False,1.949516,0.988630772
2022-11-02,75.63553785246,74.71209918395812,-0.0008187877821626047,0.9962459163123796,70,False,1.9611699999999999,0.987790942
2022-11-03,75.63704429321646,74.23328897574832,-0.006429361304751733,0.9962657586443625,69,False,1.979057,0.981440902
2022-11-04,75.62809992515763,73.73459986798436,-0.006740529986748881,0.996147946430612,68,False,2.071639,0.974963009
2022-11-07,75.63534594565797,75.0969024559916,0.018307154261207093,0.9962433885803997,65,False,2.113454,0.99288106
2022-11-08,75.63836508296022,75.77931566352501,0.009046062654446204,0.9962831556435231,64,False,2.123712,1.00186348
2022-11-09,75.6427661453393,76.25432081435922,0.006248705318608625,0.9963411249598932,63,False,2.123712,1.008084774
2022-11-10,75.65511963426634,75.80293763321257,-0.005937033346923029,0.9965038409693937,62,False,2.061829,1.00195384
2022-11-14,75.6572268763324,78.14295664091001,0.03040287969695464,0.9965315968545584,58,False,2.186496,1.032855153
2022-11-15,75.66497902172587,78.08079715489522,-0.0007957751338671845,0.9966337055115494,57,False,2.159246,1.031927824
2022-11-16,75.67627401746743,78.3844546732034,0.003881473950262881,0.996782479404111,56,False,2.100515,1.03578639
2022-11-17,75.67970479099829,78.66913418320655,0.003625257134957646,0.9968276684014653,55,False,2.108621,1.039501071
2022-11-18,75.68844452044364,78.42631255751853,-0.0030913921963630856,0.9969427851840892,54,False,2.069616,1.036172867
2022-11-21,75.70466391736016,78.20972185900729,-0.0027655301331054663,0.9971564216359731,51,False,2.038009,1.033089876
2022-11-22,75.70944675517401,77.56956381175668,-0.008218828941229942,0.997219419570221,50,False,2.032651,1.024569154
2022-11-23,75.71420044958657,78.06956458854819,0.006425151593167504,0.9972820336373693,49,False,2.027364,1.031108618
2022-11-25,75.71246864707666,78.80231167929423,0.009342049541473163,0.9972592229160161,47,False,2.131398,1.040810227
2022-11-28,75.72841594888577,78.5116487891403,-0.003695326467518832,0.9974692754224781,44,False,2.102012,1.03675282
2022-11-29,75.74116708371511,78.35833676303052,-0.0019546387332449663,0.9976372290903276,43,False,2.007981,1.034554124
2022-11-30,75.7440826290098,78.20197515630194,-0.001997462278913882,0.9976756316742996,42,False,2.022338,1.032449961
2022-12-01,75.75138180084664,78.97349894433154,0.00981743480255465,0.9977717739156505,41,False,1.985878,1.042535424
2022-12-02,75.75557094318368,79.75865742874333,0.009892953085218068,0.9978269518923614,40,False,1.985064,1.05284214
2022-12-05,75.76607117087202,79.88915196391267,0.0016347805175412943,0.9979652573669024,37,False,2.009291,1.054418564
2022-12-06,75.77188888130043,79.53717528617045,-0.004415547365219425,0.9980418862958577,36,False,1.9872559999999997,1.049692392
2022-12-07,75.77723217322016,79.3312682475402,-0.0025921718542352297,0.9981122663434627,35,False,1.970497,1.046901107
2022-12-08,75.77814626599056,79.66752009405323,0.00422962151230333,0.9981243064666044,34,False,2.015503,1.051325798
2022-12-09,75.77547818104105,80.01633912571266,0.004368877207651693,0.9980891633472351,33,False,2.115523,1.055966139
2022-12-12,75.78916461150776,79.74700931328788,-0.003371612703367542,0.9982694364152728,30,False,2.107343,1.052221775
2022-12-13,75.79596601828113,79.90213258837332,0.0019433029461394956,0.9983590222622906,29,False,2.067065,1.054173946
2022-12-14,75.80086945945634,80.55095694383138,0.008087446540366227,0.9984236087435318,28,False,2.05656,1.062665343
2022-12-15,75.79380932355205,80.92010103059533,0.004572271148707888,0.9983306150032483,27,False,2.258647,1.067634702
2022-12-16,75.7964896040866,80.65172151801134,-0.0033221109371631653,0.9983659187587701,26,False,2.295875,1.064056158
2022-12-19,75.81174140661261,80.24699430230004,-0.005030842754259642,0.9985668103821307,23,False,2.276041,1.058503509
2022-12-20,75.81569974481738,80.47521650148185,0.002839960344396807,0.9986189482842843,22,False,2.292874,1.061458468
2022-12-21,75.81969803582717,80.57354139363947,0.001221057593482044,0.9986716124313748,21,False,2.310399,1.062699318
2022-12-22,75.82200843017117,80.44775577657286,-0.001562347898859811,0.998702044170153,20,False,2.370308,1.061007977
2022-12-23,75.8269569000214,80.40182575224779,-0.0005710928823918109,0.998767223753987,19,False,2.369689,1.060333014
2022-12-27,75.84635430826654,80.70220348367323,0.0037289952451571786,0.9990227199043411,15,False,2.379211,1.064022183
2022-12-28,75.85097595445566,80.68394604150413,-0.00022625785794756613,0.9990835946766148,14,False,2.390295,1.06371665
2022-12-29,75.85495358833184,80.62813412837298,-0.0006919744051332847,0.9991359867348752,13,False,2.426932,1.0629251
2022-12-30,75.85916005956783,80.87157871473079,0.0030148012830687886,0.9991913929620262,12,False,2.460508,1.066075325
2023-01-03,75.87790609728654,81.0202606782949,0.001836806671963529,0.9994383094784491,8,False,2.563433,1.067771435
2023-01-04,75.88273838904361,80.03242183038371,-0.01226742977268341,0.9995019588034371,7,False,2.597576,1.054685473
2023-01-05,75.88775593821661,80.48932536891941,0.005692746066206783,0.9995680482769232,6,False,2.628274,1.06063652
2023-01-06,75.89302967388679,79.85629839358482,-0.007895822152967824,0.9996375121529568,5,False,2.646641,1.052221775
2023-01-09,75.90965560922831,80.89178416318506,0.012883514080048487,0.9998565033925136,2,False,2.619001,1.065632343
2023-01-10,75.91508933157598,81.48105933245081,0.007258328962641952,0.9999280745593613,1,False,2.625373,1.073318362
2023-01-11,73.9460407442801,79.41025532558318,-0.0257430722242865,0.9739924275102091,365,True,2.635175,1.07389462
2023-01-12,73.98818495665783,79.6556854734517,0.003085894332874133,0.9745475369292684,364,False,2.585281,1.076600075
2023-01-13,73.9959682054852,80.36139197268818,0.008820446990294864,0.9746500552702503,363,False,2.581826,1.086023927
2023-01-17,74.01323416822171,80.15729018740778,-0.002543029789774737,0.9748774767358185,359,False,2.586872,1.083012938
2023-01-18,74.10524508380908,79.98407360871421,-0.0021632967540657724,0.9760894136309971,358,False,2.467429,1.079330802
2023-01-19,74.02673870100851,79.9329877355468,-0.0006389046231309227,0.9750553539086733,357,False,2.582711,1.079785347
2023-01-20,73.98731553369944,80.15699414325037,0.0027985080798881854,0.974536085181896,356,False,2.644582,1.083388329
2023-01-23,74.0128071921748,80.41549209215562,0.003219706915871311,0.9748718527506498,353,False,2.631438,1.086507797
2023-01-24,74.03276230303874,80.50539377776838,0.0011173402940196392,0.9751346947726968,352,False,2.61096,1.087429285
2023-01-25,74.05470061255632,80.63184041045548,0.001569428186829701,0.9754236588217172,351,False,2.587588,1.088814616
2023-01-26,74.04822473708366,80.87575658779735,0.003020493986912196,0.9753383607637228,350,False,2.604101,1.092203856
2023-01-27,74.03006661032809,80.65155318237946,-0.002776045112381293,0.9750991880131646,349,False,2.637212,1.089443207
2023-01-30,74.01596178663083,80.46612474357711,-0.002301777471705967,0.9749134040099344,346,False,2.680179,1.087145567
2023-01-31,74.02858064506748,80.32614891590943,-0.0017410769789068898,0.9750796153775398,345,False,2.669912,1.085069418
2023-02-01,74.02924301926313,80.40277122731568,0.0009534353511783707,0.9750883399481085,344,False,2.676724,1.086094737
2023-02-02,74.07608829373694,81.57890111923143,0.014522020228789257,0.9757053701791104,343,False,2.617211,1.101285219
2023-02-03,74.07659057799655,80.78144901975973,-0.009823315993824962,0.9757119860987783,342,False,2.62414,1.090512514
2023-02-06,74.07148131426621,79.9295121887103,-0.010602199189241423,0.9756446885919283,339,False,2.654789,1.079086185
2023-02-07,74.09110293779025,79.50542045843935,-0.005319947434904699,0.9759031380306746,338,False,2.634041,1.073076487
2023-02-08,74.02283792321376,79.42449862856363,-0.0010183335816642406,0.9750039741729191,337,False,2.741695,1.072972894
2023-02-09,74.01964338346144,79.31808803631831,-0.0013406686941346006,0.9749618967675999,336,False,2.754543,1.071581602
2023-02-10,73.97570365339263,79.46686391404918,0.0018739297325140666,0.9743831373922079,335,False,2.827463,1.07422924
2023-02-13,73.95666668055655,78.96881610931456,-0.006287086913847047,0.9741323887760761,332,False,2.881308,1.067771435
2023-02-14,73.92119099588156,79.32053641922269,0.004444024606122763,0.9736651149655191,331,False,2.942921,1.073041916
2023-02-15,73.93294311284288,79.3723316889055,0.0006527737779210653,0.9738199099053472,330,False,2.934256,1.07357192
2023-02-16,73.9381804163451,79.05290728213568,-0.004032499388259114,0.9738888939090937,329,False,2.935316,1.06917572
2023-02-17,73.93944891470092,78.86201549108112,-0.002417654781236427,0.9739056021436446,328,False,2.942356,1.066575646
2023-02-21,73.94510243170208,78.99274160893799,0.0016562839174856438,0.9739800683718904,324,False,2.970068,1.068261981
2023-02-22,73.94779862666238,78.7692634988345,-0.002833106227694659,0.9740155817468864,323,False,2.975143,1.065200925
2023-02-23,73.93156350863855,78.41036520246506,-0.004566735817767824,0.9738017382218541,322,False,3.009272,1.060580373
2023-02-24,73.89228129716562,78.31139418000951,-0.0012630158824421406,0.9732843261180365,321,False,3.079079,1.059804797
2023-02-27,73.89294883900124,77.99222158088531,-0.0040840135552600776,0.9732931187550241,318,False,3.10709,1.055475831
2023-02-28,73.86456275112822,78.37920249740418,0.0049495195022084704,0.972919226733806,317,False,3.161132,1.06112051
2023-03-01,73.84755030602976,78.11083680801029,-0.0034298151328299937,0.972695144517469,316,False,3.197742,1.057730913
2023-03-02,73.83799092846861,78.77733112816894,0.008496476674393027,0.9725692316049919,315,False,3.2228940000000006,1.066894293
2023-03-03,73.82195363858894,78.2492953814249,-0.006725454769184071,0.9723579938058701,314,False,3.258408,1.05997324
2023-03-06,73.83603622401341,78.45966084763504,0.0026847934876701156,0.9725434848940357,311,False,3.267453,1.062620163
2023-03-07,73.82007333040838,78.90132113663113,0.005613353998470727,0.9723332270176712,310,False,3.3034509999999995,1.068832874
2023-03-08,73.82731975725925,77.89335422497791,-0.012857334535918167,0.9724286745197717,309,False,3.302547,1.05507493
2023-03-09,73.84010540772768,77.89780394782603,5.712420270215746e-05,0.9725970828160333,308,False,3.292748,1.054952502
2023-03-10,73.92954246809886,78.25219483181802,0.004539116173398167,0.9737751177542603,307,False,3.159555,1.058469892
2023-03-13,74.19339631710994,79.26559966283857,0.012867356562355152,0.9772505120866619,304,False,2.762984,1.06836462
2023-03-14,74.08103276772043,79.45198639151799,0.002348659893233375,0.975770497130729,303,False,2.954677,1.072501063
2023-03-15,74.32963796381794,79.73828669563883,0.0035969611365205727,0.9790450413254078,302,False,2.559548,1.072765708
2023-03-16,74.28783722548616,78.62144963379004,-0.014105297277936147,0.978494456031189,301,False,2.636265,1.058335423
2023-03-17,74.34513251433202,78.91092039590363,0.0036750680239408333,0.9792491303437849,300,False,2.551252,1.061413407
2023-03-20,74.38891575012077,79.43884582927608,0.0066678644615403085,0.9798258284290496,297,False,2.504668,1.067885518
2023-03-21,74.30698566110817,79.65075707907376,0.002664050588529187,0.9787466727977229,296,False,2.649016,1.071914792
2023-03-22,74.22059906922605,79.9670318716173,0.003962906747894051,0.9776088176064954,295,False,2.801922,1.077423692
2023-03-23,74.28170846918903,80.74713132599513,0.009707987965156097,0.9784137301104584,294,False,2.709276,1.087039232
2023-03-24,74.34499370700706,80.55322816525597,-0.002404250737620531,0.9792473020202934,293,False,2.612436,1.08350575
2023-03-27,74.304365125908,80.08662032941523,-0.005809382323317477,0.9787121559876908,290,False,2.708262,1.077818513
2023-03-28,74.3147940539594,80.31253240611277,0.0028168755535807207,0.978849522327347,289,False,2.699908,1.080707192
2023-03-29,74.30518381387735,80.54325773247766,0.0028687246433236465,0.9787229394708173,288,False,2.725673,1.083952069
2023-03-30,74.25068282434721,80.51472740902238,-0.00035428636125835184,0.9780050707308569,287,False,2.828486,1.084363461
2023-03-31,74.27431511266336,80.9935373156147,0.00592924839061004,0.9783163473000009,286,False,2.797763,1.09046495
2023-04-03,74.27359426663644,80.24025881055236,-0.009343996158353265,0.9783068525580978,283,False,2.828673,1.080333591
2023-04-04,74.27360330766656,81.04932997315446,0.010032612210117283,0.9783069716435118,282,False,2.838688,1.091226578
2023-04-05,74.33104107014493,81.46760639465879,0.005147492371321043,0.9790635225709716,281,False,2.748379,1.096010566
2023-04-06,74.34871778785937,81.0649480202309,-0.00495481289461988,0.9792963543632327,280,False,2.727198,1.090334177
2023-04-07,74.35427316456253,81.07100523731646,7.471775342459727e-05,0.9793695279204155,279,False,2.727198,1.090334177
2023-04-10,74.37094178540073,81.1652917185743,0.0011623353545690913,0.9795890813990067,276,False,2.727198,1.091357589
2023-04-11,74.31327216771336,80.77354027711543,-0.004838273820261277,0.9788294765525598,275,False,2.840076,1.086932898
2023-04-12,74.29503702847373,81.11166172845863,0.004177305137660792,0.9785892894194121,274,False,2.883133,1.091750741
2023-04-13,74.29718585724791,81.72609140886786,0.0075465619560562735,0.9786175930707368,273,False,2.889827,1.099989057
2023-04-14,74.25587850744922,82.08697778497921,0.004406082637094377,0.9780735065246624,272,False,2.975079,1.105461001
2023-04-17,74.25755494539585,81.58377821230106,-0.006148944019823154,0.978095588002572,269,False,3.005195,1.098659635
2023-04-18,74.24167803197687,81.11185435945826,-0.005801325689533909,0.9778864626283577,268,False,3.045531,1.092537999
2023-04-19,74.22956907504775,81.46979007897936,0.004403157552698862,0.9777269675122526,267,False,3.079236,1.097538233
2023-04-20,74.23779541985286,81.30659216971684,-0.0020051798877632086,0.977835322164721,266,False,3.075606,1.095218301
2023-04-21,74.24580792255897,81.45453744124038,0.0018179440339690918,0.977940860160841,265,False,3.072347,1.097092748
2023-04-24,74.2493395745145,81.61689289984936,0.0019912195767675324,0.9779873778949437,262,False,3.1009,1.09922719
2023-04-25,74.30276000406381,82.17513727788885,0.00681652872858053,0.9786910138615441,261,False,3.012201,1.105949998
2023-04-26,74.3236834737961,81.59547364493848,-0.0070789997102505406,0.9789666107815598,260,False,2.98426,1.097839475
2023-04-27,74.33269728805115,82.11742851149297,0.006376487475543094,0.9790853377172961,259,False,2.978692,1.104728222
2023-04-28,74.35776842719864,82.03185046663133,-0.00104268569618723,0.9794155663466172,258,False,2.942529,1.103204846
2023-05-01,74.37575415465079,81.8944843767587,-0.0016759494093095298,0.9796524683114195,255,False,2.942529,1.101091146
2023-05-02,74.36584470612905,81.57369367047302,-0.003924814259392823,0.9795219443817562,254,False,2.973261,1.096924186
2023-05-03,74.40231575590863,81.92373112072728,0.004281877656653086,0.9800023288073607,253,False,2.914277,1.101091146
2023-05-04,74.4197062186559,82.37462106572832,0.005488686538206341,0.9802313901452803,252,False,2.891991,1.106892586
2023-05-05,74.44040165407557,82.05511698582596,-0.003886212868809436,0.9805039834738737,251,False,2.863079,1.102292776
2023-05-08,74.43496667732143,82.0174837458776,-0.0004587388807211101,0.9804323957844051,248,False,2.908459,1.101867676
2023-05-09,74.44340891125618,81.85901643318388,-0.0019339851890111002,0.9805435940560225,247,False,2.903475,1.099614024
2023-05-10,74.46398097495506,81.64730802923145,-0.0025896065238979592,0.9808145623737214,246,False,2.874281,1.096467137
2023-05-11,74.47780584542177,81.80688340509629,0.0019525400378148116,0.9809966589269694,245,False,2.858356,1.098406196
2023-05-12,74.46710150548417,81.25958376550601,-0.006712620984098113,0.9808556649543945,244,False,2.891572,1.091214538
2023-05-15,74.4812726169865,80.83226764384243,-0.0052725304558084475,0.9810423220783427,241,False,2.898748,1.08526969
2023-05-16,74.48305926661452,80.99065584857894,0.0019575502888822018,0.9810658552275255,240,False,2.907178,1.087370157
2023-05-17,74.47561176770184,80.9227276033278,-0.0008390689860006988,0.9809677592717201,239,False,2.934613,1.086566806
2023-05-18,74.45096049304452,80.69253055924082,-0.0028487062716392123,0.9806430609565292,238,False,2.997714,1.083834648
2023-05-19,74.44572067197949,80.21821817914561,-0.005895364449587204,0.9805740437922904,237,False,3.021202,1.077539682
2023-05-22,74.48871748406641,80.61724364207741,0.004961919182519426,0.9811403833685305,234,False,2.969872,1.082274556
2023-05-23,74.48485375450124,80.5259118420757,-0.0011335487319571243,0.9810894916196209,233,False,2.990744,1.081104517
2023-05-24,74.47850197334161,80.21119963351252,-0.003915867441242289,0.9810058280902634,232,False,3.017052,1.076971173
2023-05-25,74.45123840574034,80.08954355828449,-0.0015178482165744273,0.9806467215292728,231,False,3.087964,1.075731516
2023-05-26,74.45637990838175,79.85026840973812,-0.002992067129636609,0.9807144436762377,230,False,3.090431,1.072443604
2023-05-30,74.49687927832883,79.76879442144926,-0.0010208554532196133,0.9812478877829182,226,False,3.057305,1.070766926
2023-05-31,74.5223698473938,79.98537510296238,0.0027114261223551736,0.981583641002324,225,False,3.015395,1.073306918
2023-06-01,74.54149772890212,79.72352462894588,-0.0032790997757149816,0.9818355870369716,224,False,2.987038,1.069518685
2023-06-02,74.50349905284527,80.17163384499241,0.005605052629430871,0.9813350812308153,223,False,3.083891,1.076078773
2023-06-05,74.49794304012943,79.7025189327825,-0.005868569126681283,0.9812618992962868,220,False,3.1383169999999994,1.069862008
2023-06-06,74.49541903950991,79.79799305885149,0.0011971640251136316,0.9812286540073478,219,False,3.1582940000000006,1.071179867
2023-06-07,74.5052694015286,79.70609393698517,-0.0011523106870297507,0.9813583996694262,218,False,3.150644,1.069804788
2023-06-08,74.5099245422859,79.7810574754825,0.0009400574698829941,0.9814197156209089,217,False,3.154654,1.070744038
2023-06-09,74.4939854961147,80.32475988188827,0.0067918143813133795,0.9812097718549382,216,False,3.205411,1.078271747
2023-06-12,74.52646239551848,80.12305801759183,-0.0025142376280345626,0.9816375466724931,213,False,3.175866,1.075095415
2023-06-13,74.51229885008759,80.19750029649651,0.00092866797667849,0.9814509892062984,212,False,3.22357,1.076298833
2023-06-14,74.512127665933,80.39373560812766,0.0024439118137055365,0.9814487344260747,211,False,3.2392449999999995,1.078934908
2023-06-15,74.49363755082803,80.77380057152294,0.004716404766529908,0.9812051888364155,210,False,3.2978060000000005,1.08430469
2023-06-16,74.47615775959498,81.521217688774,0.009210663509766964,0.9809749508936658,209,False,3.354569,1.094594836
2023-06-20,74.50689550596375,81.39360302483466,-0.0015666431019779868,0.9813798181712182,205,False,3.3465549999999995,1.092430472
2023-06-21,74.49133780242154,81.34728536460298,-0.0005692197202643304,0.9811748973223526,204,False,3.400324,1.092036843
2023-06-22,74.48122198810356,81.87449241649955,0.006460031161440163,0.9810416552116913,203,False,3.4414929999999995,1.099263549
2023-06-23,74.51180098710857,81.65676761201821,-0.0026627928273880866,0.9814444315222545,202,False,3.38436,1.095890403
2023-06-26,74.52972473111336,81.28712089764372,-0.004537112153947457,0.9816805170618937,199,False,3.391265,1.090667129
2023-06-27,74.53493251727829,81.32118920218132,0.0004190229271206014,0.9817491122731814,198,False,3.3955119999999996,1.091048002
2023-06-28,74.54348279950221,81.6789577648637,0.004389801406520706,0.9818617337205958,197,False,3.391495,1.095722318
2023-06-29,74.52968315579,81.35539832941802,-0.003969223027541292,0.98167996944569,196,False,3.443276,1.091583848
2023-06-30,74.5334315744667,81.00315397955444,-0.004339098834263621,0.9817293423582829,195,False,3.4515199999999995,1.086802959
2023-07-03,74.55170449429001,81.31730567272407,0.003870763871445092,0.9819700271245971,192,False,3.458849,1.090750456
2023-07-05,74.57562978494515,81.17517463789848,-0.0017493864430094407,0.9822851630221994,190,False,3.433617,1.088494658
2023-07-06,74.55328353449599,80.93940082795905,-0.002908732610829984,0.98199082571216,189,False,3.509661,1.085658431
2023-07-07,74.58366470189937,81.2263576631247,0.0035390595073273483,0.9823909962512716,188,False,3.449228,1.089063644
2023-07-10,74.59798551493941,81.8319271771971,0.007427678989628176,0.9825796251936246,185,False,3.467282,1.096972346
2023-07-11,74.59572956290513,82.09964229544356,0.0032661842634152997,0.9825499105506756,184,False,3.492125,1.100594401
2023-07-12,74.61213901295288,82.17829153022363,0.0009575143655331594,0.9827660503186099,183,False,3.467337,1.101406455
2023-07-13,74.63896272121448,83.18172847710142,0.012136540182135011,0.9831193632000242,182,False,3.414302,1.114454508
2023-07-14,74.63354630483714,83.76473657069441,0.0069844002200557306,0.983048019981609,181,False,3.4478,1.122346997
2023-07-17,74.64329686782027,83.80766906779667,0.0005124053435651852,0.98317645112429,178,False,3.479121,1.122775555
2023-07-18,74.66986976772718,83.91098499831968,0.001232014937951468,0.9835264604422441,177,False,3.425378,1.123759627
2023-07-19,74.6752330695162,83.85200092255576,-0.0007031834569540275,0.9835971040531308,176,False,3.429945,1.122889042
2023-07-20,74.66818793684148,83.66745577624255,-0.002203269096074023,0.983504307930351,175,False,3.469223,1.120523453
2023-07-21,74.67623256225876,83.16765255440032,-0.005991601193025255,0.9836102690360401,174,False,3.466562,1.113709807
2023-07-24,74.71409061306935,83.12186268181908,-0.0005507247245687054,0.9841089225736558,171,False,3.4191949999999998,1.112532616
2023-07-25,74.71568401550788,82.65923460575904,-0.005581206597482671,0.9841299103357252,170,False,3.4347290000000004,1.106317043
2023-07-26,74.71720093942838,82.56591982093848,-0.0011295470724886046,0.9841498907484263,169,False,3.450668,1.105045676
2023-07-27,74.74317283620495,82.80324063066465,0.0028701962566576025,0.984491983854884,168,False,3.3957,1.107836843
2023-07-28,74.74221480892848,82.05765355497017,-0.009045106332290295,0.9844793650411756,167,False,3.418835,1.097875595
2023-07-31,74.76440446855673,82.42225401405896,0.004433381093878944,0.9847716397894842,164,False,3.41531,1.10242641
2023-08-01,74.7672858438581,82.2260031386187,-0.0023838815153401464,0.9848095922977741,163,False,3.427633,1.099759102
2023-08-02,74.79182913566623,82.32995668644394,0.001263443290222659,0.9851328682991217,162,False,3.3748429999999994,1.100788116
2023-08-03,74.80486402626931,81.86757932662397,-0.005631979544065,0.9853045595027756,161,False,3.3562969999999996,1.094415188
2023-08-04,74.80934404337178,81.92807696421858,0.0007386965163248118,0.9853635687842597,160,False,3.363612,1.095158339
2023-08-07,74.83471055736025,82.33819316304643,0.004993320304127519,0.985697687991839,157,False,3.349067,1.10026741
2023-08-08,74.86183847339996,82.3716643630864,0.00040642619699181,0.9860550077959942,156,False,3.2857339999999997,1.100315809
2023-08-09,74.85590380361323,82.03386658627095,-0.004109329536774907,0.9859768383176305,155,False,3.3256009999999994,1.095890403
2023-08-10,74.86265808170225,82.1817641835817,0.001801261385481256,0.9860658034014373,154,False,3.325811,1.097767115
2023-08-11,74.86209364605155,82.21092478040033,0.00035476756671170477,0.9860583688445083,153,False,3.349347,1.098164916
2023-08-14,74.87745905943225,81.94882257228738,-0.003193260650788659,0.9862607569119116,150,False,3.366395,1.094439149
2023-08-15,74.87254330226402,81.68507607152264,-0.0032236196943178728,0.9861960082085444,149,False,3.405071,1.090988398
2023-08-16,74.88787152069459,81.65903703181178,-0.0003188243449577082,0.9863979063565497,148,False,3.377594,1.090417385
2023-08-17,74.89438789021769,81.44677902933925,-0.0026027045193021273,0.986483737788584,147,False,3.378966,1.087488413
2023-08-18,74.9062591728516,81.45792082430958,0.0001367891165534758,0.9866401023386516,146,False,3.362486,1.087464809
2023-08-21,74.92539360047901,81.4858207542752,0.0003424486263539023,0.9868921345965825,143,False,3.3678349999999995,1.087559462
2023-08-22,74.92234704606435,81.65300860497949,0.0020496396828508677,0.9868520064044574,142,False,3.4020040000000003,1.089835167
2023-08-23,74.93875573640345,81.28376263164033,-0.0045323913398020955,0.987068136165764,141,False,3.369444,1.084669232
2023-08-24,74.9524445481781,81.44172286335653,0.0019414326016663653,0.9872484405995905,140,False,3.345892,1.086578608
2023-08-25,74.95131313827285,80.94094359510055,-0.0061679102428514685,0.9872335380480945,139,False,3.373927,1.079913616
