Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2021-04-26,124.23602221854038,0.006129791020843313,102.76058076947109,100.48455196902735,257,False,-0.686515,1.208985209
2021-04-27,124.15228332846434,-0.0006742579370966564,102.76084621587854,100.48481153610184,256,False,-0.689565,1.208167195
2021-04-28,124.24079234019283,0.0007126528405526057,102.76067594270512,100.48464503428359,255,False,-0.692032,1.209030509
2021-04-29,124.69833951540373,0.003675980445742434,102.75142685081849,100.47560079915579,254,False,-0.681822,1.213592291
2021-04-30,124.60650773116637,-0.000736702791020041,102.75052664247347,100.47472052939135,253,False,-0.683253,1.212709188
2021-05-03,123.57756032645796,-0.008291856187096502,102.74361370981009,100.46796071024406,250,False,-0.681629,1.202776074
2021-05-04,123.92207975601089,0.0027840012370059604,102.74379281601149,100.46813584944888,249,False,-0.684622,1.206127167
2021-05-05,123.44447228425582,-0.0038615411930403316,102.74159413926036,100.46598587086169,248,False,-0.684233,1.20150435
2021-05-06,123.37315810110657,-0.0005778694578861888,102.74269949557288,100.46706674480185,247,False,-0.688593,1.200797319
2021-05-07,123.98939616526484,0.00498247878166319,102.7376134102765,100.46209331045128,246,False,-0.684047,1.206854939
2021-05-10,125.03454514877757,0.008394013159615242,102.73088394264387,100.45551289279511,243,False,-0.682653,1.217107654
2021-05-11,124.71895273603224,-0.0025272325183803056,102.72601140853449,100.45074827971811,242,False,-0.67832,1.214093208
2021-05-12,124.74899895527132,0.00024088239936758963,102.72057206952132,100.44542941581473,241,False,-0.673115,1.214450002
2021-05-13,124.07303010141081,-0.005433365521437685,102.72216834554293,100.44699033615643,240,False,-0.678283,1.207850575
2021-05-14,124.05403174903813,-0.00015313406178371728,102.71673910459621,100.44168134665892,239,False,-0.673049,1.207729459
2021-05-17,124.79634760359049,0.005965978900630305,102.70988625529087,100.43498028009232,236,False,-0.671286,1.215037346
2021-05-18,124.86294615108488,0.0005335154808179107,102.7097582732244,100.43485513268158,235,False,-0.673949,1.215687275
2021-05-19,125.54980958295143,0.005485863948356191,102.70765638314501,100.43279979705255,234,False,-0.673637,1.222399712
2021-05-20,125.02043655633048,-0.004225352549862063,102.70429356160186,100.42951145814298,233,False,-0.671399,1.217285395
2021-05-21,125.56022598862285,0.004308315428296439,102.70449922082454,100.42971256225017,232,False,-0.674608,1.22253871
2021-05-24,125.11834465528445,-0.0035254851651941436,102.69713718723834,100.42251358924952,229,False,-0.67202,1.218323588
2021-05-25,125.44170381503024,0.002581092566346349,102.69786821338523,100.42322842400715,228,False,-0.676107,1.221463561
2021-05-26,125.79694872065656,0.002827949750493278,102.69899012478933,100.42432548636265,227,False,-0.680842,1.224909306
2021-05-27,125.21395969294825,-0.004645137374068168,102.69672665273596,100.42211214761471,226,False,-0.680295,1.219259501
2021-05-28,125.21742612427958,2.7683681262658834e-05,102.69456949547849,100.4200027689121,225,False,-0.679911,1.219318867
2021-05-31,125.21039679710951,-5.613854794498483e-05,102.688804533285,100.41436549400771,222,False,-0.679869,1.219318867
2021-06-01,125.61707760154502,0.003242716227730372,102.68819003125033,100.4137646024871,221,False,-0.681957,1.22328651
2021-06-02,125.4640213272283,-0.00121917813748818,102.68979136899807,100.41533047244353,220,False,-0.687644,1.221776962
2021-06-03,125.38173972089722,-0.0006560334839888114,102.68890417804782,100.41446293175352,219,False,-0.689344,1.220986247
2021-06-04,124.59255396984449,-0.006314156238824178,102.68893231199803,100.41449044256905,218,False,-0.692552,1.213300705
2021-06-07,124.9440124830467,0.0028168917333157473,102.67898764899437,100.4047660424253,215,False,-0.685774,1.216841102
2021-06-08,125.20237229006727,0.002065669660772069,102.6784689891999,100.40425887034938,214,False,-0.688117,1.219363451
2021-06-09,124.99668458397949,-0.0016441928678318802,102.68478131537879,100.41043138575576,213,False,-0.701882,1.217285395
2021-06-10,125.08529841560853,0.0007086782844158192,102.68039133379938,100.4061386372246,212,False,-0.697832,1.218200445
2021-06-11,124.98769435139494,-0.0007806046393881715,102.67988960768835,100.40564802377048,211,False,-0.700294,1.217255831
2021-06-14,124.33756644228231,-0.005215110418603643,102.67173994415725,100.39767886592328,208,False,-0.696466,1.21102035
2021-06-15,124.45755629481685,0.0009645676371595987,102.66877703801889,100.39478158475174,207,False,-0.694742,1.212224007
2021-06-16,124.50599438760354,0.0003891179513232123,102.66764333907523,100.39367299593715,206,False,-0.696158,1.212709188
2021-06-17,123.15148477684228,-0.010938681290222282,102.6639991862159,100.39010955687682,205,False,-0.693234,1.199558616
2021-06-18,122.30496649947274,-0.006897530124976949,102.66155990169798,100.38772429970844,204,False,-0.692381,1.1913414
2021-06-21,121.88321189969385,-0.003454344284197214,102.65003546655085,100.37645511755917,201,False,-0.682329,1.187366486
2021-06-22,122.28336501436537,0.0032777088328668907,102.65077193679379,100.37717527583239,200,False,-0.68705,1.191256166
2021-06-23,122.52943936073412,0.0020103068535915303,102.64904120312254,100.37548287592348,199,False,-0.68741,1.193673491
2021-06-24,122.49155151938703,-0.000309262006597667,102.6479209847808,100.37438746913097,198,False,-0.68887,1.193317413
2021-06-25,122.46057592484723,-0.00025291141602324285,102.6464501884117,100.37294924921163,197,False,-0.689712,1.193032742
2021-06-28,122.57286368023217,0.0009165097092539975,102.63883228217712,100.36550007084779,194,False,-0.686414,1.194215298
2021-06-29,122.43539475881741,-0.0011221575690231007,102.63758861919911,100.36428395357588,193,False,-0.687679,1.192890406
2021-06-30,122.15697702409243,-0.002276586575003932,102.63629142606382,100.36301549177817,192,False,-0.688858,1.190192819
2021-07-01,121.69395102755914,-0.0037976197729451384,102.63667566331472,100.36339121861542,191,False,-0.69318,1.185677052
2021-07-02,121.58408615100086,-0.0009032042949805056,102.63520518554253,100.36195331023643,190,False,-0.694076,1.184623599
2021-07-05,121.57636298874681,-6.352317808234674e-05,102.62868567819811,100.3555782024893,187,False,-0.692812,1.184623599
2021-07-06,121.75451494986223,0.0014642777312611477,102.62687784342907,100.35381040918334,186,False,-0.69308,1.186380386
2021-07-07,121.35341818370259,-0.003299745301839512,102.6285931605885,100.35548773403843,185,False,-0.700124,1.182452321
2021-07-08,121.03445644524133,-0.002631830680950997,102.62898582677236,100.35587170311746,184,False,-0.704688,1.179339886
2021-07-09,121.58924325026584,0.0045732364368699435,102.62424344809914,100.35123436268323,183,False,-0.699322,1.184800386
2021-07-12,121.83522988949065,0.002021051702672136,102.615724060759,100.3429036699846,180,False,-0.694143,1.187295914
2021-07-13,121.75471867755164,-0.0006610388921579107,102.61488270242401,100.34208094677007,179,False,-0.696349,1.186521053
2021-07-14,120.83012408822846,-0.007622892312726168,102.61256423108809,100.3398138269105,178,False,-0.695628,1.177537322
2021-07-15,121.42731787867511,0.004930251019592747,102.61458794229964,100.3417927152438,177,False,-0.703625,1.183333874
2021-07-16,121.20569547524491,-0.0018268121225606608,102.61395268687129,100.34117152999333,176,False,-0.706339,1.181181431
2021-07-19,121.22009826594478,0.00011882226304853843,102.60711288803552,100.3344832248434,173,False,-0.704524,1.181400537
2021-07-20,121.02083063036189,-0.0016452024142833944,102.6135631931595,100.34079066311976,172,False,-0.72196,1.179384351
2021-07-21,120.91975667899048,-0.000835527088492976,102.61250702389665,100.33975788679264,171,False,-0.723985,1.178411484
2021-07-22,121.00837592715071,0.0007326080780204962,102.61269019441342,100.3399370002929,170,False,-0.728627,1.179273009
2021-07-23,120.80472091951366,-0.0016844005427639143,102.61394905461857,100.34116797819084,169,False,-0.735588,1.17727387
2021-07-26,120.80364120618232,-8.937714918815473e-06,102.60698509868665,100.33435826588179,166,False,-0.733959,1.177343249
2021-07-27,121.15833307810435,0.0029318005610811117,102.60899204347476,100.33632075914866,165,False,-0.742734,1.180776954
2021-07-28,121.3130003070389,0.0012757569957051731,102.60653526502773,100.3339183955216,164,False,-0.741934,1.182312608
2021-07-29,121.5458011678684,0.001917171053480582,102.60531332966971,100.33272352462785,163,False,-0.743819,1.184595585
2021-07-30,122.02784610828506,0.003958109386151604,102.60478986118527,100.33221165036892,162,False,-0.747261,1.189299703
2021-07-31,122.02534786946619,-2.0472904109445065e-05,102.602689264664,100.33015757964716,161,False,-0.747261,1.189299703
2021-08-02,121.75232892983793,-0.002239902007117312,102.59703566930696,100.32462920493177,159,False,-0.744011,1.186704159
2021-08-03,121.82922456222077,0.0006313748626271072,102.59604887327649,100.32366426529961,158,False,-0.746498,1.187465072
2021-08-04,121.7741396424053,-0.00045225090330099527,102.59471007103438,100.322355115989,157,False,-0.748219,1.18694365
2021-08-05,121.44613541825761,-0.0026971799362729516,102.59526683014474,100.32289954352471,156,False,-0.754285,1.183740139
2021-08-06,121.41863607345284,-0.00022645807997083163,102.58660270247715,100.31442731633058,155,False,-0.739264,1.183572054
2021-08-09,120.52493501194964,-0.007387715426509017,102.57877748128391,100.30677541479622,152,False,-0.735537,1.174950004
2021-08-10,120.40744930397493,-0.0009752588272456072,102.57510375700903,100.30318305929322,151,False,-0.731751,1.173846722
2021-08-11,120.252173713835,-0.0012904168114248593,102.57509897672828,100.3031783848902,150,False,-0.736618,1.172333002
2021-08-12,120.44163801382443,0.0015743183238605587,102.57423901318556,100.30233746855191,149,False,-0.739508,1.174189925
2021-08-13,120.38016804439734,-0.0005105017005579775,102.57113353939737,100.29930077744018,148,False,-0.737038,1.173626184
2021-08-16,120.96906249468725,0.004880028974350838,102.56241230356139,100.29077270695798,145,False,-0.730883,1.179467797
2021-08-17,120.81930601215545,-0.0012387403298715009,102.56351631097881,100.29185226187951,144,False,-0.738687,1.177994967
2021-08-18,120.09901328344303,-0.005979577451894605,102.5633565283847,100.29169601828629,143,False,-0.743455,1.170973897
2021-08-19,120.03029190137049,-0.0005723698229649952,102.56108233621048,100.28947219685587,142,False,-0.742991,1.170329809
2021-08-20,119.7557990715754,-0.002289481834268889,102.56054690413079,100.28894862398158,141,False,-0.746909,1.167659521
2021-08-23,119.96113263772938,0.0017131340277724769,102.55236924604208,100.28095209162406,138,False,-0.742056,1.169754863
2021-08-24,120.43948179321059,0.003979605359370524,102.54939365776221,100.27804240920588,137,False,-0.739742,1.174453378
2021-08-25,120.52304754300033,0.000693599568116212,102.54582325346468,100.27455108526144,136,False,-0.735837,1.175309181
2021-08-26,120.73983324227036,0.0017970916778210389,102.5443472447927,100.27310776848574,135,False,-0.737396,1.177440166
2021-08-27,120.55101671483622,-0.0015650536769893867,102.54069675348501,100.26953813136639,134,False,-0.733202,1.175640702
2021-08-30,120.97990430219971,0.0035514130972333522,102.5339758159601,100.26296605488585,131,False,-0.73173,1.179900646
2021-08-31,120.95673630386892,-0.00019152120442422657,102.53260355535708,100.26162418827857,130,False,-0.733601,1.17969048
2021-09-01,121.0902337313544,0.0011030705404186537,102.52951912327079,100.25860807281923,129,False,-0.730776,1.181028008
2021-09-02,121.40357488071467,0.0025843243219044938,102.52895635292542,100.25805776719044,128,False,-0.73492,1.184090614
2021-09-03,121.76256866390494,0.0029526646989011945,102.52408627294034,100.2532955538817,127,False,-0.727055,1.187648416
2021-09-06,121.75713163291617,-4.4653726027516035e-05,102.51950829269339,100.24881897063749,124,False,-0.731501,1.187648416
2021-09-07,121.73779139221003,-0.00015885539219078184,102.51539680076823,100.2447985435347,123,False,-0.725547,1.187507391
2021-09-08,121.40968234434007,-0.0026988497308583284,102.51105851118902,100.24055634208533,122,False,-0.718833,1.184356928
2021-09-09,121.15993175391495,-0.002059208278050894,102.5119642439243,100.24144201388114,121,False,-0.727439,1.181910157
2021-09-10,121.22686402875907,0.0005522765902263643,102.50943355247094,100.23896737433591,120,False,-0.725992,1.182592273
2021-09-13,121.07765626445529,-0.0012315724278087815,102.50434307444038,100.23398964454519,117,False,-0.729115,1.181195378
2021-09-14,121.07690881292535,-6.1733424657247155e-06,102.50371028197958,100.23337086771036,116,False,-0.733458,1.181195378
2021-09-15,121.00254664391264,-0.0006143616872512364,102.5012613627956,100.2309761892727,115,False,-0.732253,1.180498123
2021-09-16,121.15076449798487,0.0012241655658805422,102.49645447245263,100.2262757660281,114,False,-0.723661,1.181999564
2021-09-17,120.60886296218449,-0.004482985426887299,102.49341427051762,100.223302901073,113,False,-0.720484,1.176747441
2021-09-20,120.22177110739892,-0.0032146424364093372,102.49145949544926,100.22139142202653,110,False,-0.733805,1.172993064
2021-09-21,120.22138083966144,-3.2462370779395807e-06,102.48873117260831,100.21872352840188,109,False,-0.731623,1.173020482
2021-09-22,120.14322573465739,-0.0006503046257284246,102.4857825861494,100.21584024974534,108,False,-0.728674,1.172291636
2021-09-23,119.78061633658963,-0.003022706464074159,102.48429722132946,100.21438778404959,107,False,-0.73054,1.168770432
2021-09-24,120.31329083569874,0.004437225245460568,102.47924816058442,100.2094505541991,106,False,-0.720467,1.174025893
2021-09-27,120.13186210749555,-0.0015091072572236003,102.47488022031489,100.20517935878811,103,False,-0.726347,1.172305465
2021-09-28,119.86035597902337,-0.002262625400670327,102.47281723082995,100.20316206215006,102,False,-0.726264,1.169679523
2021-09-29,119.7516125720097,-0.0009076626275135315,102.47145908757044,100.20183400020335,101,False,-0.728665,1.168633819
2021-09-30,118.88230930531263,-0.007285696058397921,102.47059927141288,100.20099322798582,100,False,-0.732889,1.160160184
2021-10-01,118.60474062051772,-0.002337549026534233,102.47093948559687,100.20132590681652,99,False,-0.741516,1.157447577
2021-10-04,118.93300885418984,0.002763926520109193,102.46435270809741,100.19488501887099,96,False,-0.740248,1.160725713
2021-10-05,119.04434664480833,0.0009357007813485925,102.46147276195533,100.19206886022714,95,False,-0.737241,1.161844969
2021-10-06,118.81125436311348,-0.001959948433619285,102.45807624288781,100.18874757015463,94,False,-0.732212,1.159608483
2021-10-07,118.39347592826198,-0.003522517163342857,102.45771670269025,100.18839599335936,93,False,-0.738708,1.155534983
2021-10-08,118.43539577914525,0.00035400963589324953,102.45490764815493,100.18564915615462,92,False,-0.73586,1.155975819
2021-10-11,118.4900970860209,0.0004617595783898352,102.44654139849277,100.17746820931033,89,False,-0.727174,1.156604171
2021-10-12,118.36100812878998,-0.0010900432142441807,102.44382317696716,100.1748101932685,88,False,-0.724432,1.155374765
2021-10-13,118.1568448586295,-0.0017264093876262706,102.4419818710439,100.17300967015592,87,False,-0.725218,1.153402567
2021-10-14,118.82802015603414,0.005664303430346211,102.44163604433659,100.17267150311287,86,False,-0.732218,1.159958243
2021-10-15,118.74231207689459,-0.0007215386033466978,102.43898795385181,100.17008206478988,85,False,-0.729732,1.159151554
2021-10-18,118.78534702079405,0.00036235733163717324,102.42741628549983,100.158766695597,82,False,-0.706145,1.159702659
2021-10-19,118.95377071662028,0.001416878514614176,102.4239529391676,100.15538005840693,81,False,-0.699626,1.161386251
2021-10-20,119.13968574985066,0.0015616982824747613,102.42438950185293,100.15580695173034,80,False,-0.710316,1.163196445
2021-10-21,119.37392019422938,0.0019641187239889733,102.42281724341866,100.154269517014,79,False,-0.712215,1.165501237
2021-10-22,119.0657317885711,-0.002585044682935435,102.41915004747239,100.15068354524462,78,False,-0.704591,1.162533879
2021-10-25,119.21286465785671,0.0012349652061050807,102.41577118882051,100.14737952442985,75,False,-0.716719,1.164008856
2021-10-26,118.92121081964534,-0.002449493911813842,102.41494471371723,100.14657135480056,74,False,-0.722424,1.161170483
2021-10-27,118.78195207894889,-0.0011717030175830766,102.41380356786661,100.14545548401944,73,False,-0.726749,1.159823656
2021-10-28,118.79581217201893,0.00011667836953898868,102.40912288420729,100.14087847212545,72,False,-0.713673,1.160012007
2021-10-29,119.64393080879151,0.007113933297941449,102.40323694452744,100.13512289924702,71,False,-0.694177,1.168360829
2021-10-31,119.6393799876732,-3.803709589038503e-05,102.39934189686292,100.13131412241319,69,False,-0.694177,1.168360829
2021-11-01,118.3382665734092,-0.010934862140896949,102.39810713937736,100.13010671338729,68,False,-0.697913,1.155668497
2021-11-02,118.78486328364285,0.0037667960823302552,102.40443050469607,100.13629002342921,67,False,-0.74197,1.159958243
2021-11-03,118.57552162322187,-0.001763914519955083,102.40182094760715,100.13373826503165,66,False,-0.739119,1.157943487
2021-11-04,118.95613347268595,0.0032047280187526474,102.40933679043398,100.14108764057497,65,False,-0.791703,1.161575079
2021-11-05,118.33473058625174,-0.0052374903634742655,102.40687848240744,100.13868378124681,64,False,-0.7903829999999998,1.155534983
2021-11-08,118.46427362334059,0.0010941181990540962,102.39933837039797,100.13131067405538,61,False,-0.785196,1.156885147
2021-11-09,118.69795361707797,0.001970634802001991,102.4007199123144,100.13266161640564,60,False,-0.8064899999999999,1.159151554
2021-11-10,118.73820179321181,0.00033902314876859215,102.39982619639702,100.13178769526903,59,False,-0.8147599999999999,1.15955472
2021-11-11,117.61208345234463,-0.00952930402739238,102.39660841237327,100.12864118146443,58,False,-0.809032,1.148593545
2021-11-12,117.2558734349932,-0.003033281297203218,102.39955385530361,100.13152138621794,57,False,-0.8416449999999999,1.145081878
2021-11-15,117.15106285340644,-0.0008942618356873171,102.39002524025946,100.12220381904942,54,False,-0.825503,1.144164801
2021-11-16,116.3835473070718,-0.006573058350427368,102.39191529621883,100.12405201244081,53,False,-0.853791,1.13664782
2021-11-17,115.91613311699457,-0.004024239895801589,102.38871750076683,100.12092504448407,52,False,-0.848288,1.132118225
2021-11-18,115.91608823681715,-3.8717808216408853e-07,102.38867785810723,100.12088627986383,51,False,-0.864644,1.132118225
2021-11-19,116.39870716923394,0.004154876368166812,102.38780294638526,100.1200307464313,50,False,-0.8756989999999999,1.136841536
2021-11-22,115.44062611474304,-0.008265090266841397,102.37966985726308,100.11207779588891,47,False,-0.869904,1.127573729
2021-11-23,115.09420724659294,-0.003005351719226147,102.37744147159613,100.10989876640424,46,False,-0.871544,1.12421453
2021-11-24,115.11955682633027,0.00022022644859544515,102.37466411025773,100.10718292042853,45,False,-0.868907,1.124492645
2021-11-25,115.11502511905442,-3.936600000004066e-05,102.3706341085534,100.1032421786318,44,False,-0.855999,1.124492645
2021-11-26,114.75281851832409,-0.0031514360144639596,102.3698450247235,100.10247057210215,43,False,-0.8693630000000001,1.120963097
2021-11-29,115.59679864094954,0.007327851547218162,102.35980864705505,100.09265648866807,40,False,-0.845099,1.129318237
2021-11-30,115.59792179131244,9.716055460075073e-06,102.35849093425225,100.0913679616899,39,False,-0.8547199999999999,1.129343748
2021-12-01,115.97014955965587,0.003214848115810259,102.35408908096905,100.08706360439955,38,False,-0.835905,1.133028984
2021-12-02,115.85918451508914,-0.0009572995020999606,102.35348179492843,100.086469769047,37,False,-0.852644,1.131951571
2021-12-03,115.7174303576551,-0.0012242529343212967,102.3485955058697,100.08169170567697,36,False,-0.827925,1.130620599
2021-12-06,115.6934716640406,-0.00020706624874455642,102.34013748422788,100.07342101949695,33,False,-0.8117829999999999,1.130479932
2021-12-07,115.5037334785153,-0.0016413539947873407,102.33630628045927,100.06967467249007,32,False,-0.79445,1.128668189
2021-12-08,115.39619019541374,-0.0009315143042652186,102.33333733139447,100.06677148223598,31,False,-0.785918,1.127650023
2021-12-09,116.10011080920339,0.006081503507892109,102.33063574452108,100.06412973240792,30,False,-0.779995,1.134558678
2021-12-10,115.56120892266097,-0.004652506160688672,102.3271384907976,100.06070993883635,29,False,-0.763876,1.129330993
2021-12-13,115.74227579909613,0.0015656220107403624,102.3196390890912,100.05337664026155,26,False,-0.749126,1.131183386
2021-12-14,115.46951272601163,-0.002359422946044124,102.31753910236867,100.0513231658322,25,False,-0.749126,1.128540754
2021-12-15,115.21911237737346,-0.0021708954818750667,102.31456780493207,100.04841767922004,24,False,-0.736174,1.12612617
2021-12-16,115.51939835662395,0.002602826444743334,102.3132279161413,100.04710746742657,23,False,-0.747399,1.129075885
2021-12-17,115.96199968070798,0.0038240814787304663,102.31211581664132,100.04601999965281,22,False,-0.763338,1.133414149
2021-12-20,115.02793984941216,-0.008087494411274626,102.30584685763725,100.03988989088815,19,False,-0.766153,1.124353528
2021-12-21,115.37271750726474,0.0029928553083235707,102.30329662889302,100.0373961467806,18,False,-0.758169,1.127751708
2021-12-22,115.47327179568151,0.0008711807823050241,102.30123505044872,100.03538022993024,17,False,-0.7595,1.128757358
2021-12-23,115.8924127048672,0.0036231938942394397,102.29823358184956,100.0324452404121,16,False,-0.740037,1.132887721
2021-12-24,115.89029504597119,-1.827279452052707e-05,102.29636432432584,100.03061738479491,15,False,-0.744909,1.132887721
2021-12-27,115.83536212856929,-0.0004741202946685783,102.28957295961793,100.02397644101255,12,False,-0.729196,1.132425904
2021-12-28,115.89190742740091,0.00048803319576742264,102.28735792391704,100.02181046580753,11,False,-0.723632,1.133003235
2021-12-29,115.73374364927382,-0.00136568468970883,102.28548226560459,100.01997635117172,10,False,-0.729064,1.131477714
2021-12-30,116.19515880709291,0.003978941491909824,102.28311498939033,100.0176615074058,9,False,-0.716209,1.136015058
2021-12-31,115.83372080219611,-0.0031154595742662653,102.28117883318538,100.01576823483632,8,False,-0.719369,1.132502794
2022-01-03,116.32176812962064,0.004204492847747756,102.27474957871051,100.00948138096138,5,False,-0.692108,1.13734591
2022-01-04,115.59119392336541,-0.006300438030686044,102.27277624988646,100.00755175910359,4,False,-0.689072,1.130224466
2022-01-05,115.39850477927435,-0.0016683790651182448,102.27076945354587,100.0055894109963,3,False,-0.680026,1.128362536
2022-01-06,115.70180112073659,0.002624804103253005,102.26882356472679,100.00368662137889,2,False,-0.672796,1.131349683
2022-01-07,115.52973735124039,-0.0014882381736611165,102.26692912096313,100.00183413736804,1,False,-0.669454,1.129688144
2022-01-10,116.88447551782926,0.011658095204269072,102.9459986701074,100.66586307619478,365,True,-0.663656,1.135396004
2022-01-11,116.6311769547982,-0.0021694362642827305,102.93634642068398,100.65642461300644,364,False,-0.656077,1.133041739
2022-01-12,117.01381917566374,0.003275418427926731,102.946415870189,100.66627103577392,363,False,-0.66772,1.13664782
2022-01-13,117.79478517478074,0.0066519613367289196,102.95263852884489,100.6723558696899,362,False,-0.675659,1.144164801
2022-01-14,117.95227316119951,0.0013360761398937078,102.95110849476859,100.6708597241105,361,False,-0.676028,1.145711541
2022-01-17,117.93996085330411,-0.00010438926027405172,102.94036206562409,100.66035131602477,358,False,-0.67105,1.145711541
2022-01-18,117.47243205230859,-0.003972003426845461,102.95049371207239,100.67025855814468,357,False,-0.682992,1.141057491
2022-01-19,116.63599911335697,-0.007145718707321332,102.94759936027043,100.66742831290976,356,False,-0.682028,1.13296473
2022-01-20,116.78905109117196,0.0013113588247191817,102.95771849813104,100.67732332349284,355,False,-0.694055,1.134339929
2022-01-21,116.47395476068495,-0.0027016416168533846,102.9489979340613,100.66879590989801,354,False,-0.687282,1.131375313
2022-01-24,116.78124034410642,0.0026347602765900923,102.96835212266085,100.68772142545647,351,False,-0.712704,1.134146929
2022-01-25,116.61031002669638,-0.001464751810417816,102.97506911122031,100.69428964043661,350,False,-0.721543,1.13241303
2022-01-26,116.41238492845669,-0.0016987628254440273,102.97839768318858,100.69754448836004,349,False,-0.726991,1.130454421
2022-01-27,115.76347559754672,-0.005589823327002753,102.96003233383966,100.6795859103989,348,False,-0.710373,1.124353528
2022-01-28,114.75563985036841,-0.008744109283595135,102.94728374033751,100.66711968359571,347,False,-0.699395,1.11470294
2022-01-31,114.76510239666975,8.245482490205693e-05,102.90642582610145,100.62716672521755,344,False,-0.663375,1.115237474
2022-02-01,115.56008973781584,0.006903200564516805,102.90626042600486,100.62700498854306,343,False,-0.665138,1.122964621
2022-02-02,116.00808758834324,0.0038692571200449537,102.89918153074909,100.62008288268413,342,False,-0.659741,1.12739563
2022-02-03,116.22894631520535,0.0019020118344801067,102.8579633270889,100.57977761487864,341,False,-0.618791,1.129994631
2022-02-04,117.58084245586713,0.011564196807694502,102.81857263355857,100.54125937995329,340,False,-0.579491,1.143575907
2022-02-07,117.76807268412276,0.0015910867287654128,102.80799531276804,100.53091633466578,337,False,-0.573507,1.145514727
2022-02-08,117.65045069924939,-0.0009992586222208315,102.81472832744824,100.53750022080649,336,False,-0.582328,1.144295692
2022-02-09,117.44836246541674,-0.0017191774036303233,102.83308635851054,100.55545164257266,335,False,-0.603519,1.142126203
2022-02-10,117.45293611122595,3.894100064582925e-05,102.83475104243853,100.55707945566424,334,False,-0.607095,1.14215219
2022-02-11,117.38037062629823,-0.0006180169946548046,102.82519966187263,100.54773962720411,333,False,-0.598737,1.141552567
2022-02-14,116.8858621576967,-0.004221771078211166,102.84669913421695,100.56876291093715,330,False,-0.627304,1.136505723
2022-02-15,116.26124527003411,-0.005358148243280456,102.82841260797707,100.55088141024375,329,False,-0.609483,1.130633473
2022-02-16,116.78738864325048,0.004515317324995737,102.83480335012275,100.55713060479334,328,False,-0.618257,1.135679603
2022-02-17,116.99243349598754,0.001754171112285642,102.84805075160071,100.57008459154875,327,False,-0.634526,1.137526989
2022-02-18,116.92647103486331,-0.0005639771869222224,102.86956872434182,100.59112596591606,326,False,-0.659895,1.13664782
2022-02-21,116.9200383050016,-5.5016684931440195e-05,102.86390933737205,100.5855919278655,323,False,-0.659807,1.13664782
2022-02-22,116.27943092693249,-0.005494086170708371,102.81427426480849,100.53705621513254,322,False,-0.607146,1.130965829
2022-02-23,116.47719686951159,0.0016993371320325225,102.81209658858684,100.53492677193722,321,False,-0.606629,1.132913351
2022-02-24,116.27952747220255,-0.0016985068456335775,102.850405739691,100.57238741935855,320,False,-0.651018,1.130569458
2022-02-25,115.06705737343995,-0.010481945958664043,102.82391830165818,100.54648664764623,319,False,-0.623588,1.11906898
2022-02-28,115.01982934790999,-0.0004105234058855988,102.87029122072614,100.59183245983556,316,False,-0.681589,1.118105412
2022-03-01,115.45765782025215,0.003799321177846514,102.94088919213462,100.6608667672887,315,False,-0.763247,1.121591806
2022-03-02,114.55818089353338,-0.007821039774715544,102.90187934020639,100.62272093876152,314,False,-0.721619,1.113275886
2022-03-03,114.31608102966278,-0.0021155716866747506,102.87304461614784,100.59452487071209,313,False,-0.691243,1.111234546
2022-03-04,113.92624203606331,-0.0034160130115550398,102.94374557068936,100.6636598803402,312,False,-0.773832,1.106684446
2022-03-07,111.91753226475502,-0.017788958301839092,102.91712050214406,100.63762452647313,309,False,-0.75079,1.087453008
2022-03-08,111.78720778728393,-0.0011651473472084285,102.8844817835336,100.60570871798065,308,False,-0.715639,1.086531281
2022-03-09,112.08290334183152,0.0026416722180001304,102.84502900191535,100.56712977014719,307,False,-0.67237,1.089823246
2022-03-10,113.86324569801285,0.015759323274093556,102.82192935699516,100.54454175582235,306,False,-0.647773,1.107382894
2022-03-11,113.21481315507542,-0.005711113690996617,102.79225281442473,100.51552251457392,305,False,-0.615352,1.101394415
2022-03-14,112.35468057529131,-0.007626357043465051,102.77532519737194,100.49896982479038,302,False,-0.60156,1.093206763
2022-03-15,112.49139074742081,0.0012160336017596905,102.79576191739218,100.51895389494231,301,False,-0.627669,1.094319344
2022-03-16,112.75143146589853,0.0023089822037763246,102.78757922447954,100.51095243927644,300,False,-0.620076,1.096936345
2022-03-17,113.29504234271701,0.004809735941729965,102.7903327857233,100.51364501230225,299,False,-0.62542,1.102195501
2022-03-18,114.09872862861344,0.00706870402751119,102.79610617111817,100.51929052384376,298,False,-0.634398,1.109951854
2022-03-21,113.48294408091091,-0.005411560985037992,102.76334102612554,100.48725108916823,295,False,-0.601406,1.104313493
2022-03-22,113.19461304350942,-0.0025439765326687558,102.74335343945452,100.46770620457784,294,False,-0.579302,1.101722002
2022-03-23,113.33035735822578,0.0011984933115680076,102.74983863006563,100.47404775566787,293,False,-0.589142,1.10297358
2022-03-24,113.07960090606156,-0.0022150664804235862,102.74073489660512,100.46514565944406,292,False,-0.580084,1.100630641
2022-03-25,113.09447236832469,0.00013150457140615685,102.72370582929271,100.44849376640761,291,False,-0.561286,1.10095787
