Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2019-02-22,206.32266711238137,1.016634767332069e-05,21.64369635533988,False,239.5,0.024700000000000003
2019-02-25,204.30169445229484,-0.009843492825228901,21.431691929410608,False,236.9,0.024800000000000003
2019-02-26,201.96635294623263,-0.011496681777061975,21.186709528055253,False,233.9,0.0245
2019-02-27,202.6659915938911,0.0034581483874675484,21.26010314331001,False,234.8,0.024900000000000002
2019-02-28,202.820302649287,0.0007611160477481603,21.27629070851554,False,235.0,0.0252
2019-03-01,200.94620738053067,-0.009283131120424757,21.07969404026945,False,232.6,0.025599999999999998
2019-03-04,197.4272696998627,-0.01766698543410816,20.710549826889075,False,228.1,0.025299999999999996
2019-03-05,197.81910332052857,0.001982731661960898,20.75165402559976,False,228.6,0.025299999999999996
2019-03-06,202.0422907751228,0.02112404226479575,21.194675571405632,False,234.0,0.024900000000000002
2019-03-07,204.14816518897737,0.01036899440073271,21.41558637589383,False,236.7,0.024399999999999998
2019-03-08,205.3933197079509,0.006080743473216931,21.546205792079753,False,238.3,0.0242
2019-03-11,202.20082743034467,-0.01566537491903483,21.211306411219965,False,234.2,0.024399999999999998
2019-03-12,202.67011502923177,0.0023182093839706538,21.26053570064218,False,234.8,0.0241
2019-03-13,203.44863844597958,0.0038339739976797097,21.342204499681277,False,235.8,0.0242
2019-03-14,205.00419525666143,0.007616861497799162,21.505385791126777,False,237.8,0.024300000000000002
2019-03-15,204.15024144295984,-0.004174243156458196,21.41580417945066,False,236.7,0.024
2019-03-18,200.5628597923598,-0.017728487654317053,21.039480044817342,False,232.09999999999997,0.0242
2019-03-19,197.98133284741974,-0.012954965083227276,20.768672255681032,False,228.8,0.0242
2019-03-20,202.28394583640312,0.021499635124323624,21.2200257127269,False,234.29999999999998,0.023399999999999997
2019-03-21,199.15971294691298,-0.015565302372003481,20.89228689008625,False,230.3,0.023399999999999997
2019-03-22,200.49392039656013,0.006676843621257649,21.032248152313763,False,231.99999999999997,0.022400000000000003
2019-03-25,199.24454056581808,-0.006251006700898315,20.901185491736882,False,230.4,0.022099999999999998
2019-03-26,195.1687185262252,-0.020668509689007287,20.473622898358325,False,225.2,0.0218
2019-03-27,198.22842710796425,0.015555630303203786,20.79459298083073,False,229.1,0.0218
2019-03-28,195.63911181624684,-0.013148342216004692,20.522968177184485,False,225.80000000000004,0.022000000000000002
2019-03-29,194.4587035332343,-0.0060518764232388176,20.39914078191853,False,224.3,0.0223
2019-03-31,194.4587035332343,0.0,20.39914078191853,False,224.3,0.0223
2019-04-01,190.04014949212507,-0.022984456395818757,19.935624856432078,False,218.70000000000002,0.0231
2019-04-02,189.0928549825927,-0.004997172336091666,19.836251602827176,False,217.49999999999997,0.022799999999999997
2019-04-03,185.6832668141376,-0.01819583502021004,19.478578391019546,False,213.2,0.0232
2019-04-04,183.37798498060954,-0.012492841253632654,19.23674931466709,False,210.3,0.0232
2019-04-05,183.21925652217146,-0.0008659556067925237,19.220098354278363,False,210.10000000000002,0.0231
2019-04-08,180.18842110149998,-0.016680471445526115,18.902157129176366,False,206.3,0.0233
2019-04-09,181.54604796178037,0.007506242013724896,19.044575138496484,False,208.0,0.0231
2019-04-10,179.0719417853623,-0.013721694792702329,18.78503602152638,False,204.9,0.022799999999999997
2019-04-11,178.0305098697915,-0.005832695145219298,18.67578754935974,False,203.6,0.0231
2019-04-12,176.74568560001876,-0.007243044506248134,18.541006690067213,False,202.0,0.023799999999999998
2019-04-15,174.9810075167649,-0.010034455302520328,18.355888122469082,False,199.8,0.023700000000000002
2019-04-16,174.0954158114094,-0.005073923909570125,18.262987627173132,False,198.7,0.0241
2019-04-17,172.16466757138625,-0.011152127220129576,18.06044793906942,False,196.3,0.024
2019-04-18,171.35970857036943,-0.004686482417004342,17.97600598976573,False,195.3,0.023799999999999998
2019-04-19,171.35970857036943,0.0,17.97600598976573,False,195.3,0.023799999999999998
2019-04-22,165.61795183843128,-0.03408126511431342,17.373683225177736,False,188.2,0.0239
2019-04-23,165.29472728064255,-0.001953534457746277,17.33977626632887,False,187.8,0.0236
2019-04-24,164.24102901666612,-0.0063950684253276996,17.229241027545665,False,186.5,0.0232
2019-04-25,166.59332473018094,0.014220623269887865,17.476001962123693,False,189.4,0.0233
2019-04-26,151.65013655628775,-0.0939795266797746,15.908429034034874,False,171.1,0.0229
2019-04-29,148.84647359800502,-0.018660738400576023,15.614318694143172,False,167.7,0.0232
2019-04-30,147.19564593647544,-0.011152769582288197,15.441143283311167,False,165.7,0.022799999999999997
2019-05-01,149.5070016705361,0.015580599029295896,15.68360952503503,False,168.5,0.0231
2019-05-02,148.9282519353453,-0.003878566313611987,15.622897419528073,False,167.8,0.023399999999999997
2019-05-03,148.1028907065373,-0.005557419641141775,15.5363152321717,False,166.8,0.0233
2019-05-06,145.78817020006227,-0.01575256058696818,15.293496018506072,False,164.0,0.023
2019-05-07,145.3759060663243,-0.00283183567512865,15.250248614555241,False,163.5,0.0225
2019-05-08,145.78891889427342,0.0028369711555156474,15.293574558156593,False,164.0,0.022799999999999997
2019-05-09,147.27946513714974,0.010172090723419023,15.449936099696938,False,165.8,0.0225
2019-05-10,145.04409730844202,-0.015294089758562302,15.215441154453272,False,163.1,0.0226
2019-05-13,148.68670932793017,0.024803654818014782,15.597559074861746,False,167.5,0.0218
2019-05-14,146.70240072758034,-0.01343542047935217,15.38940078851181,False,165.1,0.022000000000000002
2019-05-15,145.54531903229207,-0.007918540766042882,15.268020403013498,False,163.7,0.0215
2019-05-16,144.54970134662412,-0.006864106757076555,15.163577943170413,False,162.5,0.0218
2019-05-17,146.04143829168734,0.010267002983853706,15.320064391958923,False,164.3,0.0217
2019-05-20,145.79153936382605,-0.0017126165174992224,15.293849451109942,False,164.0,0.022099999999999998
2019-05-21,145.9563962374553,0.0011301323578228586,15.311143295576283,False,164.20000000000002,0.0223
2019-05-22,150.41859633068546,0.030114128494014687,15.779237786823035,False,169.6,0.0219
2019-05-23,152.15087754520457,0.01145059427036612,15.960957852455422,False,171.7,0.021099999999999997
2019-05-24,151.903650404882,-0.0016262030134711765,15.935023187928106,False,171.39999999999998,0.0212
2019-05-27,151.903650404882,0.0,15.935023187928106,False,171.39999999999998,0.0212
2019-05-28,153.38608182549967,0.009711712617086901,16.090533466970726,False,173.2,0.0206
2019-05-29,154.1256693606279,0.004810150885586278,16.1681178073757,False,174.1,0.020499999999999997
2019-05-30,153.63372449196143,-0.00319694733928699,16.116511721093456,False,173.5,0.0203
2019-05-31,157.16343887888513,0.02271491873029359,16.486786434390176,False,177.8,0.019299999999999998
2019-06-03,157.08561756410677,-0.0004952843279789864,16.47862280927516,False,177.7,0.0183
2019-06-04,153.96777036468123,-0.020047694345960945,16.1515538594057,False,173.9,0.0189
2019-06-05,155.93778895445533,0.012713841794076211,16.358213092577692,False,176.3,0.018600000000000002
2019-06-06,156.1008756954391,0.0010452983832401114,16.375321246280997,False,176.5,0.018799999999999997
2019-06-07,155.85623445373756,-0.001568429017279978,16.349657848141142,False,176.2,0.018500000000000003
2019-06-10,155.4439667901106,-0.0026486838299655956,16.306410073897283,False,175.7,0.0191
2019-06-11,154.04870013730178,-0.00901653741486625,16.160043568506595,False,174.0,0.0192
2019-06-12,154.87104487815984,0.00532401503356219,16.246309319718737,False,175.00000000000003,0.018799999999999997
2019-06-13,152.90159805605924,-0.012798237590973016,16.0397100662188,False,172.60000000000002,0.0184
2019-06-14,153.80509721909607,0.005891633866666593,16.13448909275892,False,173.7,0.018500000000000003
2019-06-17,153.39434298611326,-0.002674187671001423,16.091400080680046,False,173.2,0.018500000000000003
2019-06-18,152.57308983787078,-0.005368251862035195,16.005248839906557,False,172.2,0.0183
2019-06-19,153.23313605748965,0.00431676786602003,16.074489123380303,False,173.0,0.0177
2019-06-20,153.23431507019743,7.694211593656334e-06,16.07461280437669,False,173.0,0.0174
2019-06-21,153.6427867235137,0.00266212038735602,16.117462368885885,False,173.5,0.018000000000000002
2019-06-24,153.64475686691057,1.2822800259830708e-05,16.11766904121159,False,173.5,0.0175
2019-06-25,154.87700141404596,0.007988098514839156,16.246934173283556,False,175.00000000000003,0.0173
2019-06-26,153.97132393011626,-0.005864885807357971,16.151926636145788,False,173.9,0.018000000000000002
2019-06-27,151.58843518441213,-0.015597191593549546,15.901956425977437,False,171.0,0.0176
2019-06-28,151.01198691199264,-0.003809968047824054,15.841485748918906,False,170.3,0.0176
2019-06-30,151.01198691199264,0.0,15.841485748918906,False,170.3,0.0176
2019-07-01,151.99880286795235,0.006513427759177741,15.945004888179367,False,171.5,0.0179
2019-07-02,152.08264910461548,0.0005514722337989936,15.953800540699147,False,171.6,0.0175
2019-07-03,151.095133113749,-0.006514458124220959,15.850207966254988,False,170.4,0.0174
2019-07-04,151.095133113749,0.0,15.850207966254988,False,170.4,0.0174
2019-07-05,151.09125662214203,-2.565629517978304e-05,15.849801313857364,False,170.4,0.0184
2019-07-08,151.33754555359434,0.0016287402795409453,15.875637558234388,False,170.7,0.018600000000000002
2019-07-09,151.83070478265572,0.0032533727624751143,15.927371033562256,False,171.30000000000004,0.018799999999999997
2019-07-10,152.16219634192316,0.002180917313748828,15.962145218839897,False,171.7,0.0182
2019-07-11,150.8425796587239,-0.008710258918886294,15.823714559735201,False,170.1,0.018799999999999997
2019-07-12,148.61634811302105,-0.014868633745742956,15.590178030442342,False,167.4,0.018600000000000002
2019-07-15,149.7725026248524,0.007749353199993017,15.711461152380195,False,168.80000000000004,0.0184
2019-07-16,148.45041792593983,-0.008866477182254499,15.57277159306135,False,167.2,0.018799999999999997
2019-07-17,151.00927481519074,0.017090241075990376,15.841201244067896,False,170.3,0.0183
2019-07-18,151.91689979277498,0.005992401909411229,15.936413077524158,False,171.39999999999998,0.0178
2019-07-19,152.6565001609989,0.0048566409415881666,16.013998764148774,False,172.3,0.018000000000000002
2019-07-22,155.03829359793755,0.015481841479845066,16.263854074046268,False,175.19999999999996,0.018000000000000002
2019-07-23,153.14859165724138,-0.012263504479234976,16.065620231982532,False,172.9,0.0183
2019-07-24,149.77327131167465,-0.022286011395707253,15.711541789299083,False,168.80000000000004,0.0182
2019-07-25,159.53724227847343,0.06315476287667131,16.73580357199812,False,180.7,0.018500000000000003
2019-07-26,159.0472598144028,-0.0030759992855495357,16.684403346224528,False,180.1,0.018500000000000003
2019-07-29,158.4757016506451,-0.0036001099160886583,16.62444565219642,False,179.4,0.0184
2019-07-30,158.88428352704815,0.0025748810261391453,16.667306779347058,False,179.89999999999998,0.0184
2019-07-31,159.1293487548182,0.0015412249753053303,16.693014654547305,False,180.2,0.0184
2019-08-01,162.31612889579282,0.019828460958363662,17.027314819855427,False,184.1,0.0168
2019-08-02,162.72392037871057,0.0025091781630091118,17.07009303301103,False,184.6,0.0166
2019-08-05,162.72850410054843,2.8168306599638045e-05,17.070573875397493,False,184.6,0.0155
2019-08-06,159.95848192496712,-0.017168899514098987,16.779992526751084,False,181.19999999999996,0.015300000000000001
2019-08-07,159.3057515945699,-0.004088971900519255,16.711519695962487,False,180.4,0.015200000000000002
2019-08-08,158.89649757499575,-0.002572290084690663,16.668588059531864,False,179.89999999999998,0.0154
2019-08-09,160.3648232074997,0.009198333087942325,16.822618610733336,False,181.7,0.015700000000000002
2019-08-12,160.85746576980856,0.0030673023974963744,16.874297886595556,False,182.29999999999998,0.014899999999999998
2019-08-13,161.01722900636418,0.0009927046286554496,16.89105739745857,False,182.5,0.015700000000000002
2019-08-14,165.4118450475613,0.02692702286045709,17.352062174709573,False,187.9,0.0151
2019-08-15,167.60417536955086,0.013166705862432815,17.58204239192876,False,190.6,0.014199999999999997
2019-08-16,166.30788530565124,-0.007764299219609021,17.446058745904033,False,189.0,0.014199999999999997
2019-08-19,163.62657973187123,-0.01625392245330095,17.164783961669276,False,185.7,0.0147
2019-08-20,164.36011892781312,0.004472988825283321,17.241733818143643,False,186.6,0.014199999999999997
2019-08-21,162.97594188249207,-0.008457273495693947,17.09653063668883,False,184.9,0.0147
2019-08-22,162.5678180233108,-0.0025073377116088015,17.05371755654055,False,184.4,0.015
2019-08-23,167.2001310837179,0.02809622825493454,17.539657267894302,False,190.1,0.013999999999999999
2019-08-26,162.73350471824259,-0.02707756218949766,17.07109845106568,False,184.6,0.0143
2019-08-27,163.38557116900776,0.003998952333330829,17.139501639437505,False,185.4,0.013999999999999999
2019-08-28,161.02547816138312,-0.014550272873730915,16.891922751754915,False,182.5,0.0137
2019-08-29,159.55563710681827,-0.009169918526948515,16.73773322948451,False,180.7,0.013999999999999999
2019-08-30,158.0033931497356,-0.009776174959369114,16.57489946358418,False,178.8,0.0139
2019-08-31,158.0033931497356,0.0,16.57489946358418,False,178.8,0.0139
2019-09-02,158.0033931497356,0.0,16.57489946358418,False,178.8,0.0139
2019-09-03,155.2202453491722,-0.017771462348487418,16.282941208340148,False,175.4,0.013500000000000003
2019-09-04,153.8260038449572,-0.009022927584327035,16.136682243265774,False,173.7,0.013200000000000002
2019-09-05,152.259698990465,-0.010234509562952562,15.972373458656769,False,171.8,0.0143
2019-09-06,152.1778102929908,-0.0005379672146305808,15.96378315625388,False,171.7,0.014199999999999997
2019-09-09,147.30820327558652,-0.032522628858461945,15.45295079289982,False,165.8,0.014899999999999998
2019-09-10,148.70960837669674,0.009468454368515027,15.599961234863198,False,167.5,0.0158
2019-09-11,148.54368025330461,-0.0011164091162176627,15.58255501396768,False,167.3,0.016
2019-09-12,148.7069365820284,0.0010984424313528795,15.59968095779362,False,167.5,0.0165
2019-09-13,148.12494127653628,-0.003921385098404935,15.53862838490572,False,166.8,0.0175
2019-09-16,147.63135785067226,-0.0033377742794373343,15.486850410410995,False,166.2,0.0169
2019-09-17,147.63249481136248,7.70131988707048e-06,15.486969680059314,False,166.2,0.0166
2019-09-18,147.96234245812596,0.0022317560530987417,15.521571415341185,False,166.59999999999997,0.0168
2019-09-19,149.53194241833685,0.010552233131914564,15.686225863704118,False,168.5,0.0166
2019-09-20,148.79103488269982,-0.004967160529756139,15.608503052375896,False,167.6,0.0161
2019-09-23,146.06318954837877,-0.01850353793860359,15.322346146076228,False,164.3,0.0159
2019-09-24,146.479743250895,0.0028478143707167483,15.36604353511804,False,164.8,0.015200000000000002
2019-09-25,144.81999165316213,-0.011395613247086442,15.191931983976382,False,162.80000000000004,0.016
2019-09-26,145.48340258831664,0.004570474222205156,15.261525233425196,False,163.6,0.0159
2019-09-27,146.22990562341366,0.005118070678396803,15.339835024812192,False,164.5,0.0156
2019-09-30,145.31917815067678,-0.006247527333702911,15.244297732869146,False,163.4,0.0155
2019-10-01,149.0425323937126,0.025299165626872063,15.634885688073018,False,167.9,0.0151
2019-10-02,153.49304059718187,0.029423510351842545,16.101753674663996,False,173.3,0.0143
2019-10-03,152.34548814417204,-0.007504337946588182,15.981372927398638,False,171.9,0.0134
2019-10-04,151.93404831618946,-0.0027043558927794037,15.938211994913708,False,171.39999999999998,0.0134
2019-10-07,151.85018098677455,-0.0005521506612642746,15.929414129718406,False,171.30000000000004,0.0138
2019-10-08,153.57796421635967,0.011313964919112879,16.110662346951948,False,173.4,0.0136
2019-10-09,152.01401054448178,-0.010235657055616281,15.946600206510993,False,171.5,0.013999999999999999
2019-10-10,151.10521260420435,-0.005996324838064651,15.851265326718027,False,170.4,0.014800000000000002
2019-10-11,149.36960476812504,-0.011552563068773445,15.66919629125142,False,168.3,0.0159
2019-10-14,147.38711369294128,-0.013361251457006534,15.46122866724297,False,165.9,0.0159
2019-10-15,144.98616589121286,-0.016424221647192077,15.209364022834677,False,162.99999999999997,0.0159
2019-10-16,144.98691060981938,5.136467257526593e-06,15.209442145435625,False,162.99999999999997,0.015700000000000002
2019-10-17,144.48941610034848,-0.0034372067997701233,15.157253889767276,False,162.4,0.015700000000000002
2019-10-18,141.9984741056342,-0.017389948081100646,14.895948658854401,False,159.4,0.0156
2019-10-21,145.23407018570805,0.022530406210001616,15.23536972230693,False,163.3,0.0161
2019-10-22,144.57123563087367,-0.004574351796404662,15.165836936406834,False,162.5,0.016
2019-10-23,142.6627165514119,-0.01328914741552474,14.965629135575412,False,160.2,0.0158
2019-10-24,155.86702292067605,0.08852000775364487,16.350789581778677,False,176.2,0.0158
2019-10-25,154.30687094012893,-0.010059938434494986,16.187126247023745,False,174.3,0.016200000000000003
2019-10-28,154.14108410063577,-0.0010749745799814366,16.1697348471164,False,174.1,0.0166
2019-10-29,153.56614846069078,-0.003736904746855928,16.109422848493125,False,173.4,0.0166
2019-10-30,154.55352315230746,0.006409055716752093,16.213000600338773,False,174.6,0.0161
2019-10-31,153.90064532829183,-0.004233230513360447,16.144512297148932,False,173.79999999999998,0.0151
2019-11-01,150.52572421543292,-0.022173239399929497,15.790475734844525,False,169.7,0.0155
2019-11-04,148.1306447128343,-0.016039375673118268,15.539226687773478,False,166.8,0.016
2019-11-05,147.63249481136248,-0.0033685764448411664,15.486969680059314,False,166.2,0.0166
2019-11-06,148.8728351909709,0.008366443966715802,15.61708408255921,False,167.7,0.0163
2019-11-07,149.1988088402369,0.002187217642108478,15.651279427080963,False,168.1,0.0174
2019-11-08,147.46412018196403,-0.01169481090783601,15.469306815364678,False,166.0,0.0174
2019-11-11,146.05756381502292,-0.009584076476516518,15.321755994416044,False,164.3,0.0174
2019-11-12,146.3063039874605,0.0017015798451669728,15.347849379301774,False,164.6,0.0173
2019-11-13,149.53079118645223,0.021799936182974988,15.686105096976478,False,168.5,0.0169
2019-11-14,149.78057409528884,0.0016690510003664976,15.712307867177527,False,168.80000000000004,0.0163
2019-11-15,147.5502040935129,-0.015002899133484116,15.478337204844998,False,166.1,0.0165
2019-11-18,145.9788847045431,-0.010706498666199098,15.313502384666972,False,164.20000000000002,0.0163
2019-11-19,146.39283696993672,0.0028316865914895096,15.35692687729872,False,164.7,0.0163
2019-11-20,148.2140268512565,0.012363683973046978,15.547973655378769,False,166.9,0.0158
2019-11-21,148.46032515025067,0.001660395338644881,15.5738108824313,False,167.2,0.016200000000000003
2019-11-22,146.72424801858574,-0.01176279051726688,15.391692616837446,False,165.1,0.016200000000000003
2019-11-25,144.736336609566,-0.013641242351301817,15.18315638802501,False,162.7,0.016200000000000003
2019-11-26,144.40610461281747,-0.0022842176951863515,15.148514333594076,False,162.3,0.0158
2019-11-27,143.2423540414222,-0.008091522035798517,15.026434368493039,False,160.9,0.0163
2019-11-28,143.2423540414222,0.0,15.026434368493039,False,160.9,0.0163
2019-11-29,143.65784571648723,0.002896421584145391,15.070020348546217,False,161.4,0.016200000000000003
2019-11-30,143.65784571648723,0.0,15.070020348546217,False,161.4,0.016200000000000003
2019-12-02,143.98870726816025,0.0023004739264550107,15.104728444657475,False,161.8,0.0165
2019-12-03,145.23668106985673,0.00862982018259469,15.235643609730566,False,163.3,0.0154
2019-12-04,142.49578395279852,-0.019052281959690685,14.94811754304531,False,160.0,0.016
2019-12-05,142.57815464439318,0.0005778900329672389,14.95675840767936,False,160.1,0.016200000000000003
2019-12-06,141.41224973695114,-0.008210921494635072,14.834452448043178,False,158.7,0.0167
2019-12-09,140.33007536273524,-0.007682052710930233,14.72093000338468,False,157.4,0.0167
2019-12-10,139.41309046841684,-0.006555929085463529,14.624736294313195,False,156.3,0.0168
2019-12-11,138.9975871377115,-0.0029848254582826093,14.581149091558004,False,155.8,0.016399999999999998
2019-12-12,136.99063556746805,-0.01454400428874187,14.370615508437146,False,153.4,0.0173
2019-12-13,137.74499779001835,0.005491563719803306,14.449749745675,False,154.3,0.0166
2019-12-16,136.74023086447036,-0.007321132859085805,14.34434751067673,False,153.1,0.0172
2019-12-17,136.48976053921407,-0.0018334033839387206,14.318072628998715,False,152.8,0.0171
2019-12-18,135.14991274364888,-0.009864970350295429,14.177519682221476,False,151.2,0.0174
2019-12-19,136.48905851023025,0.009859826881756212,14.317998984631998,False,152.8,0.0173
2019-12-20,135.65252443445453,-0.006147805135044686,14.23024474133733,False,151.8,0.0173
2019-12-23,132.046582807526,-0.02694188845417354,13.851973624835084,False,147.5,0.0175
2019-12-24,131.54348610035103,-0.003817270659457907,13.799197686447592,False,146.9,0.0172
2019-12-25,131.54348610035103,0.0,13.799197686447592,False,146.9,0.0172
2019-12-26,131.54348610035103,0.0,13.799197686447592,False,146.9,0.0172
2019-12-27,132.55282425832772,0.007643749895461186,13.905079453666152,False,148.1,0.0168
2019-12-30,132.72072100250298,0.001265838750933635,13.92269218716189,False,148.3,0.0168
2019-12-31,131.96461977341167,-0.005713223735982875,13.843375524357032,False,147.4,0.0169
2020-01-01,131.96461977341167,0.0,13.843375524357032,False,147.4,0.0169
2020-01-02,130.36788629283345,-0.01217350623731114,13.675874710715378,False,145.5,0.0167
2020-01-03,132.71485602026866,0.019805242622904586,13.94942868719562,True,148.6,0.0159
2020-01-06,130.78587534961852,-0.014641440427253558,13.74667686941794,False,146.3,0.0161
2020-01-07,129.693954749296,-0.008383965821120326,13.631906986052716,False,145.0,0.016200000000000003
2020-01-08,129.69228530748993,-1.2872246467234666e-05,13.631731513915536,False,145.0,0.0167
2020-01-09,127.75872773797227,-0.01502106286240216,13.428498626223938,False,142.7,0.0165
2020-01-10,127.84356208973905,0.0006637996470142676,13.437415418026164,False,142.8,0.0163
2020-01-13,126.74805507331703,-0.008606047521087602,13.322268572675501,False,141.5,0.0165
2020-01-14,126.07434626401394,-0.00532951510936009,13.251456206425608,False,140.7,0.0163
2020-01-15,126.91820700533967,0.006671056993151524,13.340152947589608,False,141.7,0.016
2020-01-16,122.52636668247406,-0.03521659459950338,12.878534216827413,False,136.5,0.0163
2020-01-17,122.6109905910335,0.0006904203656448099,12.887428889308552,False,136.6,0.0163
2020-01-20,122.6109905910335,0.0,12.887428889308552,False,136.6,0.0163
2020-01-21,120.66467488544448,-0.01600124886707009,12.68285501602841,False,134.3,0.015700000000000002
2020-01-22,121.003769689069,0.002806283019355877,12.718496683609594,False,134.7,0.015700000000000002
2020-01-23,121.00439359384157,5.1560638624906405e-06,12.718562261159791,False,134.7,0.0155
2020-01-24,122.44552263108629,0.011839362224481348,12.870036838587822,False,136.4,0.0151
2020-01-27,121.6009814705689,-0.006921177051396391,12.781268579740903,False,135.4,0.0144
2020-01-28,120.66778587648406,-0.00770384246938639,12.68318200690912,False,134.3,0.0147
2020-01-29,121.77133117234187,0.009103752982980015,12.799173741890982,False,135.6,0.014099999999999998
2020-01-30,121.94134014891274,0.0013951593343557742,12.81704309100512,False,135.8,0.0139
2020-01-31,122.02822168522684,0.0007122326189682398,12.8261750588299,False,135.9,0.013200000000000002
2020-02-03,120.58672265803479,-0.011883159084287314,12.674661592399236,False,134.2,0.013500000000000003
2020-02-04,119.22683884005185,-0.011341296845039378,12.531726559271316,False,132.6,0.014199999999999997
2020-02-05,128.43821707229424,0.07442010037849012,13.499918573448142,False,143.5,0.0146
2020-02-06,129.1113268994306,0.005227043692747998,13.570667981719776,False,144.3,0.0145
2020-02-07,128.5239941482789,-0.0045594196186610906,13.508934453360345,False,143.6,0.014099999999999998
2020-02-10,128.18844760658263,-0.0026141836406136454,13.473665737445735,False,143.2,0.0138
2020-02-11,127.51436648378413,-0.005272391598121582,13.402814237969096,False,142.4,0.013999999999999999
2020-02-12,125.9958606241774,-0.011979982332182122,13.243206716739989,False,140.6,0.0145
2020-02-13,125.8278242701933,-0.0013345557944203458,13.225544706569858,False,140.4,0.0143
2020-02-14,127.85047604992522,0.015946926805440517,13.438142132408082,False,142.8,0.014199999999999997
2020-02-17,127.85047604992522,0.0,13.438142132408082,False,142.8,0.014199999999999997
2020-02-18,126.2507847335343,-0.012591141386470378,13.27000134840939,False,140.9,0.0139
2020-02-19,126.7558904276249,0.003992830345925252,13.323092133197925,False,141.5,0.014099999999999998
2020-02-20,126.2514351598994,-0.003987678499217696,13.27006971359825,False,140.9,0.0137
2020-02-21,127.26499249387966,0.007996032001813726,13.376602969743912,False,142.1,0.013000000000000001
2020-02-24,131.0510996734193,0.02931585328918809,13.774554138790137,False,146.6,0.0121
2020-02-25,136.49176885275284,0.04067699037675111,14.346413454345175,False,153.1,0.0116
2020-02-26,136.4924708996451,5.143497609218071e-06,14.34648724527825,False,153.1,0.011399999999999999
2020-02-27,139.90878693102906,0.024721233496060806,14.705570307128053,False,157.2,0.0111
2020-02-28,139.99985283610238,0.0006506830826095012,14.71514208670683,False,157.3,0.0089
2020-02-29,139.99985283610238,0.0,14.71514208670683,False,157.3,0.0089
2020-03-02,137.91921850172616,-0.014973230854515688,14.496450214961296,False,154.8,0.0088
2020-03-03,140.83534625533673,0.020923310380739284,14.802959353135925,False,158.3,0.0077
2020-03-04,139.6722199355806,-0.008293059625413718,14.680705159911618,False,156.89999999999998,0.0075
2020-03-05,144.65332096711813,0.03504159845864304,15.204260063309452,False,162.89999999999998,0.0067
2020-03-06,148.53855313220788,0.02650455180247684,15.61263008792705,False,167.6,0.0058
2020-03-09,161.6420288911814,0.08453965044429206,16.989913732994502,False,183.59999999999997,0.0046
2020-03-10,157.9691908053348,-0.02298417293423164,16.603868082232474,False,179.1,0.0063
2020-03-11,164.3940955080092,0.03986654746565761,17.279178689194943,False,187.0,0.006600000000000001
2020-03-12,175.27536932807126,0.0640917096500186,18.42289053676401,False,200.49999999999997,0.006600000000000001
2020-03-13,171.82136173565894,-0.019902933685448102,18.05984578020692,False,196.2,0.006999999999999999
2020-03-16,193.22067134743875,0.11737756806659658,20.309090155223636,False,223.1,0.0049
2020-03-17,193.21230311959738,-4.3310112726457045e-05,20.308210585286915,False,223.1,0.006600000000000001
2020-03-18,204.6099340789661,0.05731580550532834,21.506195837566477,False,237.7,0.0079
2020-03-19,204.84954233948605,0.0011703638658757446,21.531380646887868,False,238.00000000000003,0.006600000000000001
2020-03-20,206.8723899324267,0.009826359545552336,21.743998654313362,False,240.6,0.0052
2020-03-21,206.8723899324267,0.0,21.743998654313362,False,240.6,0.0052
2020-03-22,206.8723899324267,0.0,21.743998654313362,False,240.6,0.0052
2020-03-23,238.1529310769256,0.14081090545254943,25.031842163900833,False,281.7,0.0038000000000000004
2020-03-24,227.3886180451535,-0.04625250737156916,23.90042386224195,False,267.4,0.0052
2020-03-25,220.54906282259296,-0.03054035022407835,23.181530057205734,False,258.4,0.005600000000000001
2020-03-26,223.06500475830217,0.011343052872415507,23.445976357082976,False,261.7,0.0051
2020-03-27,223.98279143740942,0.004105994823576796,23.54244332554587,False,262.9,0.0040999999999999995
2020-03-30,247.37330178509833,0.09932931399388033,26.000979361649975,False,294.1,0.0039
2020-03-31,252.02201509293607,0.01861790621786291,26.489597567022525,False,300.4,0.0037000000000000006
2020-04-01,263.93058768628345,0.046169697969084274,27.74128700962586,False,316.7,0.0037000000000000006
2020-04-02,264.7994020522306,0.003286422804771407,27.832606583060354,False,317.9,0.0039
2020-04-03,267.7656423998847,0.011139563333554817,28.14438296921236,False,322.0,0.0039
2020-04-06,274.73850796964336,0.02570763589995314,28.87728879398223,False,331.7,0.0044
2020-04-07,270.28345087576963,-0.016348538799726142,28.409025457895083,False,325.5,0.0048
2020-04-08,263.63370818458156,-0.024910555661017426,27.71008251932337,False,316.3,0.004699999999999999
2020-04-09,256.8613585457301,-0.026024192299882277,26.998252576807477,False,307.0,0.0040999999999999995
2020-04-10,256.8613585457301,0.0,26.998252576807477,False,307.0,0.0040999999999999995
2020-04-13,274.6668836591741,0.06702255284004072,28.86976048674429,False,331.6,0.0044
2020-04-14,271.29496707922846,-0.012352362896563818,28.515344174346367,False,326.9,0.0042
2020-04-15,278.3188856128603,0.025560858491981555,29.25361608773793,False,336.7,0.0034
2020-04-16,280.59718226216614,0.008152598929011374,29.49308390310379,False,339.9,0.0034999999999999996
